-6.40409,100,100
-6.40431,100,100
-6.40453,100,100
-6.40476,100,100
-6.40498,100,100
-6.4052,100,100
-6.40542,100,100
-6.40565,100,100
-6.40587,100,100
-6.40609,100,100
-6.40632,100,100
-6.40654,100,100
-6.40676,100,100
-6.40699,100,100
-6.40721,100,100
-6.40743,100,100
-6.40765,100,100
-6.40788,100,100
-6.4081,100,100
-6.40832,100,100
-6.40855,100,100
-6.40877,100,100
-6.40899,100,100
-6.40921,100,100
-6.40944,100,100
-6.40966,100,100
-6.40988,100,100
-6.41011,100,100
-6.41033,100,100
-6.41055,100,100
-6.41078,100,100
-6.411,100,100
-6.41122,100,100
-6.41144,100,100
-6.41167,100,100
-6.41189,100,100
-6.41211,100,100
-6.41234,100,100
-6.41256,100,100
-6.41278,100,100
-6.41301,100,100
-6.41323,100,100
-6.41345,100,100
-6.41367,100,100
-6.4139,100,100
-6.41412,100,100
-6.41434,100,100
-6.41457,100,100
-6.41479,100,100
-6.41501,100,100
-6.41524,100,100
-6.41546,100,100
-6.41568,100,100
-6.4159,100,100
-6.41613,100,100
-6.41635,100,100
-6.41657,100,100
-6.4168,100,100
-6.41702,100,100
-6.41724,100,100
-6.41746,100,100
-6.41769,100,100
-6.41791,100,100
-6.41813,100,100
-6.41836,100,100
-6.41858,100,100
-6.4188,100,100
-6.41903,100,100
-6.41925,100,100
-6.41947,100,100
-6.41969,100,100
-6.41992,100,100
-6.42014,100,100
-6.42036,100,100
-6.42059,100,100
-6.42081,100,100
-6.42103,100,100
-6.42126,100,100
-6.42148,100,100
-6.4217,100,100
-6.42192,100,100
-6.42215,100,100
-6.42237,100,100
-6.42259,100,100
-6.42282,100,100
-6.42304,100,100
-6.42326,100,100
-6.42349,100,100
-6.42371,100,100
-6.42393,100,100
-6.42415,100,100
-6.42438,100,100
-6.4246,100,100
-6.42482,100,100
-6.42505,100,100
-6.42527,100,100
-6.42549,100,100
-6.42571,100,100
-6.42594,100,100
-6.42616,100,100
-6.42638,100,100
-6.42661,100,100
-6.42683,100,100
-6.42705,100,100
-6.42728,100,100
-6.4275,100,100
-6.42772,100,100
-6.42794,100,100
-6.42817,100,100
-6.42839,100,100
-6.42861,100,100
-6.42884,100,100
-6.42906,100,100
-6.42928,100,100
-6.42951,100,100
-6.42973,100,100
-6.42995,100,100
-6.43018,100,100
-6.4304,100,100
-6.43062,100,100
-6.43085,100,100
-6.43107,100,100
-6.43129,100,100
-6.43152,100,100
-6.43174,100,100
-6.43196,100,100
-6.43219,100,100
-6.43241,100,100
-6.43263,100,100
-6.43286,100,100
-6.43308,100,100
-6.43331,100,100
-6.43353,100,100
-6.43375,100,100
-6.43398,100,100
-6.4342,100,100
-6.43442,100,100
-6.43465,100,100
-6.43487,100,100
-6.43509,100,100
-6.43532,100,100
-6.43554,100,100
-6.43576,100,100
-6.43599,100,100
-6.43621,100,100
-6.43643,100,100
-6.43666,100,100
-6.43688,100,100
-6.4371,100,100
-6.43733,100,100
-6.43755,100,100
-6.43778,100,100
-6.438,100,100
-6.43822,100,100
-6.43845,100,100
-6.43867,100,100
-6.43889,100,100
-6.43912,100,100
-6.43934,100,100
-6.43956,100,100
-6.43979,100,100
-6.44001,100,100
-6.44023,100,100
-6.44046,100,100
-6.44068,100,100
-6.4409,100,100
-6.44113,100,100
-6.44135,100,100
-6.44158,100,100
-6.4418,100,100
-6.44202,100,100
-6.44225,100,100
-6.44247,100,100
-6.44269,100,100
-6.44292,100,100
-6.44314,100,100
-6.44336,100,100
-6.44359,100,100
-6.44381,100,100
-6.44403,100,100
-6.44426,100,100
-6.44448,100,100
-6.4447,100,100
-6.44493,100,100
-6.44515,100,100
-6.44538,100,100
-6.4456,100,100
-6.44582,100,100
-6.44605,100,100
-6.44627,100,100
-6.44649,100,100
-6.44672,100,100
-6.44694,100,100
-6.44716,100,100
-6.44739,100,100
-6.44761,100,100
-6.44783,100,100
-6.44806,100,100
-6.44828,100,100
-6.4485,100,100
-6.44873,100,100
-6.44895,100,100
-6.44917,100,100
-6.4494,100,100
-6.44962,100,100
-6.44985,100,100
-6.45007,100,100
-6.45029,100,100
-6.45052,100,100
-6.45074,100,100
-6.45096,100,100
-6.45119,100,100
-6.45141,100,100
-6.45163,100,100
-6.45186,100,100
-6.45208,100,100
-6.4523,100,100
-6.45253,100,100
-6.45275,100,100
-6.45297,100,100
-6.45319,100,100
-6.45342,100,100
-6.45364,100,100
-6.45386,100,100
-6.45409,100,100
-6.45431,100,100
-6.45453,100,100
-6.45476,100,100
-6.45498,100,100
-6.4552,100,100
-6.45542,100,100
-6.45565,100,100
-6.45587,100,100
-6.45609,100,100
-6.45632,100,100
-6.45654,100,100
-6.45676,100,100
-6.45699,100,100
-6.45721,100,100
-6.45743,100,100
-6.45765,100,100
-6.45788,100,100
-6.4581,100,100
-6.45832,100,100
-6.45855,100,100
-6.45877,100,100
-6.45899,100,100
-6.45922,100,100
-6.45944,100,100
-6.45966,100,100
-6.45988,100,100
-6.46011,100,100
-6.46033,100,100
-6.46055,100,100
-6.46078,100,100
-6.461,100,100
-6.46122,100,100
-6.46144,100,100
-6.46167,100,100
-6.46189,100,100
-6.46211,100,100
-6.46234,100,100
-6.46256,100,100
-6.46278,100,100
-6.46301,100,100
-6.46323,100,100
-6.46345,100,100
-6.46367,100,100
-6.4639,100,100
-6.46412,100,100
-6.46434,100,100
-6.46457,100,100
-6.46479,100,100
-6.46501,100,100
-6.46524,100,100
-6.46546,100,100
-6.46568,100,100
-6.4659,100,100
-6.46613,100,100
-6.46635,100,100
-6.46657,100,100
-6.4668,100,100
-6.46702,100,100
-6.46724,100,100
-6.46747,100,100
-6.46769,100,100
-6.46791,100,100
-6.46813,100,100
-6.46836,100,100
-6.46858,100,100
-6.4688,100,100
-6.46903,100,100
-6.46925,100,100
-6.46947,100,100
-6.4697,100,100
-6.46992,100,100
-6.47014,100,100
-6.47036,100,100
-6.47059,100,100
-6.47081,100,100
-6.47103,100,100
-6.47126,100,100
-6.47148,100,100
-6.4717,100,100
-6.47192,100,100
-6.47215,100,100
-6.47237,100,100
-6.47259,100,100
-6.47282,100,100
-6.47304,100,100
-6.47326,100,100
-6.47349,100,100
-6.47371,100,100
-6.47393,100,100
-6.47415,100,100
-6.47438,100,100
-6.47461,100,100
-6.47484,100,100
-6.47507,100,100
-6.4753,100,100
-6.47553,100,100
-6.47576,100,100
-6.47599,100,100
-6.47622,100,100
-6.47645,100,100
-6.47667,100,100
-6.4769,100,100
-6.47713,100,100
-6.47736,100,100
-6.47759,100,100
-6.47782,100,100
-6.47805,100,100
-6.47828,100,100
-6.47851,100,100
-6.47874,100,100
-6.47897,100,100
-6.4792,100,100
-6.47942,100,100
-6.47965,100,100
-6.47988,100,100
-6.48011,100,100
-6.48034,100,100
-6.48057,100,100
-6.4808,100,100
-6.48103,100,100
-6.48126,100,100
-6.48149,100,100
-6.48172,100,100
-6.48195,100,100
-6.48217,100,100
-6.4824,100,100
-6.48263,100,100
-6.48286,100,100
-6.48309,100,100
-6.48332,100,100
-6.48355,100,100
-6.48378,100,100
-6.48401,100,100
-6.48424,100,100
-6.48447,100,100
-6.4847,100,100
-6.48492,100,100
-6.48515,100,100
-6.48538,100,100
-6.48561,100,100
-6.48584,100,100
-6.48607,100,100
-6.4863,100,100
-6.48653,100,100
-6.48676,100,100
-6.48699,100,100
-6.48722,100,100
-6.48745,100,100
-6.48767,100,100
-6.4879,100,100
-6.48813,100,100
-6.48836,100,100
-6.48859,100,100
-6.48882,100,100
-6.48905,100,100
-6.48928,100,100
-6.48951,100,100
-6.48974,100,100
-6.48997,100,100
-6.4902,100,100
-6.49043,100,100
-6.49065,100,100
-6.49088,100,100
-6.49111,100,100
-6.49134,100,100
-6.49157,100,100
-6.4918,100,100
-6.49203,100,100
-6.49226,100,100
-6.49249,100,100
-6.49272,100,100
-6.49295,100,100
-6.49318,100,100
-6.4934,100,100
-6.49363,100,100
-6.49386,100,100
-6.49409,100,100
-6.49432,100,100
-6.49455,100,100
-6.49478,100,100
-6.49501,100,100
-6.49524,100,100
-6.49547,100,100
-6.4957,100,100
-6.49593,100,100
-6.49615,100,100
-6.49638,100,100
-6.49661,100,100
-6.49684,100,100
-6.49707,100,100
-6.4973,100,100
-6.49753,100,100
-6.49776,100,100
-6.49798,100,100
-6.49821,100,100
-6.49844,100,100
-6.49867,100,100
-6.4989,100,100
-6.49912,100,100
-6.49935,100,100
-6.49958,100,100
-6.49981,100,100
-6.50004,100,100
-6.50026,100,100
-6.50049,100,100
-6.50072,100,100
-6.50095,100,100
-6.50118,100,100
-6.50141,100,100
-6.50163,100,100
-6.50186,100,100
-6.50209,100,100
-6.50232,100,100
-6.50255,100,100
-6.50277,100,100
-6.503,100,100
-6.50323,100,100
-6.50346,100,100
-6.50369,100,100
-6.50391,100,100
-6.50414,100,100
-6.50437,100,100
-6.5046,100,100
-6.50483,100,100
-6.50506,100,100
-6.50528,100,100
-6.50551,100,100
-6.50574,100,100
-6.50597,100,100
-6.5062,100,100
-6.50642,100,100
-6.50665,100,100
-6.50688,100,100
-6.50711,100,100
-6.50734,100,100
-6.50756,100,100
-6.50779,100,100
-6.50802,100,100
-6.50825,100,100
-6.50848,100,100
-6.5087,100,100
-6.50893,100,100
-6.50916,100,100
-6.50939,100,100
-6.50962,100,100
-6.50985,100,100
-6.51007,100,100
-6.5103,100,100
-6.51053,100,100
-6.51076,100,100
-6.51099,100,100
-6.51121,100,100
-6.51144,100,100
-6.51167,100,100
-6.5119,100,100
-6.51213,100,100
-6.51235,100,100
-6.51258,100,100
-6.51281,100,100
-6.51304,100,100
-6.51327,100,100
-6.5135,100,100
-6.51372,100,100
-6.51395,100,100
-6.51418,100,100
-6.51441,100,100
-6.51464,100,100
-6.51486,100,100
-6.51509,100,100
-6.51532,100,100
-6.51555,100,100
-6.51578,100,100
-6.516,100,100
-6.51623,100,100
-6.51646,100,100
-6.51669,100,100
-6.51692,100,100
-6.51715,100,100
-6.51737,100,100
-6.5176,100,100
-6.51783,100,100
-6.51806,100,100
-6.51829,100,100
-6.51851,100,100
-6.51874,100,100
-6.51897,100,100
-6.5192,100,100
-6.51943,100,100
-6.51965,100,100
-6.51988,100,100
-6.52011,100,100
-6.52034,100,100
-6.52057,100,100
-6.52079,100,100
-6.52102,100,100
-6.52125,100,100
-6.52148,100,100
-6.52171,100,100
-6.52194,100,100
-6.52216,100,100
-6.52239,100,100
-6.52262,100,100
-6.52285,100,100
-6.52308,100,100
-6.5233,100,100
-6.52353,100,100
-6.52376,100,100
-6.52399,100,100
-6.52422,100,100
-6.52444,100,100
-6.52467,100,100
-6.5249,100,100
-6.52513,100,100
-6.52536,100,100
-6.52559,100,100
-6.52581,100,100
-6.52604,100,100
-6.52627,100,100
-6.5265,100,100
-6.52673,100,100
-6.52695,100,100
-6.52718,100,100
-6.52741,100,100
-6.52764,100,100
-6.52787,100,100
-6.52809,100,100
-6.52832,100,100
-6.52855,100,100
-6.52878,100,100
-6.52901,100,100
-6.52923,100,100
-6.52946,100,100
-6.52969,100,100
-6.52992,100,100
-6.53015,100,100
-6.53038,100,100
-6.5306,100,100
-6.53083,100,100
-6.53106,100,100
-6.53129,100,100
-6.53152,100,100
-6.53174,100,100
-6.53197,100,100
-6.5322,100,100
-6.53243,100,100
-6.53266,100,100
-6.53288,100,100
-6.53311,100,100
-6.53334,100,100
-6.53357,100,100
-6.5338,100,100
-6.53403,100,100
-6.53425,100,100
-6.53448,100,100
-6.53471,100,100
-6.53494,100,100
-6.53517,100,100
-6.53539,100,100
-6.53562,100,100
-6.53585,100,100
-6.53608,100,100
-6.53631,100,100
-6.53653,100,100
-6.53676,100,100
-6.53699,100,100
-6.53722,100,100
-6.53745,100,100
-6.53767,100,100
-6.5379,100,100
-6.53813,100,100
-6.53836,100,100
-6.53859,100,100
-6.53882,100,100
-6.53904,100,100
-6.53927,100,100
-6.5395,100,100
-6.53973,100,100
-6.53996,100,100
-6.54018,100,100
-6.54041,100,100
-6.54064,100,100
-6.54087,100,100
-6.5411,100,100
-6.54132,100,100
-6.54155,100,100
-6.54178,100,100
-6.54201,100,100
-6.54224,100,100
-6.54247,100,100
-6.54269,100,100
-6.54292,100,100
-6.54315,100,100
-6.54338,100,100
-6.5436,100,100
-6.54383,100,100
-6.54406,100,100
-6.54428,100,100
-6.54451,100,100
-6.54474,100,100
-6.54497,100,100
-6.54519,100,100
-6.54542,100,100
-6.54565,100,100
-6.54588,100,100
-6.5461,100,100
-6.54633,100,100
-6.54656,100,100
-6.54678,100,100
-6.54701,100,100
-6.54724,100,100
-6.54747,100,100
-6.54769,100,100
-6.54792,100,100
-6.54815,100,100
-6.54838,100,100
-6.5486,100,100
-6.54883,100,100
-6.54906,100,100
-6.54928,100,100
-6.54951,100,100
-6.54974,100,100
-6.54997,100,100
-6.55019,100,100
-6.55042,100,100
-6.55065,100,100
-6.55088,100,100
-6.5511,100,100
-6.55133,100,100
-6.55156,100,100
-6.55178,100,100
-6.55201,100,100
-6.55224,100,100
-6.55247,100,100
-6.55269,100,100
-6.55292,100,100
-6.55315,100,100
-6.55338,100,100
-6.5536,100,100
-6.55383,100,100
-6.55406,100,100
-6.55428,100,100
-6.55451,100,100
-6.55474,100,100
-6.55497,100,100
-6.55519,100,100
-6.55542,100,100
-6.55565,100,100
-6.55588,100,100
-6.5561,100,100
-6.55633,100,100
-6.55656,100,100
-6.55678,100,100
-6.55701,100,100
-6.55724,100,100
-6.55747,100,100
-6.55769,100,100
-6.55792,100,100
-6.55815,100,100
-6.55838,100,100
-6.5586,100,100
-6.55883,100,100
-6.55906,100,100
-6.55928,100,100
-6.55951,100,100
-6.55974,100,100
-6.55997,100,100
-6.56019,100,100
-6.56042,100,100
-6.56065,100,100
-6.56088,100,100
-6.5611,100,100
-6.56133,100,100
-6.56156,100,100
-6.56178,100,100
-6.56201,100,100
-6.56224,100,100
-6.56247,100,100
-6.56269,100,100
-6.56292,100,100
-6.56315,100,100
-6.56338,100,100
-6.5636,100,100
-6.56383,100,100
-6.56406,100,100
-6.56428,100,100
-6.56451,100,100
-6.56474,100,100
-6.56497,100,100
-6.56519,100,100
-6.56542,100,100
-6.56565,100,100
-6.56587,100,100
-6.5661,100,100
-6.56632,100,100
-6.56655,100,100
-6.56677,100,100
-6.567,100,100
-6.56723,100,100
-6.56745,100,100
-6.56768,100,100
-6.5679,100,100
-6.56813,100,100
-6.56835,100,100
-6.56858,100,100
-6.5688,100,100
-6.56903,100,100
-6.56926,100,100
-6.56948,100,100
-6.56971,100,100
-6.56993,100,100
-6.57016,100,100
-6.57038,100,100
-6.57061,100,100
-6.57083,100,100
-6.57106,100,100
-6.57129,100,100
-6.57151,100,100
-6.57174,100,100
-6.57196,100,100
-6.57219,100,100
-6.57241,100,100
-6.57264,100,100
-6.57287,100,100
-6.57309,100,100
-6.57332,100,100
-6.57354,100,100
-6.57377,100,100
-6.57399,100,100
-6.57422,100,100
-6.57444,100,100
-6.57467,100,100
-6.5749,100,100
-6.57512,100,100
-6.57535,100,100
-6.57557,100,100
-6.5758,100,100
-6.57602,100,100
-6.57625,100,100
-6.57647,100,100
-6.5767,100,100
-6.57693,100,100
-6.57715,100,100
-6.57738,100,100
-6.5776,100,100
-6.57783,100,100
-6.57805,100,100
-6.57828,100,100
-6.5785,100,100
-6.57873,100,100
-6.57896,100,100
-6.57918,100,100
-6.57941,100,100
-6.57963,100,100
-6.57986,100,100
-6.58008,100,100
-6.58031,100,100
-6.58054,100,100
-6.58076,100,100
-6.58099,100,100
-6.58121,100,100
-6.58144,100,100
-6.58166,100,100
-6.58189,100,100
-6.58211,100,100
-6.58234,100,100
-6.58257,100,100
-6.58279,100,100
-6.58302,100,100
-6.58324,100,100
-6.58347,100,100
-6.58369,100,100
-6.58392,100,100
-6.58414,100,100
-6.58437,100,100
-6.5846,100,100
-6.58482,100,100
-6.58505,100,100
-6.58527,100,100
-6.5855,100,100
-6.58572,100,100
-6.58595,100,100
-6.58618,100,100
-6.5864,100,100
-6.58663,100,100
-6.58685,100,100
-6.58708,100,100
-6.5873,100,100
-6.58753,100,100
-6.58775,100,100
-6.58798,100,100
-6.5882,100,100
-6.58843,100,100
-6.58865,100,100
-6.58888,100,100
-6.5891,100,100
-6.58932,100,100
-6.58955,100,100
-6.58977,100,100
-6.59,100,100
-6.59022,100,100
-6.59045,100,100
-6.59067,100,100
-6.59089,100,100
-6.59112,100,100
-6.59134,100,100
-6.59157,100,100
-6.59179,100,100
-6.59201,100,100
-6.59224,100,100
-6.59246,100,100
-6.59269,100,100
-6.59291,100,100
-6.59313,100,100
-6.59336,100,100
-6.59358,100,100
-6.59381,100,100
-6.59403,100,100
-6.59426,100,100
-6.59448,100,100
-6.5947,100,100
-6.59493,100,100
-6.59515,100,100
-6.59538,100,100
-6.5956,100,100
-6.59582,100,100
-6.59605,100,100
-6.59627,100,100
-6.5965,100,100
-6.59672,100,100
-6.59694,100,100
-6.59717,100,100
-6.59739,100,100
-6.59762,100,100
-6.59784,100,100
-6.59807,100,100
-6.59829,100,100
-6.59851,100,100
-6.59874,100,100
-6.59896,100,100
-6.59919,100,100
-6.59941,100,100
-6.59963,100,100
-6.59986,100,100
-6.60008,100,100
-6.60031,100,100
-6.60053,100,100
-6.60075,100,100
-6.60098,100,100
-6.6012,100,100
-6.60143,100,100
-6.60165,100,100
-6.60188,100,100
-6.6021,100,100
-6.60232,100,100
-6.60255,100,100
-6.60277,100,100
-6.603,100,100
-6.60322,100,100
-6.60344,100,100
-6.60367,100,100
-6.60389,100,100
-6.60412,100,100
-6.60434,100,100
-6.60456,100,100
-6.60479,100,100
-6.60501,100,100
-6.60524,100,100
-6.60546,100,100
-6.60569,100,100
-6.60591,100,100
-6.60613,100,100
-6.60636,100,100
-6.60658,100,100
-6.60681,100,100
-6.60703,100,100
-6.60725,100,100
-6.60748,100,100
-6.6077,100,100
-6.60793,100,100
-6.60815,100,100
-6.60837,100,100
-6.6086,100,100
-6.60882,100,100
-6.60905,100,100
-6.60927,100,100
-6.6095,100,100
-6.60972,100,100
-6.60994,100,100
-6.61017,100,100
-6.61039,100,100
-6.61062,100,100
-6.61084,100,100
-6.61107,100,100
-6.61129,100,100
-6.61152,100,100
-6.61175,100,100
-6.61197,100,100
-6.6122,100,100
-6.61242,100,100
-6.61265,100,100
-6.61288,100,100
-6.6131,100,100
-6.61333,100,100
-6.61355,100,100
-6.61378,100,100
-6.61401,100,100
-6.61423,100,100
-6.61446,100,100
-6.61468,100,100
-6.61491,100,100
-6.61514,100,100
-6.61536,100,100
-6.61559,100,100
-6.61581,100,100
-6.61604,100,100
-6.61626,100,100
-6.61649,100,100
-6.61672,100,100
-6.61694,100,100
-6.61717,100,100
-6.61739,100,100
-6.61762,100,100
-6.61785,100,100
-6.61807,100,100
-6.6183,100,100
-6.61852,100,100
-6.61875,100,100
-6.61898,100,100
-6.6192,100,100
-6.61943,100,100
-6.61965,100,100
-6.61988,100,100
-6.62011,100,100
-6.62033,100,100
-6.62056,100,100
-6.62078,100,100
-6.62101,100,100
-6.62123,100,100
-6.62146,100,100
-6.62169,100,100
-6.62191,100,100
-6.62214,100,100
-6.62236,100,100
-6.62259,100,100
-6.62282,100,100
-6.62304,100,100
-6.62327,100,100
-6.62349,100,100
-6.62372,100,100
-6.62395,100,100
-6.62417,100,100
-6.6244,100,100
-6.62462,100,100
-6.62485,100,100
-6.62508,100,100
-6.6253,100,100
-6.62553,100,100
-6.62575,100,100
-6.62598,100,100
-6.6262,100,100
-6.62643,100,100
-6.62666,100,100
-6.62688,100,100
-6.62711,100,100
-6.62733,100,100
-6.62756,100,100
-6.62779,100,100
-6.62801,100,100
-6.62824,100,100
-6.62846,100,100
-6.62869,100,100
-6.62892,100,100
-6.62914,100,100
-6.62937,100,100
-6.62959,100,100
-6.62982,100,100
-6.63005,100,100
-6.63027,100,100
-6.6305,100,100
-6.63072,100,100
-6.63095,100,100
-6.63117,100,100
-6.6314,100,100
-6.63163,100,100
-6.63185,100,100
-6.63208,100,100
-6.6323,100,100
-6.63253,100,100
-6.63276,100,100
-6.63298,100,100
-6.63321,100,100
-6.63343,100,100
-6.63366,100,100
-6.63388,100,100
-6.63411,100,100
-6.63433,100,100
-6.63456,100,100
-6.63479,100,100
-6.63501,100,100
-6.63524,100,100
-6.63546,100,100
-6.63569,100,100
-6.63591,100,100
-6.63614,100,100
-6.63636,100,100
-6.63659,100,100
-6.63681,100,100
-6.63704,100,100
-6.63726,100,100
-6.63749,100,100
-6.63771,100,100
-6.63794,100,100
-6.63817,100,100
-6.63839,100,100
-6.63862,100,100
-6.63884,100,100
-6.63907,100,100
-6.63929,100,100
-6.63952,100,100
-6.63974,100,100
-6.63997,100,100
-6.64019,100,100
-6.64042,100,100
-6.64064,100,100
-6.64087,100,100
-6.6411,100,100
-6.64132,100,100
-6.64155,100,100
-6.64177,100,100
-6.642,100,100
-6.64222,100,100
-6.64245,100,100
-6.64267,100,100
-6.6429,100,100
-6.64312,100,100
-6.64335,100,100
-6.64357,100,100
-6.6438,100,100
-6.64402,100,100
-6.64425,100,100
-6.64448,100,100
-6.6447,100,100
-6.64493,100,100
-6.64515,100,100
-6.64538,100,100
-6.6456,100,100
-6.64583,100,100
-6.64605,100,100
-6.64628,100,100
-6.6465,100,100
-6.64673,100,100
-6.64695,100,100
-6.64718,100,100
-6.64741,100,100
-6.64763,100,100
-6.64786,100,100
-6.64808,100,100
-6.64831,100,100
-6.64853,100,100
-6.64876,100,100
-6.64898,100,100
-6.64921,100,100
-6.64943,100,100
-6.64966,100,100
-6.64988,100,100
-6.65011,100,100
-6.65034,100,100
-6.65056,100,100
-6.65079,100,100
-6.65101,100,100
-6.65124,100,100
-6.65146,100,100
-6.65169,100,100
-6.65191,100,100
-6.65214,100,100
-6.65236,100,100
-6.65259,100,100
-6.65281,100,100
-6.65304,100,100
-6.65326,100,100
-6.65349,100,100
-6.65372,100,100
-6.65394,100,100
-6.65417,100,100
-6.65439,100,100
-6.65462,100,100
-6.65484,100,100
-6.65507,100,100
-6.65529,100,100
-6.65552,100,100
-6.65574,100,100
-6.65597,100,100
-6.65619,100,100
-6.65642,100,100
-6.65664,100,100
-6.65686,100,100
-6.65709,100,100
-6.65731,100,100
-6.65754,100,100
-6.65776,100,100
-6.65799,100,100
-6.65821,100,100
-6.65843,100,100
-6.65866,100,100
-6.65888,100,100
-6.65911,100,100
-6.65933,100,100
-6.65956,100,100
-6.65978,100,100
-6.66,100,100
-6.66023,100,100
-6.66045,100,100
-6.66068,100,100
-6.6609,100,100
-6.66113,100,100
-6.66135,100,100
-6.66157,100,100
-6.6618,100,100
-6.66202,100,100
-6.66225,100,100
-6.66247,100,100
-6.6627,100,100
-6.66292,100,100
-6.66314,100,100
-6.66337,100,100
-6.66359,100,100
-6.66382,100,100
-6.66404,100,100
-6.66427,100,100
-6.66449,100,100
-6.66471,100,100
-6.66494,100,100
-6.66516,100,100
-6.66539,100,100
-6.66561,100,100
-6.66584,100,100
-6.66606,100,100
-6.66628,100,100
-6.66651,100,100
-6.66673,100,100
-6.66696,100,100
-6.66718,100,100
-6.66741,100,100
-6.66763,100,100
-6.66785,100,100
-6.66808,100,100
-6.6683,100,100
-6.66853,100,100
-6.66875,100,100
-6.66898,100,100
-6.6692,100,100
-6.66942,100,100
-6.66965,100,100
-6.66987,100,100
-6.6701,100,100
-6.67032,100,100
-6.67055,100,100
-6.67077,100,100
-6.67099,100,100
-6.67122,100,100
-6.67144,100,100
-6.67167,100,100
-6.67189,100,100
-6.67212,100,100
-6.67234,100,100
-6.67256,100,100
-6.67279,100,100
-6.67301,100,100
-6.67324,100,100
-6.67346,100,100
-6.67369,100,100
-6.67391,100,100
-6.67413,100,100
-6.67436,100,100
-6.67458,100,100
-6.67481,100,100
-6.67503,100,100
-6.67526,100,100
-6.67548,100,100
-6.6757,100,100
-6.67593,100,100
-6.67615,100,100
-6.67638,100,100
-6.6766,100,100
-6.67683,100,100
-6.67705,100,100
-6.67727,100,100
-6.6775,100,100
-6.67772,100,100
-6.67795,100,100
-6.67817,100,100
-6.67839,100,100
-6.67862,100,100
-6.67884,100,100
-6.67906,100,100
-6.67929,100,100
-6.67951,100,100
-6.67973,100,100
-6.67996,100,100
-6.68018,100,100
-6.68041,100,100
-6.68063,100,100
-6.68085,100,100
-6.68108,100,100
-6.6813,100,100
-6.68152,100,100
-6.68175,100,100
-6.68197,100,100
-6.68219,100,100
-6.68242,100,100
-6.68264,100,100
-6.68286,100,100
-6.68309,100,100
-6.68331,100,100
-6.68353,100,100
-6.68376,100,100
-6.68398,100,100
-6.6842,100,100
-6.68443,100,100
-6.68465,100,100
-6.68488,100,100
-6.6851,100,100
-6.68532,100,100
-6.68555,100,100
-6.68577,100,100
-6.68599,100,100
-6.68622,100,100
-6.68644,100,100
-6.68666,100,100
-6.68689,100,100
-6.68711,100,100
-6.68733,100,100
-6.68756,100,100
-6.68778,100,100
-6.688,100,100
-6.68823,100,100
-6.68845,100,100
-6.68867,100,100
-6.6889,100,100
-6.68912,100,100
-6.68935,100,100
