-10.2758,100,100
-10.276,100,100
-10.2762,100,100
-10.2764,100,100
-10.2766,100,100
-10.2768,100,100
-10.277,100,100
-10.2771,100,100
-10.2773,100,100
-10.2775,100,100
-10.2777,100,100
-10.2779,100,100
-10.2781,100,100
-10.2783,100,100
-10.2785,100,100
-10.2787,100,100
-10.2789,100,100
-10.2791,100,100
-10.2793,100,100
-10.2795,100,100
-10.2797,100,100
-10.2799,100,100
-10.2801,100,100
-10.2803,100,100
-10.2805,100,100
-10.2807,100,100
-10.2808,100,100
-10.281,100,100
-10.2812,100,100
-10.2814,100,100
-10.2816,100,100
-10.2818,100,100
-10.282,100,100
-10.2822,100,100
-10.2824,100,100
-10.2826,100,100
-10.2828,100,100
-10.283,100,100
-10.2832,100,100
-10.2834,100,100
-10.2836,100,100
-10.2838,100,100
-10.284,100,100
-10.2842,100,100
-10.2843,100,100
-10.2845,100,100
-10.2847,100,100
-10.2849,100,100
-10.2851,100,100
-10.2853,100,100
-10.2855,100,100
-10.2857,100,100
-10.2859,100,100
-10.2861,100,100
-10.2863,100,100
-10.2865,100,100
-10.2867,100,100
-10.2869,100,100
-10.2871,100,100
-10.2873,100,100
-10.2875,100,100
-10.2877,100,100
-10.2879,100,100
-10.288,100,100
-10.2882,100,100
-10.2884,100,100
-10.2886,100,100
-10.2888,100,100
-10.289,100,100
-10.2892,100,100
-10.2894,100,100
-10.2896,100,100
-10.2898,100,100
-10.29,100,100
-10.2902,100,100
-10.2904,100,100
-10.2905,100,100
-10.2907,100,100
-10.2909,100,100
-10.2911,100,100
-10.2913,100,100
-10.2915,100,100
-10.2917,100,100
-10.2919,100,100
-10.2921,100,100
-10.2923,100,100
-10.2925,100,100
-10.2927,100,100
-10.2928,100,100
-10.293,100,100
-10.2932,100,100
-10.2934,100,100
-10.2936,100,100
-10.2938,100,100
-10.294,100,100
-10.2942,100,100
-10.2944,100,100
-10.2946,100,100
-10.2948,100,100
-10.295,100,100
-10.2951,100,100
-10.2953,100,100
-10.2955,100,100
-10.2957,100,100
-10.2959,100,100
-10.2961,100,100
-10.2963,100,100
-10.2965,100,100
-10.2967,100,100
-10.2969,100,100
-10.2971,100,100
-10.2973,100,100
-10.2975,100,100
-10.2976,100,100
-10.2978,100,100
-10.298,100,100
-10.2982,100,100
-10.2984,100,100
-10.2986,100,100
-10.2988,100,100
-10.299,100,100
-10.2992,100,100
-10.2994,100,100
-10.2996,100,100
-10.2998,100,100
-10.2999,100,100
-10.3001,100,100
-10.3003,100,100
-10.3005,100,100
-10.3007,100,100
-10.3009,100,100
-10.3011,100,100
-10.3013,100,100
-10.3015,100,100
-10.3017,100,100
-10.3019,100,100
-10.3021,100,100
-10.3022,100,100
-10.3024,100,100
-10.3026,100,100
-10.3028,100,100
-10.303,100,100
-10.3032,100,100
-10.3034,100,100
-10.3036,100,100
-10.3038,100,100
-10.304,100,100
-10.3042,100,100
-10.3044,100,100
-10.3046,100,100
-10.3047,100,100
-10.3049,100,100
-10.3051,100,100
-10.3053,100,100
-10.3055,100,100
-10.3057,100,100
-10.3059,100,100
-10.3061,100,100
-10.3063,100,100
-10.3065,100,100
-10.3067,100,100
-10.3069,100,100
-10.307,100,100
-10.3072,100,100
-10.3074,100,100
-10.3076,100,100
-10.3078,100,100
-10.308,100,100
-10.3082,100,100
-10.3084,100,100
-10.3086,100,100
-10.3088,100,100
-10.309,100,100
-10.3092,100,100
-10.3093,100,100
-10.3095,100,100
-10.3097,100,100
-10.3099,100,100
-10.3101,100,100
-10.3103,100,100
-10.3105,100,100
-10.3107,100,100
-10.3109,100,100
-10.3111,100,100
-10.3113,100,100
-10.3115,100,100
-10.3117,100,100
-10.3118,100,100
-10.312,100,100
-10.3122,100,100
-10.3124,100,100
-10.3126,100,100
-10.3128,100,100
-10.313,100,100
-10.3132,100,100
-10.3134,100,100
-10.3136,100,100
-10.3138,100,100
-10.314,100,100
-10.3141,100,100
-10.3143,100,100
-10.3145,100,100
-10.3147,100,100
-10.3149,100,100
-10.3151,100,100
-10.3153,100,100
-10.3155,100,100
-10.3157,100,100
-10.3159,100,100
-10.3161,100,100
-10.3163,100,100
-10.3164,100,100
-10.3166,100,100
-10.3168,100,100
-10.317,100,100
-10.3172,100,100
-10.3174,100,100
-10.3176,100,100
-10.3178,100,100
-10.318,100,100
-10.3182,100,100
-10.3184,100,100
-10.3186,100,100
-10.3188,100,100
-10.3189,100,100
-10.3191,100,100
-10.3193,100,100
-10.3195,100,100
-10.3197,100,100
-10.3199,100,100
-10.3201,100,100
-10.3203,100,100
-10.3205,100,100
-10.3207,100,100
-10.3209,100,100
-10.3211,100,100
-10.3212,100,100
-10.3214,100,100
-10.3216,100,100
-10.3218,100,100
-10.322,100,100
-10.3222,100,100
-10.3224,100,100
-10.3226,100,100
-10.3228,100,100
-10.323,100,100
-10.3232,100,100
-10.3234,100,100
-10.3235,100,100
-10.3237,100,100
-10.3239,100,100
-10.3241,100,100
-10.3243,100,100
-10.3245,100,100
-10.3247,100,100
-10.3249,100,100
-10.3251,100,100
-10.3253,100,100
-10.3255,100,100
-10.3257,100,100
-10.3259,100,100
-10.326,100,100
-10.3262,100,100
-10.3264,100,100
-10.3266,100,100
-10.3268,100,100
-10.327,100,100
-10.3272,100,100
-10.3274,100,100
-10.3276,100,100
-10.3278,100,100
-10.328,100,100
-10.3282,100,100
-10.3283,100,100
-10.3285,100,100
-10.3287,100,100
-10.3289,100,100
-10.3291,100,100
-10.3293,100,100
-10.3295,100,100
-10.3297,100,100
-10.3299,100,100
-10.3301,100,100
-10.3303,100,100
-10.3305,100,100
-10.3306,100,100
-10.3308,100,100
-10.331,100,100
-10.3312,100,100
-10.3314,100,100
-10.3316,100,100
-10.3318,100,100
-10.332,100,100
-10.3322,100,100
-10.3324,100,100
-10.3326,100,100
-10.3328,100,100
-10.333,100,100
-10.3331,100,100
-10.3333,100,100
-10.3335,100,100
-10.3337,100,100
-10.3339,100,100
-10.3341,100,100
-10.3343,100,100
-10.3345,100,100
-10.3347,100,100
-10.3349,100,100
-10.3351,100,100
-10.3353,100,100
-10.3354,100,100
-10.3356,100,100
-10.3358,100,100
-10.336,100,100
-10.3362,100,100
-10.3364,100,100
-10.3366,100,100
-10.3368,100,100
-10.337,100,100
-10.3372,100,100
-10.3374,100,100
-10.3376,100,100
-10.3377,100,100
-10.3379,100,100
-10.3381,100,100
-10.3383,100,100
-10.3385,100,100
-10.3387,100,100
-10.3389,100,100
-10.3391,100,100
-10.3393,100,100
-10.3395,100,100
-10.3397,100,100
-10.3399,100,100
-10.3401,100,100
-10.3402,100,100
-10.3404,100,100
-10.3406,100,100
-10.3408,100,100
-10.341,100,100
-10.3412,100,100
-10.3414,100,100
-10.3416,100,100
-10.3418,100,100
-10.342,100,100
-10.3422,100,100
-10.3424,100,100
-10.3425,100,100
-10.3427,100,100
-10.3429,100,100
-10.3431,100,100
-10.3433,100,100
-10.3435,100,100
-10.3437,100,100
-10.3439,100,100
-10.3441,100,100
-10.3443,100,100
-10.3445,100,100
-10.3447,100,100
-10.3448,100,100
-10.345,100,100
-10.3452,100,100
-10.3454,100,100
-10.3456,100,100
-10.3458,100,100
-10.346,100,100
-10.3462,100,100
-10.3464,100,100
-10.3466,100,100
-10.3468,100,100
-10.347,100,100
-10.3472,100,100
-10.3473,100,100
-10.3475,100,100
-10.3477,100,100
-10.3479,100,100
-10.3481,100,100
-10.3483,100,100
-10.3485,100,100
-10.3487,100,100
-10.3489,100,100
-10.3491,100,100
-10.3493,100,100
-10.3495,100,100
-10.3496,100,100
-10.3498,100,100
-10.35,100,100
-10.3502,100,100
-10.3504,100,100
-10.3506,100,100
-10.3508,100,100
-10.351,100,100
-10.3512,100,100
-10.3514,100,100
-10.3516,100,100
-10.3518,100,100
-10.3519,100,100
-10.3521,100,100
-10.3523,100,100
-10.3525,100,100
-10.3527,100,100
-10.3529,100,100
-10.3531,100,100
-10.3533,100,100
-10.3535,100,100
-10.3537,100,100
-10.3539,100,100
-10.3541,100,100
-10.3542,100,100
-10.3544,100,100
-10.3546,100,100
-10.3548,100,100
-10.355,100,100
-10.3552,100,100
-10.3554,100,100
-10.3556,100,100
-10.3558,100,100
-10.356,100,100
-10.3562,100,100
-10.3564,100,100
-10.3565,100,100
-10.3567,100,100
-10.3569,100,100
-10.3571,100,100
-10.3573,100,100
-10.3575,100,100
-10.3577,100,100
-10.3579,100,100
-10.3581,100,100
-10.3583,100,100
-10.3585,100,100
-10.3587,100,100
-10.3589,100,100
-10.359,100,100
-10.3592,100,100
-10.3594,100,100
-10.3596,100,100
-10.3598,100,100
-10.36,100,100
-10.3602,100,100
-10.3604,100,100
-10.3606,100,100
-10.3608,100,100
-10.361,100,100
-10.3612,100,100
-10.3613,100,100
-10.3615,100,100
-10.3617,100,100
-10.3619,100,100
-10.3621,100,100
-10.3623,100,100
-10.3625,100,100
-10.3627,100,100
-10.3629,100,100
-10.3631,100,100
-10.3633,100,100
-10.3635,100,100
-10.3636,100,100
-10.3638,100,100
-10.364,100,100
-10.3642,100,100
-10.3644,100,100
-10.3646,100,100
-10.3648,100,100
-10.365,100,100
-10.3652,100,100
-10.3654,100,100
-10.3656,100,100
-10.3657,100,100
-10.3659,100,100
-10.3661,100,100
-10.3663,100,100
-10.3665,100,100
-10.3667,100,100
-10.3669,100,100
-10.3671,100,100
-10.3672,100,100
-10.3674,100,100
-10.3676,100,100
-10.3678,100,100
-10.368,100,100
-10.3682,100,100
-10.3684,100,100
-10.3686,100,100
-10.3687,100,100
-10.3689,100,100
-10.3691,100,100
-10.3693,100,100
-10.3695,100,100
-10.3697,100,100
-10.3699,100,100
-10.3701,100,100
-10.3702,100,100
-10.3704,100,100
-10.3706,100,100
-10.3708,100,100
-10.371,100,100
-10.3712,100,100
-10.3714,100,100
-10.3716,100,100
-10.3718,100,100
-10.3719,100,100
-10.3721,100,100
-10.3723,100,100
-10.3725,100,100
-10.3727,100,100
-10.3729,100,100
-10.3731,100,100
-10.3733,100,100
-10.3734,100,100
-10.3736,100,100
-10.3738,100,100
-10.374,100,100
-10.3742,100,100
-10.3744,100,100
-10.3746,100,100
-10.3748,100,100
-10.3749,100,100
-10.3751,100,100
-10.3753,100,100
-10.3755,100,100
-10.3757,100,100
-10.3759,100,100
-10.3761,100,100
-10.3763,100,100
-10.3764,100,100
-10.3766,100,100
-10.3768,100,100
-10.377,100,100
-10.3772,100,100
-10.3774,100,100
-10.3776,100,100
-10.3778,100,100
-10.3779,100,100
-10.3781,100,100
-10.3783,100,100
-10.3785,100,100
-10.3787,100,100
-10.3789,100,100
-10.3791,100,100
-10.3793,100,100
-10.3795,100,100
-10.3796,100,100
-10.3798,100,100
-10.38,100,100
-10.3802,100,100
-10.3804,100,100
-10.3806,100,100
-10.3808,100,100
-10.381,100,100
-10.3811,100,100
-10.3813,100,100
-10.3815,100,100
-10.3817,100,100
-10.3819,100,100
-10.3821,100,100
-10.3823,100,100
-10.3825,100,100
-10.3826,100,100
-10.3828,100,100
-10.383,100,100
-10.3832,100,100
-10.3834,100,100
-10.3836,100,100
-10.3838,100,100
-10.384,100,100
-10.3841,100,100
-10.3843,100,100
-10.3845,100,100
-10.3847,100,100
-10.3849,100,100
-10.3851,100,100
-10.3853,100,100
-10.3855,100,100
-10.3856,100,100
-10.3858,100,100
-10.386,100,100
-10.3862,100,100
-10.3864,100,100
-10.3866,100,100
-10.3868,100,100
-10.3869,100,100
-10.3871,100,100
-10.3873,100,100
-10.3875,100,100
-10.3877,100,100
-10.3879,100,100
-10.3881,100,100
-10.3883,100,100
-10.3884,100,100
-10.3886,100,100
-10.3888,100,100
-10.389,100,100
-10.3892,100,100
-10.3894,100,100
-10.3896,100,100
-10.3897,100,100
-10.3899,100,100
-10.3901,100,100
-10.3903,100,100
-10.3905,100,100
-10.3907,100,100
-10.3909,100,100
-10.3911,100,100
-10.3912,100,100
-10.3914,100,100
-10.3916,100,100
-10.3918,100,100
-10.392,100,100
-10.3922,100,100
-10.3924,100,100
-10.3925,100,100
-10.3927,100,100
-10.3929,100,100
-10.3931,100,100
-10.3933,100,100
-10.3935,100,100
-10.3937,100,100
-10.3938,100,100
-10.394,100,100
-10.3942,100,100
-10.3944,100,100
-10.3946,100,100
-10.3948,100,100
-10.395,100,100
-10.3952,100,100
-10.3953,100,100
-10.3955,100,100
-10.3957,100,100
-10.3959,100,100
-10.3961,100,100
-10.3963,100,100
-10.3965,100,100
-10.3966,100,100
-10.3968,100,100
-10.397,100,100
-10.3972,100,100
-10.3974,100,100
-10.3976,100,100
-10.3978,100,100
-10.398,100,100
-10.3981,100,100
-10.3983,100,100
-10.3985,100,100
-10.3987,100,100
-10.3989,100,100
-10.3991,100,100
-10.3993,100,100
-10.3994,100,100
-10.3996,100,100
-10.3998,100,100
-10.4,100,100
-10.4002,100,100
-10.4004,100,100
-10.4006,100,100
-10.4008,100,100
-10.4009,100,100
-10.4011,100,100
-10.4013,100,100
-10.4015,100,100
-10.4017,100,100
-10.4019,100,100
-10.4021,100,100
-10.4022,100,100
-10.4024,100,100
-10.4026,100,100
-10.4028,100,100
-10.403,100,100
-10.4032,100,100
-10.4034,100,100
-10.4036,100,100
-10.4037,100,100
-10.4039,100,100
-10.4041,100,100
-10.4043,100,100
-10.4045,100,100
-10.4047,100,100
-10.4049,100,100
-10.405,100,100
-10.4052,100,100
-10.4054,100,100
-10.4056,100,100
-10.4058,100,100
-10.406,100,100
-10.4062,100,100
-10.4064,100,100
-10.4065,100,100
-10.4067,100,100
-10.4069,100,100
-10.4071,100,100
-10.4073,100,100
-10.4075,100,100
-10.4077,100,100
-10.4078,100,100
-10.408,100,100
-10.4082,100,100
-10.4084,100,100
-10.4086,100,100
-10.4088,100,100
-10.409,100,100
-10.4092,100,100
-10.4093,100,100
-10.4095,100,100
-10.4097,100,100
-10.4099,100,100
-10.4101,100,100
-10.4103,100,100
-10.4105,100,100
-10.4106,100,100
-10.4108,100,100
-10.411,100,100
-10.4112,100,100
-10.4114,100,100
-10.4116,100,100
-10.4118,100,100
-10.412,100,100
-10.4121,100,100
-10.4123,100,100
-10.4125,100,100
-10.4127,100,100
-10.4129,100,100
-10.4131,100,100
-10.4133,100,100
-10.4134,100,100
-10.4136,100,100
-10.4138,100,100
-10.414,100,100
-10.4142,100,100
-10.4144,100,100
-10.4146,100,100
-10.4148,100,100
-10.4149,100,100
-10.4151,100,100
-10.4153,100,100
-10.4155,100,100
-10.4157,100,100
-10.4159,100,100
-10.4161,100,100
-10.4162,100,100
-10.4164,100,100
-10.4166,100,100
-10.4168,100,100
-10.417,100,100
-10.4172,100,100
-10.4174,100,100
-10.4176,100,100
-10.4177,100,100
-10.4179,100,100
-10.4181,100,100
-10.4183,100,100
-10.4185,100,100
-10.4187,100,100
-10.4189,100,100
-10.419,100,100
-10.4192,100,100
-10.4194,100,100
-10.4196,100,100
-10.4198,100,100
-10.42,100,100
-10.4202,100,100
-10.4204,100,100
-10.4205,100,100
-10.4207,100,100
-10.4209,100,100
-10.4211,100,100
-10.4213,100,100
-10.4215,100,100
-10.4217,100,100
-10.4218,100,100
-10.422,100,100
-10.4222,100,100
-10.4224,100,100
-10.4226,100,100
-10.4228,100,100
-10.423,100,100
-10.4231,100,100
-10.4233,100,100
-10.4235,100,100
-10.4237,100,100
-10.4239,100,100
-10.4241,100,100
-10.4243,100,100
-10.4245,100,100
-10.4246,100,100
-10.4248,100,100
-10.425,100,100
-10.4252,100,100
-10.4254,100,100
-10.4256,100,100
-10.4258,100,100
-10.4259,100,100
-10.4261,100,100
-10.4263,100,100
-10.4265,100,100
-10.4267,100,100
-10.4269,100,100
-10.4271,100,100
-10.4273,100,100
-10.4274,100,100
-10.4276,100,100
-10.4278,100,100
-10.428,100,100
-10.4282,100,100
-10.4284,100,100
-10.4286,100,100
-10.4287,100,100
-10.4289,100,100
-10.4291,100,100
-10.4293,100,100
-10.4295,100,100
-10.4297,100,100
-10.4299,100,100
-10.4301,100,100
-10.4302,100,100
-10.4304,100,100
-10.4306,100,100
-10.4308,100,100
-10.431,100,100
-10.4312,100,100
-10.4314,100,100
-10.4315,100,100
-10.4317,100,100
-10.4319,100,100
-10.4321,100,100
-10.4323,100,100
-10.4325,100,100
-10.4327,100,100
-10.4329,100,100
-10.433,100,100
-10.4332,100,100
-10.4334,100,100
-10.4336,100,100
-10.4338,100,100
-10.434,100,100
-10.4342,100,100
-10.4343,100,100
-10.4345,100,100
-10.4347,100,100
-10.4349,100,100
-10.4351,100,100
-10.4353,100,100
-10.4355,100,100
-10.4357,100,100
-10.4358,100,100
-10.436,100,100
-10.4362,100,100
-10.4364,100,100
-10.4366,100,100
-10.4368,100,100
-10.437,100,100
-10.4371,100,100
-10.4373,100,100
-10.4375,100,100
-10.4377,100,100
-10.4379,100,100
-10.4381,100,100
-10.4383,100,100
-10.4385,100,100
-10.4386,100,100
-10.4388,100,100
-10.439,100,100
-10.4392,100,100
-10.4394,100,100
-10.4396,100,100
-10.4398,100,100
-10.4399,100,100
-10.4401,100,100
-10.4403,100,100
-10.4405,100,100
-10.4407,100,100
-10.4409,100,100
-10.4411,100,100
-10.4413,100,100
-10.4414,100,100
-10.4416,100,100
-10.4418,100,100
-10.442,100,100
-10.4422,100,100
-10.4424,100,100
-10.4426,100,100
-10.4427,100,100
-10.4429,100,100
-10.4431,100,100
-10.4433,100,100
-10.4435,100,100
-10.4437,100,100
-10.4439,100,100
-10.4441,100,100
-10.4442,100,100
-10.4444,100,100
-10.4446,100,100
-10.4448,100,100
-10.445,100,100
-10.4452,100,100
-10.4454,100,100
-10.4455,100,100
-10.4457,100,100
-10.4459,100,100
-10.4461,100,100
-10.4463,100,100
-10.4465,100,100
-10.4467,100,100
-10.4469,100,100
-10.447,100,100
-10.4472,100,100
-10.4474,100,100
-10.4476,100,100
-10.4478,100,100
-10.448,100,100
-10.4482,100,100
-10.4483,100,100
-10.4485,100,100
-10.4487,100,100
-10.4489,100,100
-10.4491,100,100
-10.4493,100,100
-10.4495,100,100
-10.4497,100,100
-10.4498,100,100
-10.45,100,100
-10.4502,100,100
-10.4504,100,100
-10.4506,100,100
-10.4508,100,100
-10.451,100,100
-10.4511,100,100
-10.4513,100,100
-10.4515,100,100
-10.4517,100,100
-10.4519,100,100
-10.4521,100,100
-10.4523,100,100
-10.4524,100,100
-10.4526,100,100
-10.4528,100,100
-10.453,100,100
-10.4532,100,100
-10.4534,100,100
-10.4536,100,100
-10.4538,100,100
-10.4539,100,100
-10.4541,100,100
-10.4543,100,100
-10.4545,100,100
-10.4547,100,100
-10.4549,100,100
-10.4551,100,100
-10.4552,100,100
-10.4554,100,100
-10.4556,100,100
-10.4558,100,100
-10.456,100,100
-10.4562,100,100
-10.4564,100,100
-10.4566,100,100
-10.4567,100,100
-10.4569,100,100
-10.4571,100,100
-10.4573,100,100
-10.4575,100,100
-10.4577,100,100
-10.4579,100,100
-10.458,100,100
-10.4582,100,100
-10.4584,100,100
-10.4586,100,100
-10.4588,100,100
-10.459,100,100
-10.4592,100,100
-10.4594,100,100
-10.4595,100,100
-10.4597,100,100
-10.4599,100,100
-10.4601,100,100
-10.4603,100,100
-10.4605,100,100
-10.4607,100,100
-10.4608,100,100
-10.461,100,100
-10.4612,100,100
-10.4614,100,100
-10.4616,100,100
-10.4618,100,100
-10.462,100,100
-10.4622,100,100
-10.4623,100,100
-10.4625,100,100
-10.4627,100,100
-10.4629,100,100
-10.4631,100,100
-10.4633,100,100
-10.4635,100,100
-10.4636,100,100
-10.4638,100,100
-10.464,100,100
-10.4642,100,100
-10.4644,100,100
-10.4646,100,100
-10.4648,100,100
-10.465,100,100
-10.4651,100,100
-10.4653,100,100
-10.4655,100,100
-10.4657,100,100
-10.4659,100,100
-10.4661,100,100
-10.4663,100,100
-10.4664,100,100
-10.4666,100,100
-10.4668,100,100
-10.467,100,100
-10.4672,100,100
-10.4674,100,100
-10.4676,100,100
-10.4678,100,100
-10.4679,100,100
-10.4681,100,100
-10.4683,100,100
-10.4685,100,100
-10.4687,100,100
-10.4689,100,100
-10.4691,100,100
-10.4692,100,100
-10.4694,100,100
-10.4696,100,100
-10.4698,100,100
-10.47,100,100
-10.4702,100,100
-10.4704,100,100
-10.4706,100,100
-10.4707,100,100
-10.4709,100,100
-10.4711,100,100
-10.4713,100,100
-10.4715,100,100
-10.4717,100,100
-10.4719,100,100
-10.472,100,100
-10.4722,100,100
-10.4724,100,100
-10.4726,100,100
-10.4728,100,100
-10.473,100,100
-10.4732,100,100
-10.4734,100,100
-10.4735,100,100
-10.4737,100,100
-10.4739,100,100
-10.4741,100,100
-10.4743,100,100
-10.4745,100,100
-10.4747,100,100
-10.4748,100,100
-10.475,100,100
-10.4752,100,100
-10.4754,100,100
-10.4756,100,100
-10.4758,100,100
-10.476,100,100
-10.4762,100,100
-10.4763,100,100
-10.4765,100,100
-10.4767,100,100
-10.4769,100,100
-10.4771,100,100
-10.4773,100,100
-10.4775,100,100
-10.4776,100,100
-10.4778,100,100
-10.478,100,100
-10.4782,100,100
-10.4784,100,100
-10.4786,100,100
-10.4788,100,100
-10.4789,100,100
-10.4791,100,100
-10.4793,100,100
-10.4795,100,100
-10.4797,100,100
-10.4799,100,100
-10.4801,100,100
-10.4803,100,100
-10.4804,100,100
-10.4806,100,100
-10.4808,100,100
-10.481,100,100
-10.4812,100,100
-10.4814,100,100
-10.4816,100,100
-10.4817,100,100
-10.4819,100,100
-10.4821,100,100
-10.4823,100,100
-10.4825,100,100
-10.4827,100,100
-10.4829,100,100
-10.4831,100,100
-10.4832,100,100
-10.4834,100,100
-10.4836,100,100
-10.4838,100,100
-10.484,100,100
-10.4842,100,100
-10.4844,100,100
-10.4845,100,100
-10.4847,100,100
-10.4849,100,100
-10.4851,100,100
-10.4853,100,100
-10.4855,100,100
-10.4857,100,100
-10.4859,100,100
-10.486,100,100
-10.4862,100,100
-10.4864,100,100
-10.4866,100,100
-10.4868,100,100
-10.487,100,100
-10.4872,100,100
-10.4873,100,100
-10.4875,100,100
-10.4877,100,100
-10.4879,100,100
-10.4881,100,100
-10.4883,100,100
-10.4885,100,100
-10.4887,100,100
-10.4888,100,100
-10.489,100,100
-10.4892,100,100
-10.4894,100,100
-10.4896,100,100
-10.4898,100,100
-10.49,100,100
-10.4901,100,100
-10.4903,100,100
-10.4905,100,100
-10.4907,100,100
-10.4909,100,100
-10.4911,100,100
-10.4913,100,100
-10.4915,100,100
-10.4916,100,100
-10.4918,100,100
-10.492,100,100
-10.4922,100,100
-10.4924,100,100
-10.4926,100,100
-10.4928,100,100
-10.4929,100,100
-10.4931,100,100
-10.4933,100,100
-10.4935,100,100
-10.4937,100,100
-10.4939,100,100
-10.4941,100,100
-10.4943,100,100
-10.4944,100,100
-10.4946,100,100
-10.4948,100,100
-10.495,100,100
-10.4952,100,100
-10.4954,100,100
-10.4956,100,100
-10.4957,100,100
-10.4959,100,100
-10.4961,100,100
-10.4963,100,100
-10.4965,100,100
-10.4967,100,100
-10.4969,100,100
-10.4971,100,100
-10.4972,100,100
-10.4974,100,100
-10.4976,100,100
-10.4978,100,100
-10.498,100,100
-10.4982,100,100
-10.4984,100,100
-10.4985,100,100
-10.4987,100,100
-10.4989,100,100
-10.4991,100,100
-10.4993,100,100
-10.4995,100,100
-10.4997,100,100
-10.4999,100,100
-10.5,100,100
-10.5002,100,100
-10.5004,100,100
-10.5006,100,100
-10.5008,100,100
-10.501,100,100
-10.5012,100,100
-10.5013,100,100
-10.5015,100,100
-10.5017,100,100
-10.5019,100,100
-10.5021,100,100
-10.5023,100,100
-10.5025,100,100
-10.5027,100,100
-10.5028,100,100
-10.503,100,100
-10.5032,100,100
-10.5034,100,100
-10.5036,100,100
-10.5038,100,100
-10.504,100,100
-10.5041,100,100
-10.5043,100,100
-10.5045,100,100
-10.5047,100,100
-10.5049,100,100
-10.5051,100,100
-10.5053,100,100
-10.5055,100,100
-10.5056,100,100
-10.5058,100,100
-10.506,100,100
-10.5062,100,100
-10.5064,100,100
-10.5066,100,100
-10.5068,100,100
-10.5069,100,100
-10.5071,100,100
-10.5073,100,100
-10.5075,100,100
-10.5077,100,100
-10.5079,100,100
-10.5081,100,100
-10.5082,100,100
-10.5084,100,100
-10.5086,100,100
-10.5088,100,100
-10.509,100,100
-10.5092,100,100
-10.5094,100,100
-10.5096,100,100
-10.5097,100,100
-10.5099,100,100
-10.5101,100,100
-10.5103,100,100
-10.5105,100,100
-10.5107,100,100
-10.5109,100,100
-10.511,100,100
-10.5112,100,100
-10.5114,100,100
-10.5116,100,100
-10.5118,100,100
