89.1266,100,100
89.1264,100,100
89.1262,100,100
89.126,100,100
89.1259,100,100
89.1257,100,100
89.1255,100,100
89.1253,100,100
89.1251,100,100
89.1249,100,100
89.1247,100,100
89.1245,100,100
89.1243,100,100
89.1241,100,100
89.1239,100,100
89.1237,100,100
89.1236,100,100
89.1234,100,100
89.1232,100,100
89.123,100,100
89.1228,100,100
89.1226,100,100
89.1224,100,100
89.1222,100,100
89.122,100,100
89.1218,100,100
89.1216,100,100
89.1214,100,100
89.1213,100,100
89.1211,100,100
89.1209,100,100
89.1207,100,100
89.1205,100,100
89.1203,100,100
89.1201,100,100
89.1199,100,100
89.1197,100,100
89.1195,100,100
89.1193,100,100
89.1191,100,100
89.1189,100,100
89.1188,100,100
89.1186,100,100
89.1184,100,100
89.1182,100,100
89.118,100,100
89.1178,100,100
89.1176,100,100
89.1174,100,100
89.1172,100,100
89.117,100,100
89.1168,100,100
89.1166,100,100
89.1165,100,100
89.1163,100,100
89.1161,100,100
89.1159,100,100
89.1157,100,100
89.1155,100,100
89.1153,100,100
89.1151,100,100
89.1149,100,100
89.1147,100,100
89.1145,100,100
89.1143,100,100
89.1142,100,100
89.114,100,100
89.1138,100,100
89.1136,100,100
89.1134,100,100
89.1132,100,100
89.113,100,100
89.1128,100,100
89.1126,100,100
89.1124,100,100
89.1122,100,100
89.112,100,100
89.1118,100,100
89.1117,100,100
89.1115,100,100
89.1113,100,100
89.1111,100,100
89.1109,100,100
89.1107,100,100
89.1105,100,100
89.1103,100,100
89.1101,100,100
89.1099,100,100
89.1097,100,100
89.1095,100,100
89.1094,100,100
89.1092,100,100
89.109,100,100
89.1088,100,100
89.1086,100,100
89.1084,100,100
89.1082,100,100
89.108,100,100
89.1078,100,100
89.1076,100,100
89.1074,100,100
89.1072,100,100
89.107,100,100
89.1069,100,100
89.1067,100,100
89.1065,100,100
89.1063,100,100
89.1061,100,100
89.1059,100,100
89.1057,100,100
89.1055,100,100
89.1053,100,100
89.1051,100,100
89.1049,100,100
89.1047,100,100
89.1046,100,100
89.1044,100,100
89.1042,100,100
89.104,100,100
89.1038,100,100
89.1036,100,100
89.1034,100,100
89.1032,100,100
89.103,100,100
89.1028,100,100
89.1026,100,100
89.1024,100,100
89.1023,100,100
89.1021,100,100
89.1019,100,100
89.1017,100,100
89.1015,100,100
89.1013,100,100
89.1011,100,100
89.1009,100,100
89.1007,100,100
89.1005,100,100
89.1003,100,100
89.1001,100,100
89.0999,100,100
89.0998,100,100
89.0996,100,100
89.0994,100,100
89.0992,100,100
89.099,100,100
89.0988,100,100
89.0986,100,100
89.0984,100,100
89.0982,100,100
89.098,100,100
89.0978,100,100
89.0976,100,100
89.0975,100,100
89.0973,100,100
89.0971,100,100
89.0969,100,100
89.0967,100,100
89.0965,100,100
89.0963,100,100
89.0961,100,100
89.0959,100,100
89.0957,100,100
89.0955,100,100
89.0953,100,100
89.0952,100,100
89.095,100,100
89.0948,100,100
89.0946,100,100
89.0944,100,100
89.0942,100,100
89.094,100,100
89.0938,100,100
89.0936,100,100
89.0934,100,100
89.0932,100,100
89.093,100,100
89.0928,100,100
89.0927,100,100
89.0925,100,100
89.0923,100,100
89.0921,100,100
89.0919,100,100
89.0917,100,100
89.0915,100,100
89.0913,100,100
89.0911,100,100
89.0909,100,100
89.0907,100,100
89.0905,100,100
89.0904,100,100
89.0902,100,100
89.09,100,100
89.0898,100,100
89.0896,100,100
89.0894,100,100
89.0892,100,100
89.089,100,100
89.0888,100,100
89.0886,100,100
89.0884,100,100
89.0882,100,100
89.0881,100,100
89.0879,100,100
89.0877,100,100
89.0875,100,100
89.0873,100,100
89.0871,100,100
89.0869,100,100
89.0867,100,100
89.0865,100,100
89.0863,100,100
89.0861,100,100
89.0859,100,100
89.0857,100,100
89.0856,100,100
89.0854,100,100
89.0852,100,100
89.085,100,100
89.0848,100,100
89.0846,100,100
89.0844,100,100
89.0842,100,100
89.084,100,100
89.0838,100,100
89.0836,100,100
89.0834,100,100
89.0833,100,100
89.0831,100,100
89.0829,100,100
89.0827,100,100
89.0825,100,100
89.0823,100,100
89.0821,100,100
89.0819,100,100
89.0817,100,100
89.0815,100,100
89.0813,100,100
89.0811,100,100
89.081,100,100
89.0808,100,100
89.0806,100,100
89.0804,100,100
89.0802,100,100
89.08,100,100
89.0798,100,100
89.0796,100,100
89.0794,100,100
89.0792,100,100
89.079,100,100
89.0788,100,100
89.0786,100,100
89.0785,100,100
89.0783,100,100
89.0781,100,100
89.0779,100,100
89.0777,100,100
89.0775,100,100
89.0773,100,100
89.0771,100,100
89.0769,100,100
89.0767,100,100
89.0765,100,100
89.0763,100,100
89.0762,100,100
89.076,100,100
89.0758,100,100
89.0756,100,100
89.0754,100,100
89.0752,100,100
89.075,100,100
89.0748,100,100
89.0746,100,100
89.0744,100,100
89.0742,100,100
89.074,100,100
89.0739,100,100
89.0737,100,100
89.0735,100,100
89.0733,100,100
89.0731,100,100
89.0729,100,100
89.0727,100,100
89.0725,100,100
89.0723,100,100
89.0721,100,100
89.0719,100,100
89.0717,100,100
89.0715,100,100
89.0714,100,100
89.0712,100,100
89.071,100,100
89.0708,100,100
89.0706,100,100
89.0704,100,100
89.0702,100,100
89.07,100,100
89.0698,100,100
89.0696,100,100
89.0694,100,100
89.0692,100,100
89.0691,100,100
89.0689,100,100
89.0687,100,100
89.0685,100,100
89.0683,100,100
89.0681,100,100
89.0679,100,100
89.0677,100,100
89.0675,100,100
89.0673,100,100
89.0671,100,100
89.0669,100,100
89.0668,100,100
89.0666,100,100
89.0664,100,100
89.0662,100,100
89.066,100,100
89.0658,100,100
89.0656,100,100
89.0654,100,100
89.0652,100,100
89.065,100,100
89.0648,100,100
89.0646,100,100
89.0644,100,100
89.0643,100,100
89.0641,100,100
89.0639,100,100
89.0637,100,100
89.0635,100,100
89.0633,100,100
89.0631,100,100
89.0629,100,100
89.0627,100,100
89.0625,100,100
89.0623,100,100
89.0621,100,100
89.062,100,100
89.0618,100,100
89.0616,100,100
89.0614,100,100
89.0612,100,100
89.061,100,100
89.0608,100,100
89.0606,100,100
89.0604,100,100
89.0602,100,100
89.06,100,100
89.0598,100,100
89.0597,100,100
89.0595,100,100
89.0593,100,100
89.0591,100,100
89.0589,100,100
89.0587,100,100
89.0585,100,100
89.0583,100,100
89.0581,100,100
89.0579,100,100
89.0577,100,100
89.0575,100,100
89.0573,100,100
89.0572,100,100
89.057,100,100
89.0568,100,100
89.0566,100,100
89.0564,100,100
89.0562,100,100
89.056,100,100
89.0558,100,100
89.0556,100,100
89.0554,100,100
89.0552,100,100
89.055,100,100
89.0549,100,100
89.0547,100,100
89.0545,100,100
89.0543,100,100
89.0541,100,100
89.0539,100,100
89.0537,100,100
89.0535,100,100
89.0533,100,100
89.0531,100,100
89.0529,100,100
89.0527,100,100
89.0526,100,100
89.0524,100,100
89.0522,100,100
89.052,100,100
89.0518,100,100
89.0516,100,100
89.0514,100,100
89.0512,100,100
89.051,100,100
89.0508,100,100
89.0506,100,100
89.0504,100,100
89.0502,100,100
89.0501,100,100
89.0499,100,100
89.0497,100,100
89.0495,100,100
89.0493,100,100
89.0491,100,100
89.0489,100,100
89.0487,100,100
89.0485,100,100
89.0483,100,100
89.0481,100,100
89.0479,100,100
89.0478,100,100
89.0476,100,100
89.0474,100,100
89.0472,100,100
89.047,100,100
89.0468,100,100
89.0466,100,100
89.0464,100,100
89.0462,100,100
89.046,100,100
89.0458,100,100
89.0456,100,100
89.0454,100,100
89.0453,100,100
89.0451,100,100
89.0449,100,100
89.0447,100,100
89.0445,100,100
89.0443,100,100
89.0441,100,100
89.0439,100,100
89.0437,100,100
89.0435,100,100
89.0433,100,100
89.0431,100,100
89.0429,100,100
89.0428,100,100
89.0426,100,100
89.0424,100,100
89.0422,100,100
89.042,100,100
89.0418,100,100
89.0416,100,100
89.0414,100,100
89.0412,100,100
89.041,100,100
89.0408,100,100
89.0406,100,100
89.0405,100,100
89.0403,100,100
89.0401,100,100
89.0399,100,100
89.0397,100,100
89.0395,100,100
89.0393,100,100
89.0391,100,100
89.0389,100,100
89.0387,100,100
89.0385,100,100
89.0383,100,100
89.0381,100,100
89.038,100,100
89.0378,100,100
89.0376,100,100
89.0374,100,100
89.0372,100,100
89.037,100,100
89.0368,100,100
89.0366,100,100
89.0364,100,100
89.0362,100,100
89.036,100,100
89.0358,100,100
89.0357,100,100
89.0355,100,100
89.0353,100,100
89.0351,100,100
89.0349,100,100
89.0347,100,100
89.0345,100,100
89.0343,100,100
89.0341,100,100
89.0339,100,100
89.0337,100,100
89.0335,100,100
89.0333,100,100
89.0332,100,100
89.033,100,100
89.0328,100,100
89.0326,100,100
89.0324,100,100
89.0322,100,100
89.032,100,100
89.0318,100,100
89.0316,100,100
89.0314,100,100
89.0312,100,100
89.031,100,100
89.0308,100,100
89.0307,100,100
89.0305,100,100
89.0303,100,100
89.0301,100,100
89.0299,100,100
89.0297,100,100
89.0295,100,100
89.0293,100,100
89.0291,100,100
89.0289,100,100
89.0287,100,100
89.0285,100,100
89.0284,100,100
89.0282,100,100
89.028,100,100
89.0278,100,100
89.0276,100,100
89.0274,100,100
89.0272,100,100
89.027,100,100
89.0268,100,100
89.0266,100,100
89.0264,100,100
89.0262,100,100
89.0261,100,100
89.0259,100,100
89.0257,100,100
89.0255,100,100
89.0253,100,100
89.0251,100,100
89.0249,100,100
89.0247,100,100
89.0245,100,100
89.0243,100,100
89.0241,100,100
89.0239,100,100
89.0237,100,100
89.0236,100,100
89.0234,100,100
89.0232,100,100
89.023,100,100
89.0228,100,100
89.0226,100,100
89.0224,100,100
89.0222,100,100
89.022,100,100
89.0218,100,100
89.0216,100,100
89.0214,100,100
89.0213,100,100
89.0211,100,100
89.0209,100,100
89.0207,100,100
89.0205,100,100
89.0203,100,100
89.0201,100,100
89.0199,100,100
89.0197,100,100
89.0195,100,100
89.0193,100,100
89.0191,100,100
89.019,100,100
89.0188,100,100
89.0186,100,100
89.0184,100,100
89.0182,100,100
89.018,100,100
89.0178,100,100
89.0176,100,100
89.0174,100,100
89.0172,100,100
89.017,100,100
89.0168,100,100
89.0166,100,100
89.0165,100,100
89.0163,100,100
89.0161,100,100
89.0159,100,100
89.0157,100,100
89.0155,100,100
89.0153,100,100
89.0151,100,100
89.0149,100,100
89.0147,100,100
89.0145,100,100
89.0143,100,100
89.0142,100,100
89.014,100,100
89.0138,100,100
89.0136,100,100
89.0134,100,100
89.0132,100,100
89.013,100,100
89.0128,100,100
89.0126,100,100
89.0124,100,100
89.0122,100,100
89.012,100,100
89.0119,100,100
89.0117,100,100
89.0115,100,100
89.0113,100,100
89.0111,100,100
89.0109,100,100
89.0107,100,100
89.0105,100,100
89.0103,100,100
89.0101,100,100
89.0099,100,100
89.0097,100,100
89.0095,100,100
89.0094,100,100
89.0092,100,100
89.009,100,100
89.0088,100,100
89.0086,100,100
89.0084,100,100
89.0082,100,100
89.008,100,100
89.0078,100,100
89.0076,100,100
89.0074,100,100
89.0072,100,100
89.0071,100,100
89.0069,100,100
89.0067,100,100
89.0065,100,100
89.0063,100,100
89.0061,100,100
89.0059,100,100
89.0057,100,100
89.0055,100,100
89.0053,100,100
89.0051,100,100
89.0049,100,100
89.0048,100,100
89.0046,100,100
89.0044,100,100
89.0042,100,100
89.004,100,100
89.0038,100,100
89.0036,100,100
89.0034,100,100
89.0032,100,100
89.003,100,100
89.0028,100,100
89.0026,100,100
89.0024,100,100
89.0023,100,100
89.0021,100,100
89.0019,100,100
89.0017,100,100
89.0015,100,100
89.0013,100,100
89.0011,100,100
89.0009,100,100
89.0007,100,100
89.0005,100,100
89.0003,100,100
89.0001,100,100
89,100,100
88.9998,100,100
88.9996,100,100
88.9994,100,100
88.9992,100,100
88.999,100,100
88.9988,100,100
88.9986,100,100
88.9984,100,100
88.9982,100,100
88.998,100,100
88.9978,100,100
88.9977,100,100
88.9975,100,100
88.9973,100,100
88.9971,100,100
88.9969,100,100
88.9967,100,100
88.9965,100,100
88.9963,100,100
88.9961,100,100
88.9959,100,100
88.9957,100,100
88.9955,100,100
88.9953,100,100
88.9952,100,100
88.995,100,100
88.9948,100,100
88.9946,100,100
88.9944,100,100
88.9942,100,100
88.994,100,100
88.9938,100,100
88.9936,100,100
88.9934,100,100
88.9932,100,100
88.993,100,100
88.9929,100,100
88.9927,100,100
88.9925,100,100
88.9923,100,100
88.9921,100,100
88.9919,100,100
88.9917,100,100
88.9915,100,100
88.9913,100,100
88.9911,100,100
88.9909,100,100
88.9907,100,100
88.9906,100,100
88.9904,100,100
88.9902,100,100
88.99,100,100
88.9898,100,100
88.9896,100,100
88.9894,100,100
88.9892,100,100
88.989,100,100
88.9888,100,100
88.9886,100,100
88.9884,100,100
88.9882,100,100
88.9881,100,100
88.9879,100,100
88.9877,100,100
88.9875,100,100
88.9873,100,100
88.9871,100,100
88.9869,100,100
88.9867,100,100
88.9865,100,100
88.9863,100,100
88.9861,100,100
88.9859,100,100
88.9858,100,100
88.9856,100,100
88.9854,100,100
88.9852,100,100
88.985,100,100
88.9848,100,100
88.9846,100,100
88.9844,100,100
88.9842,100,100
88.984,100,100
88.9838,100,100
88.9836,100,100
88.9835,100,100
88.9833,100,100
88.9831,100,100
88.9829,100,100
88.9827,100,100
88.9825,100,100
88.9823,100,100
88.9821,100,100
88.9819,100,100
88.9817,100,100
88.9815,100,100
88.9813,100,100
88.9811,100,100
88.981,100,100
88.9808,100,100
88.9806,100,100
88.9804,100,100
88.9802,100,100
88.98,100,100
88.9798,100,100
88.9796,100,100
88.9794,100,100
88.9792,100,100
88.979,100,100
88.9788,100,100
88.9787,100,100
88.9785,100,100
88.9783,100,100
88.9781,100,100
88.9779,100,100
88.9777,100,100
88.9775,100,100
88.9773,100,100
88.9771,100,100
88.9769,100,100
88.9767,100,100
88.9765,100,100
88.9764,100,100
88.9762,100,100
88.976,100,100
88.9758,100,100
88.9756,100,100
88.9754,100,100
88.9752,100,100
88.975,100,100
88.9748,100,100
88.9746,100,100
88.9744,100,100
88.9742,100,100
88.974,100,100
88.9739,100,100
88.9737,100,100
88.9735,100,100
88.9733,100,100
88.9731,100,100
88.9729,100,100
88.9727,100,100
88.9725,100,100
88.9723,100,100
88.9721,100,100
88.9719,100,100
88.9717,100,100
88.9716,100,100
88.9714,100,100
88.9712,100,100
88.971,100,100
88.9708,100,100
88.9706,100,100
88.9704,100,100
88.9702,100,100
88.97,100,100
88.9698,100,100
88.9696,100,100
88.9694,100,100
88.9693,100,100
88.9691,100,100
88.9689,100,100
88.9687,100,100
88.9685,100,100
88.9683,100,100
88.9681,100,100
88.9679,100,100
88.9677,100,100
88.9675,100,100
88.9673,100,100
88.9671,100,100
88.9669,100,100
88.9668,100,100
88.9666,100,100
88.9664,100,100
88.9662,100,100
88.966,100,100
88.9658,100,100
88.9656,100,100
88.9654,100,100
88.9652,100,100
88.965,100,100
88.9648,100,100
88.9646,100,100
88.9645,100,100
88.9643,100,100
88.9641,100,100
88.9639,100,100
88.9637,100,100
88.9635,100,100
88.9633,100,100
88.9631,100,100
88.9629,100,100
88.9627,100,100
88.9625,100,100
88.9623,100,100
88.9622,100,100
88.962,100,100
88.9618,100,100
88.9616,100,100
88.9614,100,100
88.9612,100,100
88.961,100,100
88.9608,100,100
88.9606,100,100
88.9604,100,100
88.9602,100,100
88.96,100,100
88.9598,100,100
88.9597,100,100
88.9595,100,100
88.9593,100,100
88.9591,100,100
88.9589,100,100
88.9587,100,100
88.9585,100,100
88.9583,100,100
88.9581,100,100
88.9579,100,100
88.9577,100,100
88.9575,100,100
88.9574,100,100
88.9572,100,100
88.957,100,100
88.9568,100,100
88.9566,100,100
88.9564,100,100
88.9562,100,100
88.956,100,100
88.9558,100,100
88.9556,100,100
88.9554,100,100
88.9552,100,100
88.9551,100,100
88.9549,100,100
88.9547,100,100
88.9545,100,100
88.9543,100,100
88.9541,100,100
88.9539,100,100
88.9537,100,100
88.9535,100,100
88.9533,100,100
88.9531,100,100
88.9529,100,100
88.9527,100,100
88.9526,100,100
88.9524,100,100
88.9522,100,100
88.952,100,100
88.9518,100,100
88.9516,100,100
88.9514,100,100
88.9512,100,100
88.951,100,100
88.9508,100,100
88.9506,100,100
88.9504,100,100
88.9503,100,100
88.9501,100,100
88.9499,100,100
88.9497,100,100
88.9495,100,100
88.9493,100,100
88.9491,100,100
88.9489,100,100
88.9487,100,100
88.9485,100,100
88.9483,100,100
88.9481,100,100
88.948,100,100
88.9478,100,100
88.9476,100,100
88.9474,100,100
88.9472,100,100
88.947,100,100
88.9468,100,100
88.9466,100,100
88.9464,100,100
88.9462,100,100
88.946,100,100
88.9458,100,100
88.9456,100,100
88.9455,100,100
88.9453,100,100
88.9451,100,100
88.9449,100,100
88.9447,100,100
88.9445,100,100
88.9443,100,100
88.9441,100,100
88.9439,100,100
88.9437,100,100
88.9435,100,100
88.9433,100,100
88.9432,100,100
88.943,100,100
88.9428,100,100
88.9426,100,100
88.9424,100,100
88.9422,100,100
88.942,100,100
88.9418,100,100
88.9416,100,100
88.9414,100,100
88.9412,100,100
88.941,100,100
88.9409,100,100
88.9407,100,100
88.9405,100,100
88.9403,100,100
88.9401,100,100
88.9399,100,100
88.9397,100,100
88.9395,100,100
88.9393,100,100
88.9391,100,100
88.9389,100,100
88.9387,100,100
88.9385,100,100
88.9384,100,100
88.9382,100,100
88.938,100,100
88.9378,100,100
88.9376,100,100
88.9374,100,100
88.9372,100,100
88.937,100,100
88.9368,100,100
88.9366,100,100
88.9364,100,100
88.9362,100,100
88.9361,100,100
88.9359,100,100
88.9357,100,100
88.9355,100,100
88.9353,100,100
88.9351,100,100
88.9349,100,100
88.9347,100,100
88.9345,100,100
88.9343,100,100
88.9341,100,100
88.9339,100,100
88.9338,100,100
88.9336,100,100
88.9334,100,100
88.9332,100,100
88.933,100,100
88.9328,100,100
88.9326,100,100
88.9324,100,100
88.9322,100,100
88.932,100,100
88.9318,100,100
88.9316,100,100
88.9314,100,100
88.9313,100,100
88.9311,100,100
88.9309,100,100
88.9307,100,100
88.9305,100,100
88.9303,100,100
88.9301,100,100
88.9299,100,100
88.9297,100,100
88.9295,100,100
88.9293,100,100
88.9291,100,100
88.929,100,100
88.9288,100,100
88.9286,100,100
88.9284,100,100
88.9282,100,100
88.928,100,100
88.9278,100,100
88.9276,100,100
88.9274,100,100
88.9272,100,100
88.927,100,100
88.9268,100,100
88.9267,100,100
88.9265,100,100
88.9263,100,100
88.9261,100,100
88.9259,100,100
88.9257,100,100
88.9255,100,100
88.9253,100,100
88.9251,100,100
88.9249,100,100
88.9247,100,100
88.9245,100,100
88.9243,100,100
88.9242,100,100
88.924,100,100
88.9238,100,100
88.9236,100,100
88.9234,100,100
88.9232,100,100
88.923,100,100
88.9228,100,100
88.9226,100,100
88.9224,100,100
88.9222,100,100
88.922,100,100
88.9219,100,100
88.9217,100,100
88.9215,100,100
88.9213,100,100
88.9211,100,100
88.9209,100,100
88.9207,100,100
88.9205,100,100
88.9203,100,100
88.9201,100,100
88.9199,100,100
88.9197,100,100
88.9196,100,100
88.9194,100,100
88.9192,100,100
88.919,100,100
88.9188,100,100
88.9186,100,100
88.9184,100,100
88.9182,100,100
88.918,100,100
88.9178,100,100
88.9176,100,100
88.9174,100,100
88.9172,100,100
88.9171,100,100
88.9169,100,100
88.9167,100,100
88.9165,100,100
88.9163,100,100
88.9161,100,100
88.9159,100,100
88.9157,100,100
88.9155,100,100
88.9153,100,100
88.9151,100,100
88.9149,100,100
88.9148,100,100
88.9146,100,100
88.9144,100,100
88.9142,100,100
88.914,100,100
88.9138,100,100
88.9136,100,100
88.9134,100,100
88.9132,100,100
88.913,100,100
88.9128,100,100
88.9126,100,100
88.9125,100,100
88.9123,100,100
88.9121,100,100
88.9119,100,100
88.9117,100,100
88.9115,100,100
88.9113,100,100
88.9111,100,100
88.9109,100,100
88.9107,100,100
88.9105,100,100
88.9103,100,100
88.9101,100,100
88.91,100,100
88.9098,100,100
88.9096,100,100
88.9094,100,100
88.9092,100,100
88.909,100,100
88.9088,100,100
88.9086,100,100
88.9084,100,100
88.9082,100,100
88.908,100,100
88.9078,100,100
88.9077,100,100
88.9075,100,100
88.9073,100,100
88.9071,100,100
88.9069,100,100
88.9067,100,100
88.9065,100,100
88.9063,100,100
88.9061,100,100
88.9059,100,100
88.9057,100,100
88.9055,100,100
88.9054,100,100
88.9052,100,100
88.905,100,100
88.9048,100,100
88.9046,100,100
88.9044,100,100
88.9042,100,100
88.904,100,100
88.9038,100,100
88.9036,100,100
88.9034,100,100
88.9032,100,100
88.903,100,100
88.9029,100,100
88.9027,100,100
88.9025,100,100
88.9023,100,100
88.9021,100,100
88.9019,100,100
88.9017,100,100
88.9015,100,100
88.9013,100,100
88.9011,100,100
88.9009,100,100
88.9007,100,100
88.9006,100,100
88.9004,100,100
88.9002,100,100
88.9,100,100
88.8998,100,100
88.8996,100,100
88.8994,100,100
88.8992,100,100
88.899,100,100
88.8988,100,100
88.8986,100,100
88.8984,100,100
88.8983,100,100
88.8981,100,100
88.8979,100,100
88.8977,100,100
88.8975,100,100
88.8973,100,100
88.8971,100,100
88.8969,100,100
88.8967,100,100
88.8965,100,100
88.8963,100,100
88.8961,100,100
88.8959,100,100
88.8958,100,100
88.8956,100,100
88.8954,100,100
88.8952,100,100
88.895,100,100
88.8948,100,100
88.8946,100,100
88.8944,100,100
88.8942,100,100
88.894,100,100
88.8938,100,100
88.8936,100,100
88.8935,100,100
88.8933,100,100
88.8931,100,100
88.8929,100,100
88.8927,100,100
88.8925,100,100
88.8923,100,100
88.8921,100,100
88.8919,100,100
88.8917,100,100
88.8915,100,100
88.8913,100,100
88.8912,100,100
88.891,100,100
88.8908,100,100
88.8906,100,100
88.8904,100,100
88.8902,100,100
88.89,100,100
88.8898,100,100
88.8896,100,100
88.8894,100,100
88.8892,100,100
88.889,100,100
88.8888,100,100
88.8887,100,100
88.8885,100,100
88.8883,100,100
88.8881,100,100
88.8879,100,100
88.8877,100,100
88.8875,100,100
88.8873,100,100
88.8871,100,100
88.8869,100,100
88.8867,100,100
88.8865,100,100
88.8864,100,100
88.8862,100,100
88.886,100,100
88.8858,100,100
88.8856,100,100
88.8854,100,100
88.8852,100,100
88.885,100,100
