86.0599,100,100
86.0597,100,100
86.0595,100,100
86.0593,100,100
86.0591,100,100
86.0589,100,100
86.0587,100,100
86.0586,100,100
86.0584,100,100
86.0582,100,100
86.058,100,100
86.0578,100,100
86.0576,100,100
86.0574,100,100
86.0572,100,100
86.057,100,100
86.0568,100,100
86.0566,100,100
86.0564,100,100
86.0562,100,100
86.056,100,100
86.0558,100,100
86.0556,100,100
86.0554,100,100
86.0552,100,100
86.055,100,100
86.0548,100,100
86.0546,100,100
86.0544,100,100
86.0542,100,100
86.054,100,100
86.0538,100,100
86.0537,100,100
86.0535,100,100
86.0533,100,100
86.0531,100,100
86.0529,100,100
86.0527,100,100
86.0525,100,100
86.0523,100,100
86.0521,100,100
86.0519,100,100
86.0517,100,100
86.0515,100,100
86.0513,100,100
86.0511,100,100
86.0509,100,100
86.0507,100,100
86.0505,100,100
86.0503,100,100
86.0501,100,100
86.05,100,100
86.0498,100,100
86.0496,100,100
86.0494,100,100
86.0492,100,100
86.049,100,100
86.0488,100,100
86.0486,100,100
86.0484,100,100
86.0482,100,100
86.048,100,100
86.0478,100,100
86.0476,100,100
86.0474,100,100
86.0472,100,100
86.047,100,100
86.0468,100,100
86.0466,100,100
86.0464,100,100
86.0463,100,100
86.0461,100,100
86.0459,100,100
86.0457,100,100
86.0455,100,100
86.0453,100,100
86.0451,100,100
86.0449,100,100
86.0447,100,100
86.0445,100,100
86.0443,100,100
86.0441,100,100
86.0439,100,100
86.0437,100,100
86.0435,100,100
86.0433,100,100
86.0431,100,100
86.0429,100,100
86.0427,100,100
86.0426,100,100
86.0424,100,100
86.0422,100,100
86.042,100,100
86.0418,100,100
86.0416,100,100
86.0414,100,100
86.0412,100,100
86.041,100,100
86.0408,100,100
86.0406,100,100
86.0404,100,100
86.0402,100,100
86.04,100,100
86.0398,100,100
86.0396,100,100
86.0394,100,100
86.0392,100,100
86.039,100,100
86.0389,100,100
86.0387,100,100
86.0385,100,100
86.0383,100,100
86.0381,100,100
86.0379,100,100
86.0377,100,100
86.0375,100,100
86.0373,100,100
86.0371,100,100
86.0369,100,100
86.0367,100,100
86.0365,100,100
86.0363,100,100
86.0361,100,100
86.0359,100,100
86.0357,100,100
86.0356,100,100
86.0354,100,100
86.0352,100,100
86.035,100,100
86.0348,100,100
86.0346,100,100
86.0344,100,100
86.0342,100,100
86.034,100,100
86.0338,100,100
86.0336,100,100
86.0334,100,100
86.0333,100,100
86.0331,100,100
86.0329,100,100
86.0327,100,100
86.0325,100,100
86.0323,100,100
86.0321,100,100
86.0319,100,100
86.0317,100,100
86.0315,100,100
86.0313,100,100
86.0311,100,100
86.031,100,100
86.0308,100,100
86.0306,100,100
86.0304,100,100
86.0302,100,100
86.03,100,100
86.0298,100,100
86.0296,100,100
86.0294,100,100
86.0292,100,100
86.029,100,100
86.0288,100,100
86.0286,100,100
86.0285,100,100
86.0283,100,100
86.0281,100,100
86.0279,100,100
86.0277,100,100
86.0275,100,100
86.0273,100,100
86.0271,100,100
86.0269,100,100
86.0267,100,100
86.0265,100,100
86.0263,100,100
86.0262,100,100
86.026,100,100
86.0258,100,100
86.0256,100,100
86.0254,100,100
86.0252,100,100
86.025,100,100
86.0248,100,100
86.0246,100,100
86.0244,100,100
86.0242,100,100
86.024,100,100
86.0239,100,100
86.0237,100,100
86.0235,100,100
86.0233,100,100
86.0231,100,100
86.0229,100,100
86.0227,100,100
86.0225,100,100
86.0223,100,100
86.0221,100,100
86.0219,100,100
86.0217,100,100
86.0215,100,100
86.0214,100,100
86.0212,100,100
86.021,100,100
86.0208,100,100
86.0206,100,100
86.0204,100,100
86.0202,100,100
86.02,100,100
86.0198,100,100
86.0196,100,100
86.0194,100,100
86.0192,100,100
86.0191,100,100
86.0189,100,100
86.0187,100,100
86.0185,100,100
86.0183,100,100
86.0181,100,100
86.0179,100,100
86.0177,100,100
86.0175,100,100
86.0173,100,100
86.0171,100,100
86.0169,100,100
86.0168,100,100
86.0166,100,100
86.0164,100,100
86.0162,100,100
86.016,100,100
86.0158,100,100
86.0156,100,100
86.0154,100,100
86.0152,100,100
86.015,100,100
86.0148,100,100
86.0146,100,100
86.0144,100,100
86.0143,100,100
86.0141,100,100
86.0139,100,100
86.0137,100,100
86.0135,100,100
86.0133,100,100
86.0131,100,100
86.0129,100,100
86.0127,100,100
86.0125,100,100
86.0123,100,100
86.0121,100,100
86.012,100,100
86.0118,100,100
86.0116,100,100
86.0114,100,100
86.0112,100,100
86.011,100,100
86.0108,100,100
86.0106,100,100
86.0104,100,100
86.0102,100,100
86.01,100,100
86.0098,100,100
86.0097,100,100
86.0095,100,100
86.0093,100,100
86.0091,100,100
86.0089,100,100
86.0087,100,100
86.0085,100,100
86.0083,100,100
86.0081,100,100
86.0079,100,100
86.0077,100,100
86.0075,100,100
86.0073,100,100
86.0072,100,100
86.007,100,100
86.0068,100,100
86.0066,100,100
86.0064,100,100
86.0062,100,100
86.006,100,100
86.0058,100,100
86.0056,100,100
86.0054,100,100
86.0052,100,100
86.005,100,100
86.0049,100,100
86.0047,100,100
86.0045,100,100
86.0043,100,100
86.0041,100,100
86.0039,100,100
86.0037,100,100
86.0035,100,100
86.0033,100,100
86.0031,100,100
86.0029,100,100
86.0027,100,100
86.0026,100,100
86.0024,100,100
86.0022,100,100
86.002,100,100
86.0018,100,100
86.0016,100,100
86.0014,100,100
86.0012,100,100
86.001,100,100
86.0008,100,100
86.0006,100,100
86.0004,100,100
86.0002,100,100
86.0001,100,100
85.9999,100,100
85.9997,100,100
85.9995,100,100
85.9993,100,100
85.9991,100,100
85.9989,100,100
85.9987,100,100
85.9985,100,100
85.9983,100,100
85.9981,100,100
85.9979,100,100
85.9978,100,100
85.9976,100,100
85.9974,100,100
85.9972,100,100
85.997,100,100
85.9968,100,100
85.9966,100,100
85.9964,100,100
85.9962,100,100
85.996,100,100
85.9958,100,100
85.9956,100,100
85.9955,100,100
85.9953,100,100
85.9951,100,100
85.9949,100,100
85.9947,100,100
85.9945,100,100
85.9943,100,100
85.9941,100,100
85.9939,100,100
85.9937,100,100
85.9935,100,100
85.9933,100,100
85.9931,100,100
85.993,100,100
85.9928,100,100
85.9926,100,100
85.9924,100,100
85.9922,100,100
85.992,100,100
85.9918,100,100
85.9916,100,100
85.9914,100,100
85.9912,100,100
85.991,100,100
85.9908,100,100
85.9907,100,100
85.9905,100,100
85.9903,100,100
85.9901,100,100
85.9899,100,100
85.9897,100,100
85.9895,100,100
85.9893,100,100
85.9891,100,100
85.9889,100,100
85.9887,100,100
85.9885,100,100
85.9884,100,100
85.9882,100,100
85.988,100,100
85.9878,100,100
85.9876,100,100
85.9874,100,100
85.9872,100,100
85.987,100,100
85.9868,100,100
85.9866,100,100
85.9864,100,100
85.9862,100,100
85.986,100,100
85.9859,100,100
85.9857,100,100
85.9855,100,100
85.9853,100,100
85.9851,100,100
85.9849,100,100
85.9847,100,100
85.9845,100,100
85.9843,100,100
85.9841,100,100
85.9839,100,100
85.9837,100,100
85.9836,100,100
85.9834,100,100
85.9832,100,100
85.983,100,100
85.9828,100,100
85.9826,100,100
85.9824,100,100
85.9822,100,100
85.982,100,100
85.9818,100,100
85.9816,100,100
85.9814,100,100
85.9813,100,100
85.9811,100,100
85.9809,100,100
85.9807,100,100
85.9805,100,100
85.9803,100,100
85.9801,100,100
85.9799,100,100
85.9797,100,100
85.9795,100,100
85.9793,100,100
85.9791,100,100
85.9789,100,100
85.9788,100,100
85.9786,100,100
85.9784,100,100
85.9782,100,100
85.978,100,100
85.9778,100,100
85.9776,100,100
85.9774,100,100
85.9772,100,100
85.977,100,100
85.9768,100,100
85.9766,100,100
85.9765,100,100
85.9763,100,100
85.9761,100,100
85.9759,100,100
85.9757,100,100
85.9755,100,100
85.9753,100,100
85.9751,100,100
85.9749,100,100
85.9747,100,100
85.9745,100,100
85.9743,100,100
85.9742,100,100
85.974,100,100
85.9738,100,100
85.9736,100,100
85.9734,100,100
85.9732,100,100
85.973,100,100
85.9728,100,100
85.9726,100,100
85.9724,100,100
85.9722,100,100
85.972,100,100
85.9718,100,100
85.9717,100,100
85.9715,100,100
85.9713,100,100
85.9711,100,100
85.9709,100,100
85.9707,100,100
85.9705,100,100
85.9703,100,100
85.9701,100,100
85.9699,100,100
85.9697,100,100
85.9695,100,100
85.9694,100,100
85.9692,100,100
85.969,100,100
85.9688,100,100
85.9686,100,100
85.9684,100,100
85.9682,100,100
85.968,100,100
85.9678,100,100
85.9676,100,100
85.9674,100,100
85.9672,100,100
85.9671,100,100
85.9669,100,100
85.9667,100,100
85.9665,100,100
85.9663,100,100
85.9661,100,100
85.9659,100,100
85.9657,100,100
85.9655,100,100
85.9653,100,100
85.9651,100,100
85.9649,100,100
85.9647,100,100
85.9646,100,100
85.9644,100,100
85.9642,100,100
85.964,100,100
85.9638,100,100
85.9636,100,100
85.9634,100,100
85.9632,100,100
85.963,100,100
85.9628,100,100
85.9626,100,100
85.9624,100,100
85.9623,100,100
85.9621,100,100
85.9619,100,100
85.9617,100,100
85.9615,100,100
85.9613,100,100
85.9611,100,100
85.9609,100,100
85.9607,100,100
85.9605,100,100
85.9603,100,100
85.9601,100,100
85.96,100,100
85.9598,100,100
85.9596,100,100
85.9594,100,100
85.9592,100,100
85.959,100,100
85.9588,100,100
85.9586,100,100
85.9584,100,100
85.9582,100,100
85.958,100,100
85.9578,100,100
85.9576,100,100
85.9575,100,100
85.9573,100,100
85.9571,100,100
85.9569,100,100
85.9567,100,100
85.9565,100,100
85.9563,100,100
85.9561,100,100
85.9559,100,100
85.9557,100,100
85.9555,100,100
85.9553,100,100
85.9552,100,100
85.955,100,100
85.9548,100,100
85.9546,100,100
85.9544,100,100
85.9542,100,100
85.954,100,100
85.9538,100,100
85.9536,100,100
85.9534,100,100
85.9532,100,100
85.953,100,100
85.9529,100,100
85.9527,100,100
85.9525,100,100
85.9523,100,100
85.9521,100,100
85.9519,100,100
85.9517,100,100
85.9515,100,100
85.9513,100,100
85.9511,100,100
85.9509,100,100
85.9507,100,100
85.9505,100,100
85.9504,100,100
85.9502,100,100
85.95,100,100
85.9498,100,100
85.9496,100,100
85.9494,100,100
85.9492,100,100
85.949,100,100
85.9488,100,100
85.9486,100,100
85.9484,100,100
85.9482,100,100
85.9481,100,100
85.9479,100,100
85.9477,100,100
85.9475,100,100
85.9473,100,100
85.9471,100,100
85.9469,100,100
85.9467,100,100
85.9465,100,100
85.9463,100,100
85.9461,100,100
85.9459,100,100
85.9458,100,100
85.9456,100,100
85.9454,100,100
85.9452,100,100
85.945,100,100
85.9448,100,100
85.9446,100,100
85.9444,100,100
85.9442,100,100
85.944,100,100
85.9438,100,100
85.9436,100,100
85.9434,100,100
85.9433,100,100
85.9431,100,100
85.9429,100,100
85.9427,100,100
85.9425,100,100
85.9423,100,100
85.9421,100,100
85.9419,100,100
85.9417,100,100
85.9415,100,100
85.9413,100,100
85.9411,100,100
85.941,100,100
85.9408,100,100
85.9406,100,100
85.9404,100,100
85.9402,100,100
85.94,100,100
85.9398,100,100
85.9396,100,100
85.9394,100,100
85.9392,100,100
85.939,100,100
85.9388,100,100
85.9387,100,100
85.9385,100,100
85.9383,100,100
85.9381,100,100
85.9379,100,100
85.9377,100,100
85.9375,100,100
85.9373,100,100
85.9371,100,100
85.9369,100,100
85.9367,100,100
85.9365,100,100
85.9363,100,100
85.9362,100,100
85.936,100,100
85.9358,100,100
85.9356,100,100
85.9354,100,100
85.9352,100,100
85.935,100,100
85.9348,100,100
85.9346,100,100
85.9344,100,100
85.9342,100,100
85.934,100,100
85.9339,100,100
85.9337,100,100
85.9335,100,100
85.9333,100,100
85.9331,100,100
85.9329,100,100
85.9327,100,100
85.9325,100,100
85.9323,100,100
85.9321,100,100
85.9319,100,100
85.9317,100,100
85.9316,100,100
85.9314,100,100
85.9312,100,100
85.931,100,100
85.9308,100,100
85.9306,100,100
85.9304,100,100
85.9302,100,100
85.93,100,100
85.9298,100,100
85.9296,100,100
85.9294,100,100
85.9292,100,100
85.9291,100,100
85.9289,100,100
85.9287,100,100
85.9285,100,100
85.9283,100,100
85.9281,100,100
85.9279,100,100
85.9277,100,100
85.9275,100,100
85.9273,100,100
85.9271,100,100
85.9269,100,100
85.9268,100,100
85.9266,100,100
85.9264,100,100
85.9262,100,100
85.926,100,100
85.9258,100,100
85.9256,100,100
85.9254,100,100
85.9252,100,100
85.925,100,100
85.9248,100,100
85.9246,100,100
85.9245,100,100
85.9243,100,100
85.9241,100,100
85.9239,100,100
85.9237,100,100
85.9235,100,100
85.9233,100,100
85.9231,100,100
85.9229,100,100
85.9227,100,100
85.9225,100,100
85.9223,100,100
85.9221,100,100
85.922,100,100
85.9218,100,100
85.9216,100,100
85.9214,100,100
85.9212,100,100
85.921,100,100
85.9208,100,100
85.9206,100,100
85.9204,100,100
85.9202,100,100
85.92,100,100
85.9198,100,100
85.9197,100,100
85.9195,100,100
85.9193,100,100
85.9191,100,100
85.9189,100,100
85.9187,100,100
85.9185,100,100
85.9183,100,100
85.9181,100,100
85.9179,100,100
85.9177,100,100
85.9175,100,100
85.9174,100,100
85.9172,100,100
85.917,100,100
85.9168,100,100
85.9166,100,100
85.9164,100,100
85.9162,100,100
85.916,100,100
85.9158,100,100
85.9156,100,100
85.9154,100,100
85.9152,100,100
85.915,100,100
85.9149,100,100
85.9147,100,100
85.9145,100,100
85.9143,100,100
85.9141,100,100
85.9139,100,100
85.9137,100,100
85.9135,100,100
85.9133,100,100
85.9131,100,100
85.9129,100,100
85.9127,100,100
85.9126,100,100
85.9124,100,100
85.9122,100,100
85.912,100,100
85.9118,100,100
85.9116,100,100
85.9114,100,100
85.9112,100,100
85.911,100,100
85.9108,100,100
85.9106,100,100
85.9104,100,100
85.9103,100,100
85.9101,100,100
85.9099,100,100
85.9097,100,100
85.9095,100,100
85.9093,100,100
85.9091,100,100
85.9089,100,100
85.9087,100,100
85.9085,100,100
85.9083,100,100
85.9081,100,100
85.9079,100,100
85.9078,100,100
85.9076,100,100
85.9074,100,100
85.9072,100,100
85.907,100,100
85.9068,100,100
85.9066,100,100
85.9064,100,100
85.9062,100,100
85.906,100,100
85.9058,100,100
85.9056,100,100
85.9055,100,100
85.9053,100,100
85.9051,100,100
85.9049,100,100
85.9047,100,100
85.9045,100,100
85.9043,100,100
85.9041,100,100
85.9039,100,100
85.9037,100,100
85.9035,100,100
85.9033,100,100
85.9032,100,100
85.903,100,100
85.9028,100,100
85.9026,100,100
85.9024,100,100
85.9022,100,100
85.902,100,100
85.9018,100,100
85.9016,100,100
85.9014,100,100
85.9012,100,100
85.901,100,100
85.9009,100,100
85.9007,100,100
85.9005,100,100
85.9003,100,100
85.9001,100,100
85.8999,100,100
85.8997,100,100
85.8995,100,100
85.8993,100,100
85.8991,100,100
85.8989,100,100
85.8988,100,100
85.8986,100,100
85.8984,100,100
85.8982,100,100
85.898,100,100
85.8978,100,100
85.8976,100,100
85.8974,100,100
85.8972,100,100
85.897,100,100
85.8969,100,100
85.8967,100,100
85.8965,100,100
85.8963,100,100
85.8961,100,100
85.8959,100,100
85.8957,100,100
85.8955,100,100
85.8953,100,100
85.8951,100,100
85.8949,100,100
85.8948,100,100
85.8946,100,100
85.8944,100,100
85.8942,100,100
85.894,100,100
85.8938,100,100
85.8936,100,100
85.8934,100,100
85.8932,100,100
85.893,100,100
85.8928,100,100
85.8927,100,100
85.8925,100,100
85.8923,100,100
85.8921,100,100
85.8919,100,100
85.8917,100,100
85.8915,100,100
85.8913,100,100
85.8911,100,100
85.8909,100,100
85.8907,100,100
85.8906,100,100
85.8904,100,100
85.8902,100,100
85.89,100,100
85.8898,100,100
85.8896,100,100
85.8894,100,100
85.8892,100,100
85.889,100,100
85.8888,100,100
85.8886,100,100
85.8885,100,100
85.8883,100,100
85.8881,100,100
85.8879,100,100
85.8877,100,100
85.8875,100,100
85.8873,100,100
85.8871,100,100
85.8869,100,100
85.8867,100,100
85.8865,100,100
85.8864,100,100
85.8862,100,100
85.886,100,100
85.8858,100,100
85.8856,100,100
85.8854,100,100
85.8852,100,100
85.885,100,100
85.8848,100,100
85.8846,100,100
85.8845,100,100
85.8843,100,100
85.8841,100,100
85.8839,100,100
85.8837,100,100
85.8835,100,100
85.8833,100,100
85.8831,100,100
85.8829,100,100
85.8827,100,100
85.8825,100,100
85.8823,100,100
85.8822,100,100
85.882,100,100
85.8818,100,100
85.8816,100,100
85.8814,100,100
85.8812,100,100
85.881,100,100
85.8808,100,100
85.8806,100,100
85.8804,100,100
85.8802,100,100
85.88,100,100
85.8799,100,100
85.8797,100,100
85.8795,100,100
85.8793,100,100
85.8791,100,100
85.8789,100,100
85.8787,100,100
85.8785,100,100
85.8783,100,100
85.8781,100,100
85.8779,100,100
85.8777,100,100
85.8776,100,100
85.8774,100,100
85.8772,100,100
85.877,100,100
85.8768,100,100
85.8766,100,100
85.8764,100,100
85.8762,100,100
85.876,100,100
85.8758,100,100
85.8756,100,100
85.8754,100,100
85.8753,100,100
85.8751,100,100
85.8749,100,100
85.8747,100,100
85.8745,100,100
85.8743,100,100
85.8741,100,100
85.8739,100,100
85.8737,100,100
85.8735,100,100
85.8733,100,100
85.8731,100,100
85.873,100,100
85.8728,100,100
85.8726,100,100
85.8724,100,100
85.8722,100,100
85.872,100,100
85.8718,100,100
85.8716,100,100
85.8714,100,100
85.8712,100,100
85.871,100,100
85.8708,100,100
85.8707,100,100
85.8705,100,100
85.8703,100,100
85.8701,100,100
85.8699,100,100
85.8697,100,100
85.8695,100,100
85.8693,100,100
85.8691,100,100
85.8689,100,100
85.8687,100,100
85.8685,100,100
85.8684,100,100
85.8682,100,100
85.868,100,100
85.8678,100,100
85.8676,100,100
85.8674,100,100
85.8672,100,100
85.867,100,100
85.8668,100,100
85.8666,100,100
85.8664,100,100
85.8662,100,100
85.8661,100,100
85.8659,100,100
85.8657,100,100
85.8655,100,100
85.8653,100,100
85.8651,100,100
85.8649,100,100
85.8647,100,100
85.8645,100,100
85.8643,100,100
85.8641,100,100
85.8639,100,100
85.8638,100,100
85.8636,100,100
85.8634,100,100
85.8632,100,100
85.863,100,100
85.8628,100,100
85.8626,100,100
85.8624,100,100
85.8622,100,100
85.862,100,100
85.8618,100,100
85.8616,100,100
85.8615,100,100
85.8613,100,100
85.8611,100,100
85.8609,100,100
85.8607,100,100
85.8605,100,100
85.8603,100,100
85.8601,100,100
85.8599,100,100
85.8597,100,100
85.8595,100,100
85.8593,100,100
85.8592,100,100
85.859,100,100
85.8588,100,100
85.8586,100,100
85.8584,100,100
85.8582,100,100
85.858,100,100
85.8578,100,100
85.8576,100,100
85.8574,100,100
85.8572,100,100
85.857,100,100
85.8568,100,100
85.8567,100,100
85.8565,100,100
85.8563,100,100
85.8561,100,100
85.8559,100,100
85.8557,100,100
85.8555,100,100
85.8553,100,100
85.8551,100,100
85.8549,100,100
85.8547,100,100
85.8545,100,100
85.8544,100,100
85.8542,100,100
85.854,100,100
85.8538,100,100
85.8536,100,100
85.8534,100,100
85.8532,100,100
85.853,100,100
85.8528,100,100
85.8526,100,100
85.8524,100,100
85.8522,100,100
85.8521,100,100
85.8519,100,100
85.8517,100,100
85.8515,100,100
85.8513,100,100
85.8511,100,100
85.8509,100,100
85.8507,100,100
85.8505,100,100
85.8503,100,100
85.8501,100,100
85.8499,100,100
85.8497,100,100
85.8496,100,100
85.8494,100,100
85.8492,100,100
85.849,100,100
85.8488,100,100
85.8486,100,100
85.8484,100,100
85.8482,100,100
85.848,100,100
85.8478,100,100
85.8476,100,100
85.8474,100,100
85.8473,100,100
85.8471,100,100
85.8469,100,100
85.8467,100,100
85.8465,100,100
85.8463,100,100
85.8461,100,100
85.8459,100,100
85.8457,100,100
85.8455,100,100
85.8453,100,100
85.8451,100,100
85.845,100,100
85.8448,100,100
85.8446,100,100
85.8444,100,100
85.8442,100,100
85.844,100,100
85.8438,100,100
85.8436,100,100
85.8434,100,100
85.8432,100,100
85.843,100,100
85.8428,100,100
85.8426,100,100
85.8425,100,100
85.8423,100,100
85.8421,100,100
85.8419,100,100
85.8417,100,100
85.8415,100,100
85.8413,100,100
85.8411,100,100
85.8409,100,100
85.8407,100,100
85.8405,100,100
85.8403,100,100
85.8402,100,100
85.84,100,100
85.8398,100,100
85.8396,100,100
85.8394,100,100
85.8392,100,100
85.839,100,100
85.8388,100,100
85.8386,100,100
85.8384,100,100
85.8382,100,100
85.838,100,100
85.8378,100,100
85.8377,100,100
85.8375,100,100
85.8373,100,100
85.8371,100,100
85.8369,100,100
85.8367,100,100
85.8365,100,100
85.8363,100,100
85.8361,100,100
85.8359,100,100
85.8357,100,100
85.8355,100,100
85.8354,100,100
85.8352,100,100
85.835,100,100
85.8348,100,100
85.8346,100,100
85.8344,100,100
85.8342,100,100
85.834,100,100
85.8338,100,100
85.8336,100,100
85.8334,100,100
85.8332,100,100
85.8331,100,100
85.8329,100,100
85.8327,100,100
85.8325,100,100
85.8323,100,100
85.8321,100,100
85.8319,100,100
85.8317,100,100
85.8315,100,100
85.8313,100,100
85.8311,100,100
85.8309,100,100
85.8307,100,100
85.8306,100,100
85.8304,100,100
85.8302,100,100
85.83,100,100
85.8298,100,100
85.8296,100,100
85.8294,100,100
85.8292,100,100
85.829,100,100
85.8288,100,100
85.8286,100,100
85.8284,100,100
85.8283,100,100
85.8281,100,100
85.8279,100,100
85.8277,100,100
85.8275,100,100
85.8273,100,100
85.8271,100,100
85.8269,100,100
85.8267,100,100
85.8265,100,100
85.8263,100,100
85.8261,100,100
85.826,100,100
85.8258,100,100
85.8256,100,100
85.8254,100,100
85.8252,100,100
85.825,100,100
85.8248,100,100
85.8246,100,100
85.8244,100,100
85.8242,100,100
85.824,100,100
85.8238,100,100
85.8237,100,100
85.8235,100,100
85.8233,100,100
85.8231,100,100
85.8229,100,100
85.8227,100,100
85.8225,100,100
85.8223,100,100
85.8221,100,100
85.8219,100,100
85.8217,100,100
85.8215,100,100
85.8214,100,100
85.8212,100,100
85.821,100,100
85.8208,100,100
85.8206,100,100
85.8204,100,100
85.8202,100,100
85.82,100,100
85.8198,100,100
85.8196,100,100
85.8194,100,100
85.8192,100,100
85.8191,100,100
85.8189,100,100
85.8187,100,100
85.8185,100,100
85.8183,100,100
85.8181,100,100
