93.5587,100,100
93.5585,100,100
93.5582,100,100
93.558,100,100
93.5578,100,100
93.5576,100,100
93.5574,100,100
93.5572,100,100
93.557,100,100
93.5568,100,100
93.5566,100,100
93.5564,100,100
93.5562,100,100
93.556,100,100
93.5558,100,100
93.5556,100,100
93.5553,100,100
93.5551,100,100
93.5549,100,100
93.5547,100,100
93.5545,100,100
93.5543,100,100
93.5541,100,100
93.5539,100,100
93.5537,100,100
93.5535,100,100
93.5533,100,100
93.5531,100,100
93.5529,100,100
93.5527,100,100
93.5524,100,100
93.5522,100,100
93.552,100,100
93.5518,100,100
93.5516,100,100
93.5514,100,100
93.5512,100,100
93.551,100,100
93.5508,100,100
93.5506,100,100
93.5504,100,100
93.5502,100,100
93.55,100,100
93.5498,100,100
93.5495,100,100
93.5493,100,100
93.5491,100,100
93.5489,100,100
93.5487,100,100
93.5485,100,100
93.5483,100,100
93.5481,100,100
93.5479,100,100
93.5477,100,100
93.5475,100,100
93.5473,100,100
93.5471,100,100
93.5469,100,100
93.5466,100,100
93.5464,100,100
93.5462,100,100
93.546,100,100
93.5458,100,100
93.5456,100,100
93.5454,100,100
93.5452,100,100
93.545,100,100
93.5448,100,100
93.5446,100,100
93.5444,100,100
93.5442,100,100
93.544,100,100
93.5437,100,100
93.5435,100,100
93.5433,100,100
93.5431,100,100
93.5429,100,100
93.5427,100,100
93.5425,100,100
93.5423,100,100
93.5421,100,100
93.5419,100,100
93.5417,100,100
93.5415,100,100
93.5413,100,100
93.5411,100,100
93.5409,100,100
93.5406,100,100
93.5404,100,100
93.5402,100,100
93.54,100,100
93.5398,100,100
93.5396,100,100
93.5394,100,100
93.5392,100,100
93.539,100,100
93.5388,100,100
93.5386,100,100
93.5384,100,100
93.5382,100,100
93.538,100,100
93.5377,100,100
93.5375,100,100
93.5373,100,100
93.5371,100,100
93.5369,100,100
93.5367,100,100
93.5365,100,100
93.5363,100,100
93.5361,100,100
93.5359,100,100
93.5357,100,100
93.5355,100,100
93.5353,100,100
93.5351,100,100
93.5349,100,100
93.5347,100,100
93.5345,100,100
93.5343,100,100
93.5341,100,100
93.5339,100,100
93.5337,100,100
93.5335,100,100
93.5333,100,100
93.5331,100,100
93.5329,100,100
93.5327,100,100
93.5325,100,100
93.5323,100,100
93.5321,100,100
93.5319,100,100
93.5317,100,100
93.5315,100,100
93.5313,100,100
93.5311,100,100
93.5309,100,100
93.5307,100,100
93.5305,100,100
93.5303,100,100
93.5301,100,100
93.5299,100,100
93.5297,100,100
93.5295,100,100
93.5293,100,100
93.5291,100,100
93.5288,100,100
93.5286,100,100
93.5284,100,100
93.5282,100,100
93.528,100,100
93.5278,100,100
93.5276,100,100
93.5274,100,100
93.5272,100,100
93.527,100,100
93.5268,100,100
93.5266,100,100
93.5264,100,100
93.5262,100,100
93.526,100,100
93.5258,100,100
93.5256,100,100
93.5254,100,100
93.5252,100,100
93.525,100,100
93.5248,100,100
93.5246,100,100
93.5244,100,100
93.5242,100,100
93.524,100,100
93.5238,100,100
93.5236,100,100
93.5234,100,100
93.5232,100,100
93.523,100,100
93.5228,100,100
93.5226,100,100
93.5224,100,100
93.5222,100,100
93.522,100,100
93.5218,100,100
93.5216,100,100
93.5214,100,100
93.5212,100,100
93.521,100,100
93.5208,100,100
93.5206,100,100
93.5204,100,100
93.5202,100,100
93.52,100,100
93.5198,100,100
93.5195,100,100
93.5193,100,100
93.5191,100,100
93.5189,100,100
93.5187,100,100
93.5185,100,100
93.5183,100,100
93.5181,100,100
93.5179,100,100
93.5177,100,100
93.5175,100,100
93.5173,100,100
93.5171,100,100
93.5169,100,100
93.5167,100,100
93.5165,100,100
93.5163,100,100
93.5161,100,100
93.5159,100,100
93.5157,100,100
93.5155,100,100
93.5153,100,100
93.5151,100,100
93.5149,100,100
93.5147,100,100
93.5145,100,100
93.5143,100,100
93.5141,100,100
93.5139,100,100
93.5137,100,100
93.5135,100,100
93.5133,100,100
93.5131,100,100
93.5129,100,100
93.5127,100,100
93.5125,100,100
93.5123,100,100
93.5121,100,100
93.5119,100,100
93.5117,100,100
93.5115,100,100
93.5113,100,100
93.5111,100,100
93.5109,100,100
93.5107,100,100
93.5105,100,100
93.5103,100,100
93.5101,100,100
93.5099,100,100
93.5097,100,100
93.5095,100,100
93.5093,100,100
93.5091,100,100
93.5089,100,100
93.5087,100,100
93.5085,100,100
93.5083,100,100
93.5081,100,100
93.5079,100,100
93.5077,100,100
93.5075,100,100
93.5073,100,100
93.5071,100,100
93.5069,100,100
93.5067,100,100
93.5065,100,100
93.5063,100,100
93.5061,100,100
93.5059,100,100
93.5057,100,100
93.5055,100,100
93.5052,100,100
93.505,100,100
93.5048,100,100
93.5046,100,100
93.5044,100,100
93.5042,100,100
93.504,100,100
93.5038,100,100
93.5036,100,100
93.5034,100,100
93.5032,100,100
93.503,100,100
93.5028,100,100
93.5026,100,100
93.5024,100,100
93.5022,100,100
93.502,100,100
93.5018,100,100
93.5016,100,100
93.5014,100,100
93.5012,100,100
93.501,100,100
93.5008,100,100
93.5006,100,100
93.5004,100,100
93.5002,100,100
93.5,100,100
93.4998,100,100
93.4996,100,100
93.4994,100,100
93.4992,100,100
93.499,100,100
93.4988,100,100
93.4986,100,100
93.4984,100,100
93.4982,100,100
93.498,100,100
93.4978,100,100
93.4976,100,100
93.4974,100,100
93.4972,100,100
93.497,100,100
93.4968,100,100
93.4966,100,100
93.4964,100,100
93.4962,100,100
93.496,100,100
93.4958,100,100
93.4956,100,100
93.4954,100,100
93.4952,100,100
93.495,100,100
93.4948,100,100
93.4946,100,100
93.4944,100,100
93.4942,100,100
93.494,100,100
93.4938,100,100
93.4936,100,100
93.4934,100,100
93.4932,100,100
93.493,100,100
93.4928,100,100
93.4926,100,100
93.4924,100,100
93.4922,100,100
93.492,100,100
93.4918,100,100
93.4916,100,100
93.4914,100,100
93.4912,100,100
93.491,100,100
93.4908,100,100
93.4906,100,100
93.4904,100,100
93.4902,100,100
93.49,100,100
93.4898,100,100
93.4896,100,100
93.4894,100,100
93.4892,100,100
93.489,100,100
93.4888,100,100
93.4886,100,100
93.4884,100,100
93.4882,100,100
93.488,100,100
93.4878,100,100
93.4876,100,100
93.4874,100,100
93.4872,100,100
93.487,100,100
93.4868,100,100
93.4866,100,100
93.4864,100,100
93.4862,100,100
93.486,100,100
93.4858,100,100
93.4856,100,100
93.4854,100,100
93.4852,100,100
93.485,100,100
93.4848,100,100
93.4846,100,100
93.4844,100,100
93.4842,100,100
93.484,100,100
93.4838,100,100
93.4836,100,100
93.4834,100,100
93.4832,100,100
93.483,100,100
93.4828,100,100
93.4826,100,100
93.4824,100,100
93.4822,100,100
93.482,100,100
93.4818,100,100
93.4817,100,100
93.4815,100,100
93.4813,100,100
93.4811,100,100
93.4809,100,100
93.4807,100,100
93.4805,100,100
93.4803,100,100
93.4801,100,100
93.4799,100,100
93.4797,100,100
93.4795,100,100
93.4793,100,100
93.4791,100,100
93.4789,100,100
93.4787,100,100
93.4785,100,100
93.4783,100,100
93.4781,100,100
93.4779,100,100
93.4777,100,100
93.4775,100,100
93.4773,100,100
93.477,100,100
93.4768,100,100
93.4766,100,100
93.4764,100,100
93.4762,100,100
93.476,100,100
93.4758,100,100
93.4756,100,100
93.4754,100,100
93.4751,100,100
93.4749,100,100
93.4747,100,100
93.4745,100,100
93.4743,100,100
93.4741,100,100
93.4739,100,100
93.4737,100,100
93.4735,100,100
93.4732,100,100
93.473,100,100
93.4728,100,100
93.4726,100,100
93.4724,100,100
93.4722,100,100
93.472,100,100
93.4718,100,100
93.4716,100,100
93.4713,100,100
93.4711,100,100
93.4709,100,100
93.4707,100,100
93.4705,100,100
93.4703,100,100
93.4701,100,100
93.4699,100,100
93.4697,100,100
93.4695,100,100
93.4692,100,100
93.469,100,100
93.4688,100,100
93.4686,100,100
93.4684,100,100
93.4682,100,100
93.468,100,100
93.4678,100,100
93.4676,100,100
93.4673,100,100
93.4671,100,100
93.4669,100,100
93.4667,100,100
93.4665,100,100
93.4663,100,100
93.4661,100,100
93.4659,100,100
93.4657,100,100
93.4654,100,100
93.4652,100,100
93.465,100,100
93.4648,100,100
93.4646,100,100
93.4644,100,100
93.4642,100,100
93.464,100,100
93.4638,100,100
93.4635,100,100
93.4633,100,100
93.4631,100,100
93.4629,100,100
93.4627,100,100
93.4625,100,100
93.4623,100,100
93.4621,100,100
93.4619,100,100
93.4616,100,100
93.4614,100,100
93.4612,100,100
93.461,100,100
93.4608,100,100
93.4606,100,100
93.4604,100,100
93.4602,100,100
93.46,100,100
93.4597,100,100
93.4595,100,100
93.4593,100,100
93.4591,100,100
93.4589,100,100
93.4587,100,100
93.4585,100,100
93.4583,100,100
93.4581,100,100
93.4578,100,100
93.4576,100,100
93.4574,100,100
93.4572,100,100
93.457,100,100
93.4568,100,100
93.4566,100,100
93.4564,100,100
93.4562,100,100
93.4559,100,100
93.4557,100,100
93.4555,100,100
93.4553,100,100
93.4551,100,100
93.4549,100,100
93.4546,100,100
93.4544,100,100
93.4542,100,100
93.454,100,100
93.4538,100,100
93.4536,100,100
93.4533,100,100
93.4531,100,100
93.4529,100,100
93.4527,100,100
93.4525,100,100
93.4523,100,100
93.452,100,100
93.4518,100,100
93.4516,100,100
93.4514,100,100
93.4512,100,100
93.451,100,100
93.4507,100,100
93.4505,100,100
93.4503,100,100
93.4501,100,100
93.4499,100,100
93.4497,100,100
93.4495,100,100
93.4492,100,100
93.449,100,100
93.4488,100,100
93.4486,100,100
93.4484,100,100
93.4482,100,100
93.4479,100,100
93.4477,100,100
93.4475,100,100
93.4473,100,100
93.4471,100,100
93.4469,100,100
93.4466,100,100
93.4464,100,100
93.4462,100,100
93.446,100,100
93.4458,100,100
93.4456,100,100
93.4453,100,100
93.4451,100,100
93.4449,100,100
93.4447,100,100
93.4445,100,100
93.4443,100,100
93.444,100,100
93.4438,100,100
93.4436,100,100
93.4434,100,100
93.4432,100,100
93.443,100,100
93.4427,100,100
93.4425,100,100
93.4423,100,100
93.4421,100,100
93.4419,100,100
93.4417,100,100
93.4414,100,100
93.4412,100,100
93.441,100,100
93.4408,100,100
93.4406,100,100
93.4404,100,100
93.4401,100,100
93.4399,100,100
93.4397,100,100
93.4395,100,100
93.4393,100,100
93.4391,100,100
93.4389,100,100
93.4386,100,100
93.4384,100,100
93.4382,100,100
93.438,100,100
93.4378,100,100
93.4376,100,100
93.4373,100,100
93.4371,100,100
93.4369,100,100
93.4367,100,100
93.4365,100,100
93.4363,100,100
93.436,100,100
93.4358,100,100
93.4356,100,100
93.4354,100,100
93.4352,100,100
93.435,100,100
93.4347,100,100
93.4345,100,100
93.4343,100,100
93.4341,100,100
93.4339,100,100
93.4337,100,100
93.4335,100,100
93.4333,100,100
93.4331,100,100
93.4328,100,100
93.4326,100,100
93.4324,100,100
93.4322,100,100
93.432,100,100
93.4318,100,100
93.4316,100,100
93.4314,100,100
93.4312,100,100
93.431,100,100
93.4307,100,100
93.4305,100,100
93.4303,100,100
93.4301,100,100
93.4299,100,100
93.4297,100,100
93.4295,100,100
93.4293,100,100
93.4291,100,100
93.4288,100,100
93.4286,100,100
93.4284,100,100
93.4282,100,100
93.428,100,100
93.4278,100,100
93.4276,100,100
93.4274,100,100
93.4272,100,100
93.427,100,100
93.4267,100,100
93.4265,100,100
93.4263,100,100
93.4261,100,100
93.4259,100,100
93.4257,100,100
93.4255,100,100
93.4253,100,100
93.4251,100,100
93.4248,100,100
93.4246,100,100
93.4244,100,100
93.4242,100,100
93.424,100,100
93.4238,100,100
93.4236,100,100
93.4234,100,100
93.4232,100,100
93.423,100,100
93.4227,100,100
93.4225,100,100
93.4223,100,100
93.4221,100,100
93.4219,100,100
93.4217,100,100
93.4215,100,100
93.4213,100,100
93.4211,100,100
93.4208,100,100
93.4206,100,100
93.4204,100,100
93.4202,100,100
93.42,100,100
93.4198,100,100
93.4196,100,100
93.4194,100,100
93.4192,100,100
93.419,100,100
93.4187,100,100
93.4185,100,100
93.4183,100,100
93.4181,100,100
93.4179,100,100
93.4177,100,100
93.4175,100,100
93.4173,100,100
93.4171,100,100
93.4168,100,100
93.4166,100,100
93.4164,100,100
93.4162,100,100
93.416,100,100
93.4158,100,100
93.4156,100,100
93.4154,100,100
93.4152,100,100
93.415,100,100
93.4147,100,100
93.4145,100,100
93.4143,100,100
93.4141,100,100
93.4139,100,100
93.4137,100,100
93.4135,100,100
93.4133,100,100
93.4131,100,100
93.4129,100,100
93.4127,100,100
93.4125,100,100
93.4122,100,100
93.412,100,100
93.4118,100,100
93.4116,100,100
93.4114,100,100
93.4112,100,100
93.411,100,100
93.4108,100,100
93.4106,100,100
93.4104,100,100
93.4102,100,100
93.41,100,100
93.4098,100,100
93.4096,100,100
93.4094,100,100
93.4092,100,100
93.409,100,100
93.4088,100,100
93.4086,100,100
93.4083,100,100
93.4081,100,100
93.4079,100,100
93.4077,100,100
93.4075,100,100
93.4073,100,100
93.4071,100,100
93.4069,100,100
93.4067,100,100
93.4065,100,100
93.4063,100,100
93.4061,100,100
93.4059,100,100
93.4057,100,100
93.4055,100,100
93.4053,100,100
93.4051,100,100
93.4049,100,100
93.4046,100,100
93.4044,100,100
93.4042,100,100
93.404,100,100
93.4038,100,100
93.4036,100,100
93.4034,100,100
93.4032,100,100
93.403,100,100
93.4028,100,100
93.4026,100,100
93.4024,100,100
93.4022,100,100
93.402,100,100
93.4018,100,100
93.4016,100,100
93.4014,100,100
93.4012,100,100
93.401,100,100
93.4007,100,100
93.4005,100,100
93.4003,100,100
93.4001,100,100
93.3999,100,100
93.3997,100,100
93.3995,100,100
93.3993,100,100
93.3991,100,100
93.3989,100,100
93.3987,100,100
93.3985,100,100
93.3983,100,100
93.3981,100,100
93.3979,100,100
93.3977,100,100
93.3975,100,100
93.3973,100,100
93.397,100,100
93.3968,100,100
93.3966,100,100
93.3964,100,100
93.3962,100,100
93.396,100,100
93.3958,100,100
93.3956,100,100
93.3954,100,100
93.3952,100,100
93.395,100,100
93.3948,100,100
93.3946,100,100
93.3944,100,100
93.3942,100,100
93.394,100,100
93.3938,100,100
93.3936,100,100
93.3934,100,100
93.3931,100,100
93.3929,100,100
93.3927,100,100
93.3925,100,100
93.3923,100,100
93.3921,100,100
93.3919,100,100
93.3917,100,100
93.3915,100,100
93.3913,100,100
93.3911,100,100
93.3909,100,100
93.3907,100,100
93.3905,100,100
93.3903,100,100
93.3901,100,100
93.3899,100,100
93.3897,100,100
93.3895,100,100
93.3893,100,100
93.3891,100,100
93.3889,100,100
93.3887,100,100
93.3885,100,100
93.3883,100,100
93.3881,100,100
93.3879,100,100
93.3877,100,100
93.3875,100,100
93.3873,100,100
93.3871,100,100
93.3869,100,100
93.3867,100,100
93.3865,100,100
93.3863,100,100
93.3861,100,100
93.3859,100,100
93.3857,100,100
93.3855,100,100
93.3853,100,100
93.3851,100,100
93.3849,100,100
93.3847,100,100
93.3845,100,100
93.3842,100,100
93.384,100,100
93.3838,100,100
93.3836,100,100
93.3834,100,100
93.3832,100,100
93.383,100,100
93.3828,100,100
93.3826,100,100
93.3824,100,100
93.3822,100,100
93.382,100,100
93.3818,100,100
93.3816,100,100
93.3814,100,100
93.3812,100,100
93.381,100,100
93.3808,100,100
93.3806,100,100
93.3804,100,100
93.3802,100,100
93.38,100,100
93.3798,100,100
93.3796,100,100
93.3794,100,100
93.3792,100,100
93.379,100,100
93.3788,100,100
93.3786,100,100
93.3784,100,100
93.3782,100,100
93.378,100,100
93.3778,100,100
93.3776,100,100
93.3774,100,100
93.3772,100,100
93.377,100,100
93.3768,100,100
93.3766,100,100
93.3764,100,100
93.3762,100,100
93.376,100,100
93.3758,100,100
93.3756,100,100
93.3754,100,100
93.3752,100,100
93.3749,100,100
93.3747,100,100
93.3745,100,100
93.3743,100,100
93.3741,100,100
93.3739,100,100
93.3737,100,100
93.3735,100,100
93.3733,100,100
93.3731,100,100
93.3729,100,100
93.3727,100,100
93.3725,100,100
93.3723,100,100
93.3721,100,100
93.3719,100,100
93.3717,100,100
93.3715,100,100
93.3713,100,100
93.3712,100,100
93.371,100,100
93.3708,100,100
93.3706,100,100
93.3704,100,100
93.3702,100,100
93.37,100,100
93.3698,100,100
93.3696,100,100
93.3694,100,100
93.3692,100,100
93.369,100,100
93.3688,100,100
93.3686,100,100
93.3684,100,100
93.3682,100,100
93.368,100,100
93.3678,100,100
93.3676,100,100
93.3674,100,100
93.3672,100,100
93.367,100,100
93.3668,100,100
93.3666,100,100
93.3664,100,100
93.3662,100,100
93.366,100,100
93.3658,100,100
93.3656,100,100
93.3654,100,100
93.3652,100,100
93.365,100,100
93.3648,100,100
93.3646,100,100
93.3644,100,100
93.3643,100,100
93.3641,100,100
93.3639,100,100
93.3637,100,100
93.3635,100,100
93.3633,100,100
93.3631,100,100
93.3629,100,100
93.3627,100,100
93.3625,100,100
93.3623,100,100
93.3621,100,100
93.3619,100,100
93.3617,100,100
93.3615,100,100
93.3613,100,100
93.3611,100,100
93.3609,100,100
93.3607,100,100
93.3605,100,100
93.3603,100,100
93.3601,100,100
93.3599,100,100
93.3597,100,100
93.3595,100,100
93.3593,100,100
93.3591,100,100
93.3589,100,100
93.3587,100,100
93.3585,100,100
93.3583,100,100
93.3581,100,100
93.3579,100,100
93.3577,100,100
93.3575,100,100
93.3573,100,100
93.3572,100,100
93.357,100,100
93.3568,100,100
93.3566,100,100
93.3564,100,100
93.3562,100,100
93.356,100,100
93.3558,100,100
93.3556,100,100
93.3554,100,100
93.3552,100,100
93.355,100,100
93.3548,100,100
93.3546,100,100
93.3544,100,100
93.3542,100,100
93.354,100,100
93.3538,100,100
93.3536,100,100
93.3534,100,100
93.3532,100,100
93.353,100,100
93.3528,100,100
93.3526,100,100
93.3524,100,100
93.3522,100,100
93.352,100,100
93.3518,100,100
93.3516,100,100
93.3514,100,100
93.3512,100,100
93.351,100,100
93.3508,100,100
93.3506,100,100
93.3504,100,100
93.3503,100,100
93.3501,100,100
93.3499,100,100
93.3497,100,100
93.3495,100,100
93.3493,100,100
93.3491,100,100
93.3489,100,100
93.3487,100,100
93.3485,100,100
93.3483,100,100
93.3481,100,100
93.3479,100,100
93.3477,100,100
93.3475,100,100
93.3473,100,100
93.3471,100,100
93.3469,100,100
93.3467,100,100
93.3465,100,100
93.3463,100,100
93.3461,100,100
93.3459,100,100
93.3457,100,100
93.3455,100,100
93.3453,100,100
93.3451,100,100
93.3449,100,100
93.3447,100,100
93.3445,100,100
93.3443,100,100
93.3441,100,100
93.3439,100,100
93.3437,100,100
93.3436,100,100
93.3434,100,100
93.3432,100,100
93.343,100,100
93.3428,100,100
93.3426,100,100
93.3424,100,100
93.3422,100,100
93.342,100,100
93.3418,100,100
93.3416,100,100
93.3414,100,100
93.3412,100,100
93.341,100,100
93.3408,100,100
93.3406,100,100
93.3404,100,100
93.3402,100,100
93.34,100,100
93.3398,100,100
93.3396,100,100
93.3394,100,100
93.3392,100,100
93.339,100,100
93.3388,100,100
93.3386,100,100
93.3384,100,100
93.3382,100,100
93.338,100,100
93.3378,100,100
93.3376,100,100
93.3374,100,100
93.3372,100,100
93.337,100,100
93.3369,100,100
93.3367,100,100
93.3365,100,100
93.3363,100,100
93.3361,100,100
93.3359,100,100
93.3357,100,100
93.3355,100,100
93.3353,100,100
93.3351,100,100
93.3349,100,100
93.3347,100,100
93.3345,100,100
93.3343,100,100
93.3341,100,100
93.3339,100,100
93.3337,100,100
93.3335,100,100
93.3333,100,100
93.3331,100,100
93.3329,100,100
93.3327,100,100
93.3325,100,100
93.3323,100,100
93.3321,100,100
93.3319,100,100
93.3317,100,100
93.3315,100,100
93.3313,100,100
93.3311,100,100
93.3308,100,100
93.3306,100,100
93.3304,100,100
93.3302,100,100
93.33,100,100
93.3298,100,100
93.3296,100,100
93.3294,100,100
93.3292,100,100
93.329,100,100
93.3288,100,100
93.3286,100,100
93.3284,100,100
93.3282,100,100
93.328,100,100
93.3278,100,100
93.3276,100,100
93.3274,100,100
93.3272,100,100
93.327,100,100
93.3268,100,100
93.3266,100,100
93.3264,100,100
93.3262,100,100
93.3259,100,100
93.3257,100,100
93.3255,100,100
93.3253,100,100
93.3251,100,100
93.3249,100,100
93.3247,100,100
93.3245,100,100
93.3243,100,100
93.3241,100,100
93.3239,100,100
93.3237,100,100
93.3235,100,100
93.3233,100,100
93.3231,100,100
93.3229,100,100
93.3227,100,100
93.3225,100,100
93.3223,100,100
93.3221,100,100
93.3219,100,100
93.3217,100,100
93.3215,100,100
93.3212,100,100
93.321,100,100
93.3208,100,100
93.3206,100,100
93.3204,100,100
93.3202,100,100
93.32,100,100
93.3198,100,100
93.3196,100,100
93.3194,100,100
93.3192,100,100
93.319,100,100
93.3188,100,100
93.3186,100,100
93.3184,100,100
93.3182,100,100
93.318,100,100
93.3178,100,100
93.3176,100,100
93.3174,100,100
93.3172,100,100
93.317,100,100
93.3168,100,100
93.3166,100,100
93.3163,100,100
93.3161,100,100
93.3159,100,100
93.3157,100,100
93.3155,100,100
93.3153,100,100
93.3151,100,100
93.3149,100,100
93.3147,100,100
93.3145,100,100
93.3143,100,100
93.3141,100,100
93.3139,100,100
93.3137,100,100
93.3135,100,100
93.3133,100,100
93.3131,100,100
93.3129,100,100
93.3126,100,100
93.3124,100,100
93.3122,100,100
93.312,100,100
93.3117,100,100
93.3115,100,100
93.3113,100,100
93.3111,100,100
93.3108,100,100
93.3106,100,100
93.3104,100,100
93.3102,100,100
93.3099,100,100
93.3097,100,100
93.3095,100,100
93.3093,100,100
93.309,100,100
93.3088,100,100
93.3086,100,100
93.3084,100,100
93.3081,100,100
93.3079,100,100
93.3077,100,100
93.3074,100,100
93.3072,100,100
93.307,100,100
93.3068,100,100
93.3065,100,100
93.3063,100,100
93.3061,100,100
93.3059,100,100
93.3056,100,100
93.3054,100,100
93.3052,100,100
93.305,100,100
93.3047,100,100
93.3045,100,100
93.3043,100,100
93.3041,100,100
93.3038,100,100
93.3036,100,100
93.3034,100,100
93.3032,100,100
93.3029,100,100
93.3027,100,100
93.3025,100,100
93.3023,100,100
93.302,100,100
93.3018,100,100
93.3016,100,100
93.3014,100,100
93.3011,100,100
93.3009,100,100
93.3007,100,100
93.3005,100,100
93.3002,100,100
93.3,100,100
93.2998,100,100
