93.7667,100,100
93.7666,100,100
93.7664,100,100
93.7662,100,100
93.766,100,100
93.7658,100,100
93.7656,100,100
93.7654,100,100
93.7652,100,100
93.7651,100,100
93.7649,100,100
93.7647,100,100
93.7645,100,100
93.7643,100,100
93.7641,100,100
93.7639,100,100
93.7638,100,100
93.7636,100,100
93.7634,100,100
93.7632,100,100
93.763,100,100
93.7628,100,100
93.7626,100,100
93.7624,100,100
93.7623,100,100
93.7621,100,100
93.7619,100,100
93.7617,100,100
93.7615,100,100
93.7613,100,100
93.7611,100,100
93.761,100,100
93.7608,100,100
93.7606,100,100
93.7604,100,100
93.7602,100,100
93.76,100,100
93.7598,100,100
93.7596,100,100
93.7595,100,100
93.7593,100,100
93.7591,100,100
93.7589,100,100
93.7587,100,100
93.7585,100,100
93.7583,100,100
93.7582,100,100
93.758,100,100
93.7578,100,100
93.7576,100,100
93.7574,100,100
93.7572,100,100
93.757,100,100
93.7568,100,100
93.7567,100,100
93.7565,100,100
93.7563,100,100
93.7561,100,100
93.7559,100,100
93.7557,100,100
93.7555,100,100
93.7554,100,100
93.7552,100,100
93.755,100,100
93.7548,100,100
93.7546,100,100
93.7544,100,100
93.7542,100,100
93.754,100,100
93.7539,100,100
93.7537,100,100
93.7535,100,100
93.7533,100,100
93.7531,100,100
93.7529,100,100
93.7527,100,100
93.7526,100,100
93.7524,100,100
93.7522,100,100
93.752,100,100
93.7518,100,100
93.7516,100,100
93.7514,100,100
93.7512,100,100
93.7511,100,100
93.7509,100,100
93.7507,100,100
93.7505,100,100
93.7503,100,100
93.7501,100,100
93.7499,100,100
93.7498,100,100
93.7496,100,100
93.7494,100,100
93.7492,100,100
93.749,100,100
93.7488,100,100
93.7486,100,100
93.7484,100,100
93.7483,100,100
93.7481,100,100
93.7479,100,100
93.7477,100,100
93.7475,100,100
93.7473,100,100
93.7471,100,100
93.747,100,100
93.7468,100,100
93.7466,100,100
93.7464,100,100
93.7462,100,100
93.746,100,100
93.7458,100,100
93.7456,100,100
93.7455,100,100
93.7453,100,100
93.7451,100,100
93.7449,100,100
93.7447,100,100
93.7445,100,100
93.7443,100,100
93.7442,100,100
93.744,100,100
93.7438,100,100
93.7436,100,100
93.7434,100,100
93.7432,100,100
93.743,100,100
93.7429,100,100
93.7427,100,100
93.7425,100,100
93.7423,100,100
93.7421,100,100
93.7419,100,100
93.7417,100,100
93.7415,100,100
93.7414,100,100
93.7412,100,100
93.741,100,100
93.7408,100,100
93.7406,100,100
93.7404,100,100
93.7402,100,100
93.7401,100,100
93.7399,100,100
93.7397,100,100
93.7395,100,100
93.7393,100,100
93.7391,100,100
93.7389,100,100
93.7387,100,100
93.7386,100,100
93.7384,100,100
93.7382,100,100
93.738,100,100
93.7378,100,100
93.7376,100,100
93.7374,100,100
93.7373,100,100
93.7371,100,100
93.7369,100,100
93.7367,100,100
93.7365,100,100
93.7363,100,100
93.7361,100,100
93.7359,100,100
93.7358,100,100
93.7356,100,100
93.7354,100,100
93.7352,100,100
93.735,100,100
93.7348,100,100
93.7346,100,100
93.7345,100,100
93.7343,100,100
93.7341,100,100
93.7339,100,100
93.7337,100,100
93.7335,100,100
93.7333,100,100
93.7331,100,100
93.733,100,100
93.7328,100,100
93.7326,100,100
93.7324,100,100
93.7322,100,100
93.732,100,100
93.7318,100,100
93.7317,100,100
93.7315,100,100
93.7313,100,100
93.7311,100,100
93.7309,100,100
93.7307,100,100
93.7305,100,100
93.7303,100,100
93.7302,100,100
93.73,100,100
93.7298,100,100
93.7296,100,100
93.7294,100,100
93.7292,100,100
93.729,100,100
93.7289,100,100
93.7287,100,100
93.7285,100,100
93.7283,100,100
93.7281,100,100
93.7279,100,100
93.7277,100,100
93.7275,100,100
93.7274,100,100
93.7272,100,100
93.727,100,100
93.7268,100,100
93.7266,100,100
93.7264,100,100
93.7262,100,100
93.7261,100,100
93.7259,100,100
93.7257,100,100
93.7255,100,100
93.7253,100,100
93.7251,100,100
93.7249,100,100
93.7247,100,100
93.7246,100,100
93.7244,100,100
93.7242,100,100
93.724,100,100
93.7238,100,100
93.7236,100,100
93.7234,100,100
93.7233,100,100
93.7231,100,100
93.7229,100,100
93.7227,100,100
93.7225,100,100
93.7223,100,100
93.7221,100,100
93.7219,100,100
93.7218,100,100
93.7216,100,100
93.7214,100,100
93.7212,100,100
93.721,100,100
93.7208,100,100
93.7206,100,100
93.7205,100,100
93.7203,100,100
93.7201,100,100
93.7199,100,100
93.7197,100,100
93.7195,100,100
93.7193,100,100
93.7191,100,100
93.719,100,100
93.7188,100,100
93.7186,100,100
93.7184,100,100
93.7182,100,100
93.718,100,100
93.7178,100,100
93.7177,100,100
93.7175,100,100
93.7173,100,100
93.7171,100,100
93.7169,100,100
93.7167,100,100
93.7165,100,100
93.7163,100,100
93.7162,100,100
93.716,100,100
93.7158,100,100
93.7156,100,100
93.7154,100,100
93.7152,100,100
93.715,100,100
93.7149,100,100
93.7147,100,100
93.7145,100,100
93.7143,100,100
93.7141,100,100
93.7139,100,100
93.7137,100,100
93.7136,100,100
93.7134,100,100
93.7132,100,100
93.713,100,100
93.7128,100,100
93.7126,100,100
93.7124,100,100
93.7122,100,100
93.7121,100,100
93.7119,100,100
93.7117,100,100
93.7115,100,100
93.7113,100,100
93.7111,100,100
93.7109,100,100
93.7108,100,100
93.7106,100,100
93.7104,100,100
93.7102,100,100
93.71,100,100
93.7098,100,100
93.7096,100,100
93.7094,100,100
93.7093,100,100
93.7091,100,100
93.7089,100,100
93.7087,100,100
93.7085,100,100
93.7083,100,100
93.7081,100,100
93.708,100,100
93.7078,100,100
93.7076,100,100
93.7074,100,100
93.7072,100,100
93.707,100,100
93.7068,100,100
93.7066,100,100
93.7065,100,100
93.7063,100,100
93.7061,100,100
93.7059,100,100
93.7057,100,100
93.7055,100,100
93.7053,100,100
93.7052,100,100
93.705,100,100
93.7048,100,100
93.7046,100,100
93.7044,100,100
93.7042,100,100
93.704,100,100
93.7038,100,100
93.7037,100,100
93.7035,100,100
93.7033,100,100
93.7031,100,100
93.7029,100,100
93.7027,100,100
93.7025,100,100
93.7024,100,100
93.7022,100,100
93.702,100,100
93.7018,100,100
93.7016,100,100
93.7014,100,100
93.7012,100,100
93.701,100,100
93.7009,100,100
93.7007,100,100
93.7005,100,100
93.7003,100,100
93.7001,100,100
93.6999,100,100
93.6997,100,100
93.6996,100,100
93.6994,100,100
93.6992,100,100
93.699,100,100
93.6988,100,100
93.6986,100,100
93.6984,100,100
93.6982,100,100
93.6981,100,100
93.6979,100,100
93.6977,100,100
93.6975,100,100
93.6973,100,100
93.6971,100,100
93.6969,100,100
93.6968,100,100
93.6966,100,100
93.6964,100,100
93.6962,100,100
93.696,100,100
93.6958,100,100
93.6956,100,100
93.6954,100,100
93.6953,100,100
93.6951,100,100
93.6949,100,100
93.6947,100,100
93.6945,100,100
93.6943,100,100
93.6941,100,100
93.6939,100,100
93.6937,100,100
93.6935,100,100
93.6933,100,100
93.6931,100,100
93.6929,100,100
93.6927,100,100
93.6925,100,100
93.6923,100,100
93.6921,100,100
93.6919,100,100
93.6917,100,100
93.6915,100,100
93.6913,100,100
93.6911,100,100
93.6909,100,100
93.6907,100,100
93.6905,100,100
93.6903,100,100
93.6901,100,100
93.6899,100,100
93.6897,100,100
93.6895,100,100
93.6893,100,100
93.6891,100,100
93.6889,100,100
93.6887,100,100
93.6886,100,100
93.6884,100,100
93.6882,100,100
93.688,100,100
93.6878,100,100
93.6876,100,100
93.6874,100,100
93.6872,100,100
93.687,100,100
93.6868,100,100
93.6866,100,100
93.6864,100,100
93.6862,100,100
93.686,100,100
93.6858,100,100
93.6856,100,100
93.6854,100,100
93.6852,100,100
93.685,100,100
93.6848,100,100
93.6846,100,100
93.6844,100,100
93.6842,100,100
93.684,100,100
93.6838,100,100
93.6836,100,100
93.6834,100,100
93.6832,100,100
93.683,100,100
93.6828,100,100
93.6826,100,100
93.6824,100,100
93.6822,100,100
93.682,100,100
93.6818,100,100
93.6816,100,100
93.6814,100,100
93.6812,100,100
93.681,100,100
93.6808,100,100
93.6806,100,100
93.6804,100,100
93.6802,100,100
93.68,100,100
93.6798,100,100
93.6797,100,100
93.6795,100,100
93.6793,100,100
93.6791,100,100
93.6789,100,100
93.6787,100,100
93.6785,100,100
93.6783,100,100
93.6781,100,100
93.6779,100,100
93.6777,100,100
93.6775,100,100
93.6773,100,100
93.6771,100,100
93.6769,100,100
93.6767,100,100
93.6765,100,100
93.6763,100,100
93.6761,100,100
93.6759,100,100
93.6757,100,100
93.6755,100,100
93.6753,100,100
93.6751,100,100
93.6748,100,100
93.6746,100,100
93.6744,100,100
93.6741,100,100
93.6739,100,100
93.6737,100,100
93.6734,100,100
93.6732,100,100
93.673,100,100
93.6727,100,100
93.6725,100,100
93.6723,100,100
93.672,100,100
93.6718,100,100
93.6716,100,100
93.6713,100,100
93.6711,100,100
93.6708,100,100
93.6706,100,100
93.6704,100,100
93.6701,100,100
93.6699,100,100
93.6697,100,100
93.6694,100,100
93.6692,100,100
93.669,100,100
93.6687,100,100
93.6685,100,100
93.6683,100,100
93.668,100,100
93.6678,100,100
93.6676,100,100
93.6673,100,100
93.6671,100,100
93.6669,100,100
93.6666,100,100
93.6664,100,100
93.6662,100,100
93.6659,100,100
93.6657,100,100
93.6654,100,100
93.6652,100,100
93.665,100,100
93.6647,100,100
93.6645,100,100
93.6643,100,100
93.664,100,100
93.6638,100,100
93.6636,100,100
93.6633,100,100
93.6631,100,100
93.6629,100,100
93.6626,100,100
93.6624,100,100
93.6622,100,100
93.6619,100,100
93.6617,100,100
93.6615,100,100
93.6612,100,100
93.661,100,100
93.6608,100,100
93.6605,100,100
93.6603,100,100
93.66,100,100
93.6598,100,100
93.6596,100,100
93.6593,100,100
93.6591,100,100
93.6589,100,100
93.6586,100,100
93.6584,100,100
93.6582,100,100
93.6579,100,100
93.6577,100,100
93.6575,100,100
93.6572,100,100
93.657,100,100
93.6568,100,100
93.6565,100,100
93.6563,100,100
93.6561,100,100
93.6558,100,100
93.6556,100,100
93.6554,100,100
93.6551,100,100
93.6549,100,100
93.6546,100,100
93.6544,100,100
93.6542,100,100
93.6539,100,100
93.6537,100,100
93.6535,100,100
93.6532,100,100
93.653,100,100
93.6528,100,100
93.6525,100,100
93.6523,100,100
93.6521,100,100
93.6518,100,100
93.6515,100,100
93.6512,100,100
93.651,100,100
93.6507,100,100
93.6504,100,100
93.6501,100,100
93.6498,100,100
93.6495,100,100
93.6492,100,100
93.6489,100,100
93.6486,100,100
93.6483,100,100
93.648,100,100
93.6477,100,100
93.6474,100,100
93.6471,100,100
93.6468,100,100
93.6465,100,100
93.6462,100,100
93.6459,100,100
93.6456,100,100
93.6453,100,100
93.645,100,100
93.6447,100,100
93.6444,100,100
93.6441,100,100
93.6438,100,100
93.6435,100,100
93.6432,100,100
93.643,100,100
93.6427,100,100
93.6424,100,100
93.6421,100,100
93.6418,100,100
93.6415,100,100
93.6412,100,100
93.6409,100,100
93.6406,100,100
93.6403,100,100
93.64,100,100
93.6397,100,100
93.6394,100,100
93.6391,100,100
93.6388,100,100
93.6385,100,100
93.6382,100,100
93.6379,100,100
93.6376,100,100
93.6373,100,100
93.637,100,100
93.6367,100,100
93.6364,100,100
93.6361,100,100
93.6358,100,100
93.6355,100,100
93.6352,100,100
93.635,100,100
93.6347,100,100
93.6344,100,100
93.6341,100,100
93.6338,100,100
93.6335,100,100
93.6332,100,100
93.6329,100,100
93.6326,100,100
93.6323,100,100
93.632,100,100
93.6317,100,100
93.6314,100,100
93.6311,100,100
93.6308,100,100
93.6305,100,100
93.6302,100,100
93.6299,100,100
93.6296,100,100
93.6293,100,100
93.629,100,100
93.6287,100,100
93.6284,100,100
93.6281,100,100
93.6278,100,100
93.6275,100,100
93.6273,100,100
93.627,100,100
93.6267,100,100
93.6264,100,100
93.6261,100,100
93.6258,100,100
93.6255,100,100
93.6252,100,100
93.6249,100,100
93.6246,100,100
93.6243,100,100
93.624,100,100
93.6237,100,100
93.6234,100,100
93.6231,100,100
93.6228,100,100
93.6225,100,100
93.6222,100,100
93.6218,100,100
93.6214,100,100
93.621,100,100
93.6206,100,100
93.6202,100,100
93.6198,100,100
93.6194,100,100
93.619,100,100
93.6186,100,100
93.6182,100,100
93.6178,100,100
93.6174,100,100
93.617,100,100
93.6166,100,100
93.6162,100,100
93.6158,100,100
93.6153,100,100
93.6149,100,100
93.6145,100,100
93.6141,100,100
93.6137,100,100
93.6133,100,100
93.6129,100,100
93.6125,100,100
93.6121,100,100
93.6117,100,100
93.6113,100,100
93.6109,100,100
93.6105,100,100
93.6101,100,100
93.6097,100,100
93.6093,100,100
93.6089,100,100
93.6085,100,100
93.6081,100,100
93.6077,100,100
93.6072,100,100
93.6068,100,100
93.6064,100,100
93.606,100,100
93.6056,100,100
93.6052,100,100
93.6048,100,100
93.6044,100,100
93.604,100,100
93.6036,100,100
93.6032,100,100
93.6028,100,100
93.6024,100,100
93.602,100,100
93.6016,100,100
93.6012,100,100
93.6008,100,100
93.6004,100,100
93.6,100,100
93.5996,100,100
93.5991,100,100
93.5987,100,100
93.5983,100,100
93.5979,100,100
93.5975,100,100
93.5971,100,100
93.5967,100,100
93.5963,100,100
93.5959,100,100
93.5955,100,100
93.5951,100,100
93.5947,100,100
93.5943,100,100
93.5939,100,100
93.5935,100,100
93.5931,100,100
93.5927,100,100
93.5923,100,100
93.5919,100,100
93.5914,100,100
93.591,100,100
93.5906,100,100
93.5902,100,100
93.5898,100,100
93.5894,100,100
93.589,100,100
93.5886,100,100
93.5882,100,100
93.5878,100,100
93.5874,100,100
93.587,100,100
93.5866,100,100
93.5862,100,100
93.5858,100,100
93.5854,100,100
93.585,100,100
93.5846,100,100
93.5842,100,100
93.5838,100,100
93.5833,100,100
93.5829,100,100
93.5825,100,100
93.5821,100,100
93.5817,100,100
93.5813,100,100
93.5809,100,100
93.5804,100,100
93.58,100,100
93.5796,100,100
93.5791,100,100
93.5787,100,100
93.5783,100,100
93.5778,100,100
93.5774,100,100
93.577,100,100
93.5766,100,100
93.5761,100,100
93.5757,100,100
93.5753,100,100
93.5748,100,100
93.5744,100,100
93.574,100,100
93.5735,100,100
93.5731,100,100
93.5727,100,100
93.5722,100,100
93.5718,100,100
93.5714,100,100
93.5709,100,100
93.5705,100,100
93.5701,100,100
93.5696,100,100
93.5692,100,100
93.5688,100,100
93.5684,100,100
93.5679,100,100
93.5675,100,100
93.5671,100,100
93.5666,100,100
93.5662,100,100
93.5658,100,100
93.5653,100,100
93.5649,100,100
93.5645,100,100
93.564,100,100
93.5636,100,100
93.5632,100,100
93.5627,100,100
93.5623,100,100
93.5619,100,100
93.5614,100,100
93.561,100,100
93.5606,100,100
93.5602,100,100
93.5597,100,100
93.5593,100,100
93.5589,100,100
93.5584,100,100
93.558,100,100
93.5576,100,100
93.5571,100,100
93.5567,100,100
93.5563,100,100
93.5558,100,100
93.5554,100,100
93.555,100,100
93.5545,100,100
93.5541,100,100
93.5537,100,100
93.5532,100,100
93.5528,100,100
93.5524,100,100
93.552,100,100
93.5515,100,100
93.5511,100,100
93.5507,100,100
93.5502,100,100
93.5498,100,100
93.5494,100,100
93.5489,100,100
93.5485,100,100
93.5481,100,100
93.5476,100,100
93.5472,100,100
93.5468,100,100
93.5463,100,100
93.5459,100,100
93.5455,100,100
93.545,100,100
93.5446,100,100
93.5442,100,100
93.5438,100,100
93.5433,100,100
93.5429,100,100
93.5425,100,100
93.542,100,100
93.5416,100,100
93.5412,100,100
93.5407,100,100
93.5403,100,100
93.5399,100,100
93.5394,100,100
93.539,100,100
93.5386,100,100
93.5382,100,100
93.5378,100,100
93.5374,100,100
93.5369,100,100
93.5365,100,100
93.5361,100,100
93.5357,100,100
93.5353,100,100
93.5349,100,100
93.5345,100,100
93.5341,100,100
93.5337,100,100
93.5333,100,100
93.5329,100,100
93.5325,100,100
93.5321,100,100
93.5317,100,100
93.5313,100,100
93.5308,100,100
93.5304,100,100
93.53,100,100
93.5296,100,100
93.5292,100,100
93.5288,100,100
93.5284,100,100
93.528,100,100
93.5276,100,100
93.5272,100,100
93.5268,100,100
93.5264,100,100
93.526,100,100
93.5256,100,100
93.5252,100,100
93.5247,100,100
93.5243,100,100
93.5239,100,100
93.5235,100,100
93.5231,100,100
93.5227,100,100
93.5223,100,100
93.5219,100,100
93.5215,100,100
93.5211,100,100
93.5207,100,100
93.5203,100,100
93.5199,100,100
93.5195,100,100
93.5191,100,100
93.5187,100,100
93.5182,100,100
93.5178,100,100
93.5174,100,100
93.517,100,100
93.5166,100,100
93.5162,100,100
93.5158,100,100
93.5154,100,100
93.515,100,100
93.5146,100,100
93.5142,100,100
93.5138,100,100
93.5134,100,100
93.513,100,100
93.5126,100,100
93.5121,100,100
93.5117,100,100
93.5113,100,100
93.5109,100,100
93.5105,100,100
93.5101,100,100
93.5097,100,100
93.5093,100,100
93.5089,100,100
93.5085,100,100
93.5081,100,100
93.5077,100,100
93.5073,100,100
93.5069,100,100
93.5065,100,100
93.506,100,100
93.5056,100,100
93.5052,100,100
93.5048,100,100
93.5044,100,100
93.504,100,100
93.5036,100,100
93.5032,100,100
93.5028,100,100
93.5024,100,100
93.502,100,100
93.5016,100,100
93.5012,100,100
93.5008,100,100
93.5004,100,100
93.5,100,100
93.4995,100,100
93.4991,100,100
93.4987,100,100
93.4983,100,100
93.4979,100,100
93.4975,100,100
93.4972,100,100
93.4968,100,100
93.4964,100,100
93.496,100,100
93.4957,100,100
93.4953,100,100
93.4949,100,100
93.4946,100,100
93.4942,100,100
93.4938,100,100
93.4934,100,100
93.4931,100,100
93.4927,100,100
93.4923,100,100
93.4919,100,100
93.4916,100,100
93.4912,100,100
93.4908,100,100
93.4904,100,100
93.4901,100,100
93.4897,100,100
93.4893,100,100
93.489,100,100
93.4886,100,100
93.4882,100,100
93.4878,100,100
93.4875,100,100
93.4871,100,100
93.4867,100,100
93.4863,100,100
93.486,100,100
93.4856,100,100
93.4852,100,100
93.4848,100,100
93.4845,100,100
93.4841,100,100
93.4837,100,100
93.4834,100,100
93.483,100,100
93.4826,100,100
93.4822,100,100
93.4819,100,100
93.4815,100,100
93.4811,100,100
93.4807,100,100
93.4804,100,100
93.48,100,100
93.4796,100,100
93.4792,100,100
93.4789,100,100
93.4785,100,100
93.4781,100,100
93.4777,100,100
93.4774,100,100
93.477,100,100
93.4766,100,100
93.4763,100,100
93.4759,100,100
93.4755,100,100
93.4751,100,100
93.4748,100,100
93.4744,100,100
93.474,100,100
93.4736,100,100
93.4733,100,100
93.4729,100,100
93.4725,100,100
93.4721,100,100
93.4718,100,100
93.4714,100,100
93.471,100,100
93.4707,100,100
93.4703,100,100
93.4699,100,100
93.4695,100,100
93.4692,100,100
93.4688,100,100
93.4684,100,100
93.468,100,100
93.4677,100,100
93.4673,100,100
93.4669,100,100
93.4665,100,100
93.4662,100,100
93.4658,100,100
93.4654,100,100
93.4651,100,100
93.4647,100,100
93.4643,100,100
93.4639,100,100
93.4636,100,100
93.4632,100,100
93.4628,100,100
93.4624,100,100
93.4621,100,100
93.4617,100,100
93.4613,100,100
93.4609,100,100
93.4606,100,100
93.4602,100,100
93.4599,100,100
93.4595,100,100
93.4592,100,100
93.4589,100,100
93.4585,100,100
93.4582,100,100
93.4578,100,100
93.4575,100,100
93.4571,100,100
93.4568,100,100
93.4565,100,100
93.4561,100,100
93.4558,100,100
93.4554,100,100
93.4551,100,100
93.4547,100,100
93.4544,100,100
93.4541,100,100
93.4537,100,100
93.4534,100,100
93.453,100,100
93.4527,100,100
93.4523,100,100
93.452,100,100
93.4517,100,100
93.4513,100,100
93.451,100,100
93.4506,100,100
93.4503,100,100
93.45,100,100
93.4496,100,100
93.4493,100,100
93.4489,100,100
93.4486,100,100
93.4482,100,100
93.4479,100,100
93.4476,100,100
93.4472,100,100
93.4469,100,100
93.4465,100,100
93.4462,100,100
93.4458,100,100
93.4455,100,100
93.4452,100,100
93.4448,100,100
93.4445,100,100
93.4441,100,100
93.4438,100,100
93.4434,100,100
93.4431,100,100
93.4428,100,100
93.4424,100,100
93.4421,100,100
93.4417,100,100
93.4414,100,100
93.441,100,100
93.4407,100,100
93.4404,100,100
93.44,100,100
93.4397,100,100
93.4393,100,100
93.439,100,100
93.4387,100,100
93.4383,100,100
93.438,100,100
93.4376,100,100
93.4373,100,100
93.4369,100,100
93.4366,100,100
93.4363,100,100
93.4359,100,100
93.4356,100,100
93.4352,100,100
93.4349,100,100
93.4345,100,100
93.4342,100,100
93.4339,100,100
93.4335,100,100
93.4332,100,100
93.4328,100,100
93.4325,100,100
93.4321,100,100
93.4318,100,100
93.4315,100,100
93.4311,100,100
93.4308,100,100
93.4304,100,100
93.4301,100,100
93.4297,100,100
93.4294,100,100
93.4291,100,100
93.4287,100,100
93.4284,100,100
93.428,100,100
93.4277,100,100
93.4274,100,100
93.427,100,100
93.4267,100,100
93.4263,100,100
93.426,100,100
93.4257,100,100
93.4254,100,100
93.4251,100,100
93.4248,100,100
93.4245,100,100
93.4241,100,100
93.4238,100,100
93.4235,100,100
93.4232,100,100
93.4229,100,100
93.4226,100,100
93.4223,100,100
93.422,100,100
93.4217,100,100
93.4213,100,100
93.421,100,100
93.4207,100,100
93.4204,100,100
93.4201,100,100
93.4198,100,100
93.4195,100,100
93.4192,100,100
93.4189,100,100
93.4185,100,100
93.4182,100,100
93.4179,100,100
93.4176,100,100
93.4173,100,100
93.417,100,100
93.4167,100,100
93.4164,100,100
93.4161,100,100
93.4157,100,100
93.4154,100,100
93.4151,100,100
93.4148,100,100
93.4145,100,100
93.4142,100,100
93.4139,100,100
93.4136,100,100
93.4133,100,100
93.4129,100,100
93.4126,100,100
93.4123,100,100
93.412,100,100
93.4117,100,100
93.4114,100,100
93.4111,100,100
93.4108,100,100
93.4105,100,100
93.4101,100,100
93.4098,100,100
93.4095,100,100
93.4092,100,100
93.4089,100,100
93.4086,100,100
93.4083,100,100
93.408,100,100
93.4077,100,100
93.4073,100,100
93.407,100,100
93.4067,100,100
93.4064,100,100
93.4061,100,100
93.4058,100,100
93.4055,100,100
93.4052,100,100
93.4049,100,100
93.4045,100,100
93.4042,100,100
93.4039,100,100
93.4036,100,100
93.4033,100,100
93.403,100,100
