76.0179,100,100
76.0177,100,100
76.0176,100,100
76.0174,100,100
76.0172,100,100
76.017,100,100
76.0168,100,100
76.0166,100,100
76.0164,100,100
76.0162,100,100
76.0161,100,100
76.0159,100,100
76.0157,100,100
76.0155,100,100
76.0153,100,100
76.0151,100,100
76.0149,100,100
76.0148,100,100
76.0146,100,100
76.0144,100,100
76.0142,100,100
76.014,100,100
76.0138,100,100
76.0136,100,100
76.0134,100,100
76.0133,100,100
76.0131,100,100
76.0129,100,100
76.0127,100,100
76.0125,100,100
76.0123,100,100
76.0121,100,100
76.012,100,100
76.0118,100,100
76.0116,100,100
76.0114,100,100
76.0112,100,100
76.011,100,100
76.0108,100,100
76.0106,100,100
76.0105,100,100
76.0103,100,100
76.0101,100,100
76.0099,100,100
76.0097,100,100
76.0095,100,100
76.0093,100,100
76.0092,100,100
76.009,100,100
76.0088,100,100
76.0086,100,100
76.0084,100,100
76.0082,100,100
76.008,100,100
76.0078,100,100
76.0077,100,100
76.0075,100,100
76.0073,100,100
76.0071,100,100
76.0069,100,100
76.0067,100,100
76.0065,100,100
76.0064,100,100
76.0062,100,100
76.006,100,100
76.0058,100,100
76.0056,100,100
76.0054,100,100
76.0052,100,100
76.0051,100,100
76.0049,100,100
76.0047,100,100
76.0045,100,100
76.0043,100,100
76.0041,100,100
76.0039,100,100
76.0037,100,100
76.0036,100,100
76.0034,100,100
76.0032,100,100
76.003,100,100
76.0028,100,100
76.0026,100,100
76.0024,100,100
76.0023,100,100
76.0021,100,100
76.0019,100,100
76.0017,100,100
76.0015,100,100
76.0013,100,100
76.0011,100,100
76.0009,100,100
76.0008,100,100
76.0006,100,100
76.0004,100,100
76.0002,100,100
76,100,100
75.9998,100,100
75.9996,100,100
75.9995,100,100
75.9993,100,100
75.9991,100,100
75.9989,100,100
75.9987,100,100
75.9985,100,100
75.9983,100,100
75.9981,100,100
75.998,100,100
75.9978,100,100
75.9976,100,100
75.9974,100,100
75.9972,100,100
75.997,100,100
75.9968,100,100
75.9967,100,100
75.9965,100,100
75.9963,100,100
75.9961,100,100
75.9959,100,100
75.9957,100,100
75.9955,100,100
75.9953,100,100
75.9952,100,100
75.995,100,100
75.9948,100,100
75.9946,100,100
75.9944,100,100
75.9942,100,100
75.994,100,100
75.9939,100,100
75.9937,100,100
75.9935,100,100
75.9933,100,100
75.9931,100,100
75.9929,100,100
75.9927,100,100
75.9925,100,100
75.9924,100,100
75.9922,100,100
75.992,100,100
75.9918,100,100
75.9916,100,100
75.9914,100,100
75.9912,100,100
75.9911,100,100
75.9909,100,100
75.9907,100,100
75.9905,100,100
75.9903,100,100
75.9901,100,100
75.9899,100,100
75.9897,100,100
75.9896,100,100
75.9894,100,100
75.9892,100,100
75.989,100,100
75.9888,100,100
75.9886,100,100
75.9884,100,100
75.9883,100,100
75.9881,100,100
75.9879,100,100
75.9877,100,100
75.9875,100,100
75.9873,100,100
75.9871,100,100
75.9869,100,100
75.9868,100,100
75.9866,100,100
75.9864,100,100
75.9862,100,100
75.986,100,100
75.9858,100,100
75.9856,100,100
75.9855,100,100
75.9853,100,100
75.9851,100,100
75.9849,100,100
75.9847,100,100
75.9845,100,100
75.9843,100,100
75.9841,100,100
75.984,100,100
75.9838,100,100
75.9836,100,100
75.9834,100,100
75.9832,100,100
75.983,100,100
75.9828,100,100
75.9827,100,100
75.9825,100,100
75.9823,100,100
75.9821,100,100
75.9819,100,100
75.9817,100,100
75.9815,100,100
75.9813,100,100
75.9812,100,100
75.981,100,100
75.9808,100,100
75.9806,100,100
75.9804,100,100
75.9802,100,100
75.98,100,100
75.9799,100,100
75.9797,100,100
75.9795,100,100
75.9793,100,100
75.9791,100,100
75.9789,100,100
75.9787,100,100
75.9786,100,100
75.9784,100,100
75.9782,100,100
75.978,100,100
75.9778,100,100
75.9776,100,100
75.9774,100,100
75.9772,100,100
75.9771,100,100
75.9769,100,100
75.9767,100,100
75.9765,100,100
75.9763,100,100
75.9761,100,100
75.9759,100,100
75.9758,100,100
75.9756,100,100
75.9754,100,100
75.9752,100,100
75.975,100,100
75.9748,100,100
75.9746,100,100
75.9744,100,100
75.9743,100,100
75.9741,100,100
75.9739,100,100
75.9737,100,100
75.9735,100,100
75.9733,100,100
75.9731,100,100
75.973,100,100
75.9728,100,100
75.9726,100,100
75.9724,100,100
75.9722,100,100
75.972,100,100
75.9718,100,100
75.9716,100,100
75.9715,100,100
75.9713,100,100
75.9711,100,100
75.9709,100,100
75.9707,100,100
75.9705,100,100
75.9703,100,100
75.9702,100,100
75.97,100,100
75.9698,100,100
75.9696,100,100
75.9694,100,100
75.9692,100,100
75.969,100,100
75.9688,100,100
75.9687,100,100
75.9685,100,100
75.9683,100,100
75.9681,100,100
75.9679,100,100
75.9677,100,100
75.9675,100,100
75.9674,100,100
75.9672,100,100
75.967,100,100
75.9668,100,100
75.9666,100,100
75.9664,100,100
75.9662,100,100
75.966,100,100
75.9659,100,100
75.9657,100,100
75.9655,100,100
75.9653,100,100
75.9651,100,100
75.9649,100,100
75.9647,100,100
75.9646,100,100
75.9644,100,100
75.9642,100,100
75.964,100,100
75.9638,100,100
75.9636,100,100
75.9634,100,100
75.9632,100,100
75.9631,100,100
75.9629,100,100
75.9627,100,100
75.9625,100,100
75.9623,100,100
75.9621,100,100
75.9619,100,100
75.9618,100,100
75.9616,100,100
75.9614,100,100
75.9612,100,100
75.961,100,100
75.9608,100,100
75.9606,100,100
75.9604,100,100
75.9603,100,100
75.9601,100,100
75.9599,100,100
75.9597,100,100
75.9595,100,100
75.9593,100,100
75.9591,100,100
75.959,100,100
75.9588,100,100
75.9586,100,100
75.9584,100,100
75.9582,100,100
75.958,100,100
75.9578,100,100
75.9576,100,100
75.9575,100,100
75.9573,100,100
75.9571,100,100
75.9569,100,100
75.9567,100,100
75.9565,100,100
75.9563,100,100
75.9562,100,100
75.956,100,100
75.9558,100,100
75.9556,100,100
75.9554,100,100
75.9552,100,100
75.955,100,100
75.9548,100,100
75.9547,100,100
75.9545,100,100
75.9543,100,100
75.9541,100,100
75.9539,100,100
75.9537,100,100
75.9535,100,100
75.9534,100,100
75.9532,100,100
75.953,100,100
75.9528,100,100
75.9526,100,100
75.9524,100,100
75.9522,100,100
75.952,100,100
75.9519,100,100
75.9517,100,100
75.9515,100,100
75.9513,100,100
75.9511,100,100
75.9509,100,100
75.9507,100,100
75.9506,100,100
75.9504,100,100
75.9502,100,100
75.95,100,100
75.9498,100,100
75.9496,100,100
75.9494,100,100
75.9493,100,100
75.9491,100,100
75.9489,100,100
75.9487,100,100
75.9485,100,100
75.9483,100,100
75.9481,100,100
75.9479,100,100
75.9478,100,100
75.9476,100,100
75.9474,100,100
75.9472,100,100
75.947,100,100
75.9468,100,100
75.9466,100,100
75.9465,100,100
75.9463,100,100
75.9461,100,100
75.9459,100,100
75.9457,100,100
75.9455,100,100
75.9453,100,100
75.9451,100,100
75.945,100,100
75.9448,100,100
75.9446,100,100
75.9444,100,100
75.9442,100,100
75.944,100,100
75.9438,100,100
75.9437,100,100
75.9435,100,100
75.9433,100,100
75.9431,100,100
75.9429,100,100
75.9427,100,100
75.9425,100,100
75.9423,100,100
75.9422,100,100
75.942,100,100
75.9418,100,100
75.9416,100,100
75.9414,100,100
75.9412,100,100
75.941,100,100
75.9409,100,100
75.9407,100,100
75.9405,100,100
75.9403,100,100
75.9401,100,100
75.9399,100,100
75.9397,100,100
75.9395,100,100
75.9394,100,100
75.9392,100,100
75.939,100,100
75.9388,100,100
75.9386,100,100
75.9384,100,100
75.9382,100,100
75.9381,100,100
75.9379,100,100
75.9377,100,100
75.9375,100,100
75.9373,100,100
75.9371,100,100
75.9369,100,100
75.9367,100,100
75.9366,100,100
75.9364,100,100
75.9362,100,100
75.936,100,100
75.9358,100,100
75.9356,100,100
75.9354,100,100
75.9353,100,100
75.9351,100,100
75.9349,100,100
75.9347,100,100
75.9345,100,100
75.9343,100,100
75.9341,100,100
75.9339,100,100
75.9338,100,100
75.9336,100,100
75.9334,100,100
75.9332,100,100
75.933,100,100
75.9328,100,100
75.9326,100,100
75.9325,100,100
75.9323,100,100
75.9321,100,100
75.9319,100,100
75.9317,100,100
75.9315,100,100
75.9313,100,100
75.9311,100,100
75.931,100,100
75.9308,100,100
75.9306,100,100
75.9304,100,100
75.9302,100,100
75.93,100,100
75.9298,100,100
75.9297,100,100
75.9295,100,100
75.9293,100,100
75.9291,100,100
75.9289,100,100
75.9287,100,100
75.9285,100,100
75.9283,100,100
75.9282,100,100
75.928,100,100
75.9278,100,100
75.9276,100,100
75.9274,100,100
75.9272,100,100
75.927,100,100
75.9269,100,100
75.9267,100,100
75.9265,100,100
75.9263,100,100
75.9261,100,100
75.9259,100,100
75.9257,100,100
75.9255,100,100
75.9254,100,100
75.9252,100,100
75.925,100,100
75.9248,100,100
75.9246,100,100
75.9244,100,100
75.9242,100,100
75.9241,100,100
75.9239,100,100
75.9237,100,100
75.9235,100,100
75.9233,100,100
75.9231,100,100
75.9229,100,100
75.9227,100,100
75.9226,100,100
75.9224,100,100
75.9222,100,100
75.922,100,100
75.9218,100,100
75.9216,100,100
75.9214,100,100
75.9212,100,100
75.9211,100,100
75.9209,100,100
75.9207,100,100
75.9205,100,100
75.9203,100,100
75.9201,100,100
75.9199,100,100
75.9197,100,100
75.9196,100,100
75.9194,100,100
75.9192,100,100
75.919,100,100
75.9188,100,100
75.9186,100,100
75.9184,100,100
75.9183,100,100
75.9181,100,100
75.9179,100,100
75.9177,100,100
75.9175,100,100
75.9173,100,100
75.9171,100,100
75.9169,100,100
75.9168,100,100
75.9166,100,100
75.9164,100,100
75.9162,100,100
75.916,100,100
75.9158,100,100
75.9156,100,100
75.9154,100,100
75.9153,100,100
75.9151,100,100
75.9149,100,100
75.9147,100,100
75.9145,100,100
75.9143,100,100
75.9141,100,100
75.9139,100,100
75.9138,100,100
75.9136,100,100
75.9134,100,100
75.9132,100,100
75.913,100,100
75.9128,100,100
75.9126,100,100
75.9124,100,100
75.9123,100,100
75.9121,100,100
75.9119,100,100
75.9117,100,100
75.9115,100,100
75.9113,100,100
75.9111,100,100
75.911,100,100
75.9108,100,100
75.9106,100,100
75.9104,100,100
75.9102,100,100
75.91,100,100
75.9098,100,100
75.9096,100,100
75.9095,100,100
75.9093,100,100
75.9091,100,100
75.9089,100,100
75.9087,100,100
75.9085,100,100
75.9083,100,100
75.9081,100,100
75.908,100,100
75.9078,100,100
75.9076,100,100
75.9074,100,100
75.9072,100,100
75.907,100,100
75.9068,100,100
75.9066,100,100
75.9065,100,100
75.9063,100,100
75.9061,100,100
75.9059,100,100
75.9057,100,100
75.9055,100,100
75.9053,100,100
75.9051,100,100
75.9049,100,100
75.9047,100,100
75.9045,100,100
75.9043,100,100
75.9041,100,100
75.9039,100,100
75.9037,100,100
75.9036,100,100
75.9034,100,100
75.9032,100,100
75.903,100,100
75.9028,100,100
75.9026,100,100
75.9024,100,100
75.9022,100,100
75.902,100,100
75.9018,100,100
75.9016,100,100
75.9014,100,100
75.9012,100,100
75.901,100,100
75.9008,100,100
75.9006,100,100
75.9004,100,100
75.9002,100,100
75.9,100,100
75.8998,100,100
75.8997,100,100
75.8995,100,100
75.8993,100,100
75.8991,100,100
75.8989,100,100
75.8987,100,100
75.8985,100,100
75.8983,100,100
75.8981,100,100
75.8979,100,100
75.8977,100,100
75.8975,100,100
75.8973,100,100
75.8971,100,100
75.8969,100,100
75.8967,100,100
75.8965,100,100
75.8963,100,100
75.8961,100,100
75.8959,100,100
75.8958,100,100
75.8956,100,100
75.8954,100,100
75.8952,100,100
75.895,100,100
75.8948,100,100
75.8946,100,100
75.8944,100,100
75.8942,100,100
75.894,100,100
75.8938,100,100
75.8936,100,100
75.8934,100,100
75.8932,100,100
75.893,100,100
75.8928,100,100
75.8926,100,100
75.8924,100,100
75.8922,100,100
75.892,100,100
75.8918,100,100
75.8917,100,100
75.8915,100,100
75.8913,100,100
75.8911,100,100
75.8909,100,100
75.8907,100,100
75.8905,100,100
75.8903,100,100
75.8901,100,100
75.8899,100,100
75.8897,100,100
75.8895,100,100
75.8893,100,100
75.8891,100,100
75.8889,100,100
75.8887,100,100
75.8885,100,100
75.8883,100,100
75.8881,100,100
75.8879,100,100
75.8878,100,100
75.8876,100,100
75.8874,100,100
75.8872,100,100
75.887,100,100
75.8868,100,100
75.8866,100,100
75.8864,100,100
75.8862,100,100
75.886,100,100
75.8858,100,100
75.8856,100,100
75.8854,100,100
75.8852,100,100
75.885,100,100
75.8848,100,100
75.8846,100,100
75.8844,100,100
75.8842,100,100
75.8841,100,100
75.8839,100,100
75.8837,100,100
75.8835,100,100
75.8833,100,100
75.8831,100,100
75.8829,100,100
75.8827,100,100
75.8825,100,100
75.8823,100,100
75.8821,100,100
75.8819,100,100
75.8817,100,100
75.8815,100,100
75.8813,100,100
75.8811,100,100
75.8809,100,100
75.8807,100,100
75.8805,100,100
75.8803,100,100
75.8802,100,100
75.88,100,100
75.8798,100,100
75.8796,100,100
75.8794,100,100
75.8792,100,100
75.879,100,100
75.8788,100,100
75.8786,100,100
75.8784,100,100
75.8782,100,100
75.878,100,100
75.8778,100,100
75.8776,100,100
75.8774,100,100
75.8772,100,100
75.877,100,100
75.8768,100,100
75.8766,100,100
75.8764,100,100
75.8763,100,100
75.8761,100,100
75.8759,100,100
75.8757,100,100
75.8755,100,100
75.8753,100,100
75.8751,100,100
75.8749,100,100
75.8747,100,100
75.8745,100,100
75.8743,100,100
75.8741,100,100
75.8739,100,100
75.8737,100,100
75.8735,100,100
75.8733,100,100
75.8731,100,100
75.8729,100,100
75.8727,100,100
75.8725,100,100
75.8724,100,100
75.8722,100,100
75.872,100,100
75.8718,100,100
75.8716,100,100
75.8714,100,100
75.8712,100,100
75.871,100,100
75.8708,100,100
75.8706,100,100
75.8704,100,100
75.8702,100,100
75.87,100,100
75.8698,100,100
75.8696,100,100
75.8694,100,100
75.8692,100,100
75.869,100,100
75.8688,100,100
75.8686,100,100
75.8685,100,100
75.8683,100,100
75.8681,100,100
75.8679,100,100
75.8677,100,100
75.8675,100,100
75.8673,100,100
75.8671,100,100
75.8669,100,100
75.8667,100,100
75.8665,100,100
75.8663,100,100
75.8661,100,100
75.8659,100,100
75.8657,100,100
75.8655,100,100
75.8653,100,100
75.8651,100,100
75.8649,100,100
75.8647,100,100
75.8645,100,100
75.8643,100,100
75.8641,100,100
75.8639,100,100
75.8637,100,100
75.8635,100,100
75.8633,100,100
75.8632,100,100
75.863,100,100
75.8628,100,100
75.8626,100,100
75.8624,100,100
75.8622,100,100
75.862,100,100
75.8618,100,100
75.8616,100,100
75.8614,100,100
75.8612,100,100
75.861,100,100
75.8608,100,100
75.8606,100,100
75.8604,100,100
75.8602,100,100
75.86,100,100
75.8598,100,100
75.8596,100,100
75.8594,100,100
75.8592,100,100
75.859,100,100
75.8588,100,100
75.8586,100,100
75.8584,100,100
75.8582,100,100
75.858,100,100
75.8578,100,100
75.8576,100,100
75.8574,100,100
75.8572,100,100
75.857,100,100
75.8569,100,100
75.8567,100,100
75.8565,100,100
75.8563,100,100
75.8561,100,100
75.8559,100,100
75.8557,100,100
75.8555,100,100
75.8553,100,100
75.8551,100,100
75.8549,100,100
75.8547,100,100
75.8545,100,100
75.8543,100,100
75.8541,100,100
75.8539,100,100
75.8537,100,100
75.8535,100,100
75.8533,100,100
75.8531,100,100
75.8529,100,100
75.8527,100,100
75.8525,100,100
75.8523,100,100
75.8521,100,100
75.8519,100,100
75.8517,100,100
75.8515,100,100
75.8513,100,100
75.8511,100,100
75.8509,100,100
75.8507,100,100
75.8506,100,100
75.8504,100,100
75.8502,100,100
75.85,100,100
75.8498,100,100
75.8496,100,100
75.8494,100,100
75.8492,100,100
75.849,100,100
75.8488,100,100
75.8486,100,100
75.8484,100,100
75.8482,100,100
75.848,100,100
75.8478,100,100
75.8476,100,100
75.8474,100,100
75.8472,100,100
75.847,100,100
75.8468,100,100
75.8466,100,100
75.8464,100,100
75.8462,100,100
75.846,100,100
75.8458,100,100
75.8456,100,100
75.8454,100,100
75.8452,100,100
75.845,100,100
75.8448,100,100
75.8446,100,100
75.8444,100,100
75.8443,100,100
75.8441,100,100
75.8439,100,100
75.8437,100,100
75.8435,100,100
75.8433,100,100
75.8431,100,100
75.8429,100,100
75.8427,100,100
75.8425,100,100
75.8423,100,100
75.8421,100,100
75.8419,100,100
75.8417,100,100
75.8415,100,100
75.8413,100,100
75.8411,100,100
75.8409,100,100
75.8407,100,100
75.8405,100,100
75.8403,100,100
75.8401,100,100
75.8399,100,100
75.8397,100,100
75.8395,100,100
75.8393,100,100
75.8391,100,100
75.8389,100,100
75.8387,100,100
75.8385,100,100
75.8383,100,100
75.8381,100,100
75.8379,100,100
75.8377,100,100
75.8376,100,100
75.8374,100,100
75.8372,100,100
75.837,100,100
75.8368,100,100
75.8366,100,100
75.8364,100,100
75.8362,100,100
75.836,100,100
75.8358,100,100
75.8356,100,100
75.8354,100,100
75.8352,100,100
75.835,100,100
75.8348,100,100
75.8346,100,100
75.8344,100,100
75.8342,100,100
75.834,100,100
75.8338,100,100
75.8336,100,100
75.8334,100,100
75.8332,100,100
75.833,100,100
75.8328,100,100
75.8326,100,100
75.8324,100,100
75.8322,100,100
75.832,100,100
75.8318,100,100
75.8316,100,100
75.8314,100,100
75.8312,100,100
75.831,100,100
75.8309,100,100
75.8307,100,100
75.8305,100,100
75.8303,100,100
75.8301,100,100
75.8299,100,100
75.8297,100,100
75.8295,100,100
75.8293,100,100
75.8291,100,100
75.8289,100,100
75.8287,100,100
75.8285,100,100
75.8283,100,100
75.8281,100,100
75.8279,100,100
75.8277,100,100
75.8275,100,100
75.8273,100,100
75.8271,100,100
75.8269,100,100
75.8267,100,100
75.8265,100,100
75.8263,100,100
75.8262,100,100
75.826,100,100
75.8258,100,100
75.8256,100,100
75.8254,100,100
75.8252,100,100
75.825,100,100
75.8248,100,100
75.8246,100,100
75.8244,100,100
75.8242,100,100
75.824,100,100
75.8238,100,100
75.8236,100,100
75.8234,100,100
75.8233,100,100
75.8231,100,100
75.8229,100,100
75.8227,100,100
75.8225,100,100
75.8223,100,100
75.8221,100,100
75.8219,100,100
75.8217,100,100
75.8215,100,100
75.8213,100,100
75.8211,100,100
75.8209,100,100
75.8207,100,100
75.8205,100,100
75.8203,100,100
75.8202,100,100
75.82,100,100
75.8198,100,100
75.8196,100,100
75.8194,100,100
75.8192,100,100
75.819,100,100
75.8188,100,100
75.8186,100,100
75.8184,100,100
75.8182,100,100
75.818,100,100
75.8178,100,100
75.8176,100,100
75.8174,100,100
75.8173,100,100
75.8171,100,100
75.8169,100,100
75.8167,100,100
75.8165,100,100
75.8163,100,100
75.8161,100,100
75.8159,100,100
75.8157,100,100
75.8155,100,100
75.8153,100,100
75.8151,100,100
75.8149,100,100
75.8147,100,100
75.8145,100,100
75.8144,100,100
75.8142,100,100
75.814,100,100
75.8138,100,100
75.8136,100,100
75.8134,100,100
75.8132,100,100
75.813,100,100
75.8128,100,100
75.8126,100,100
75.8124,100,100
75.8122,100,100
75.812,100,100
75.8118,100,100
75.8116,100,100
75.8115,100,100
75.8113,100,100
75.8111,100,100
75.8109,100,100
75.8107,100,100
75.8105,100,100
75.8103,100,100
75.8101,100,100
75.8099,100,100
75.8097,100,100
75.8095,100,100
75.8093,100,100
75.8091,100,100
75.8089,100,100
75.8087,100,100
75.8085,100,100
75.8084,100,100
75.8082,100,100
75.808,100,100
75.8078,100,100
75.8076,100,100
75.8074,100,100
75.8072,100,100
75.807,100,100
75.8068,100,100
75.8066,100,100
75.8064,100,100
75.8062,100,100
75.8061,100,100
75.8059,100,100
75.8057,100,100
75.8055,100,100
75.8053,100,100
75.8051,100,100
75.8049,100,100
75.8047,100,100
75.8045,100,100
75.8043,100,100
75.8041,100,100
75.8039,100,100
75.8037,100,100
75.8036,100,100
75.8034,100,100
75.8032,100,100
75.803,100,100
75.8028,100,100
75.8026,100,100
75.8024,100,100
75.8022,100,100
75.802,100,100
75.8018,100,100
75.8016,100,100
75.8014,100,100
75.8013,100,100
75.8011,100,100
75.8009,100,100
75.8007,100,100
75.8005,100,100
75.8003,100,100
75.8001,100,100
75.7999,100,100
75.7997,100,100
75.7995,100,100
75.7993,100,100
75.7991,100,100
75.799,100,100
75.7988,100,100
75.7986,100,100
75.7984,100,100
75.7982,100,100
75.798,100,100
75.7978,100,100
75.7976,100,100
75.7974,100,100
75.7972,100,100
75.797,100,100
75.7968,100,100
75.7966,100,100
75.7965,100,100
75.7963,100,100
75.7961,100,100
75.7959,100,100
75.7957,100,100
75.7955,100,100
75.7953,100,100
75.7951,100,100
75.7949,100,100
75.7947,100,100
75.7945,100,100
75.7943,100,100
75.7942,100,100
75.794,100,100
75.7938,100,100
75.7936,100,100
75.7934,100,100
75.7932,100,100
75.793,100,100
75.7928,100,100
75.7926,100,100
75.7924,100,100
75.7922,100,100
75.792,100,100
75.7919,100,100
75.7917,100,100
75.7915,100,100
75.7913,100,100
75.7911,100,100
75.7909,100,100
75.7907,100,100
75.7905,100,100
75.7903,100,100
75.7901,100,100
75.7899,100,100
75.7897,100,100
75.7895,100,100
75.7894,100,100
75.7892,100,100
75.789,100,100
75.7888,100,100
75.7886,100,100
75.7884,100,100
75.7882,100,100
75.788,100,100
75.7878,100,100
75.7876,100,100
75.7874,100,100
75.7872,100,100
75.7871,100,100
75.7869,100,100
75.7867,100,100
75.7865,100,100
75.7863,100,100
75.7861,100,100
75.7859,100,100
75.7857,100,100
75.7855,100,100
75.7853,100,100
75.7851,100,100
75.7849,100,100
75.7848,100,100
75.7846,100,100
75.7844,100,100
75.7842,100,100
75.784,100,100
75.7838,100,100
75.7836,100,100
75.7834,100,100
75.7832,100,100
75.783,100,100
75.7828,100,100
75.7826,100,100
75.7824,100,100
75.7823,100,100
75.7821,100,100
75.7819,100,100
75.7817,100,100
75.7815,100,100
75.7813,100,100
75.7811,100,100
75.7809,100,100
75.7807,100,100
75.7805,100,100
75.7803,100,100
75.7801,100,100
75.78,100,100
75.7798,100,100
75.7796,100,100
75.7794,100,100
75.7792,100,100
75.779,100,100
75.7788,100,100
75.7786,100,100
75.7784,100,100
75.7782,100,100
75.778,100,100
75.7778,100,100
75.7777,100,100
