76.4797,100,100
76.4793,100,100
76.4788,100,100
76.4784,100,100
76.478,100,100
76.4775,100,100
76.4771,100,100
76.4766,100,100
76.4762,100,100
76.4757,100,100
76.4753,100,100
76.4749,100,100
76.4744,100,100
76.474,100,100
76.4735,100,100
76.4731,100,100
76.4726,100,100
76.4722,100,100
76.4717,100,100
76.4713,100,100
76.4709,100,100
76.4704,100,100
76.47,100,100
76.4695,100,100
76.4691,100,100
76.4686,100,100
76.4682,100,100
76.4678,100,100
76.4673,100,100
76.4669,100,100
76.4664,100,100
76.466,100,100
76.4655,100,100
76.4651,100,100
76.4647,100,100
76.4642,100,100
76.4638,100,100
76.4633,100,100
76.4629,100,100
76.4624,100,100
76.462,100,100
76.4616,100,100
76.4611,100,100
76.4607,100,100
76.4602,100,100
76.4598,100,100
76.4593,100,100
76.4589,100,100
76.4585,100,100
76.458,100,100
76.4576,100,100
76.4571,100,100
76.4567,100,100
76.4562,100,100
76.4558,100,100
76.4554,100,100
76.4549,100,100
76.4545,100,100
76.454,100,100
76.4536,100,100
76.4531,100,100
76.4527,100,100
76.4522,100,100
76.4518,100,100
76.4514,100,100
76.4509,100,100
76.4505,100,100
76.45,100,100
76.4496,100,100
76.4491,100,100
76.4487,100,100
76.4483,100,100
76.4478,100,100
76.4474,100,100
76.4469,100,100
76.4464,100,100
76.446,100,100
76.4455,100,100
76.4451,100,100
76.4446,100,100
76.4442,100,100
76.4437,100,100
76.4433,100,100
76.4428,100,100
76.4424,100,100
76.4419,100,100
76.4415,100,100
76.441,100,100
76.4405,100,100
76.4401,100,100
76.4396,100,100
76.4392,100,100
76.4387,100,100
76.4383,100,100
76.4378,100,100
76.4374,100,100
76.4369,100,100
76.4365,100,100
76.436,100,100
76.4356,100,100
76.4351,100,100
76.4346,100,100
76.4342,100,100
76.4337,100,100
76.4333,100,100
76.4328,100,100
76.4324,100,100
76.4319,100,100
76.4315,100,100
76.431,100,100
76.4306,100,100
76.4301,100,100
76.4297,100,100
76.4292,100,100
76.4287,100,100
76.4283,100,100
76.4278,100,100
76.4274,100,100
76.4269,100,100
76.4265,100,100
76.426,100,100
76.4256,100,100
76.4251,100,100
76.4247,100,100
76.4242,100,100
76.4238,100,100
76.4233,100,100
76.4228,100,100
76.4224,100,100
76.4219,100,100
76.4215,100,100
76.421,100,100
76.4206,100,100
76.4201,100,100
76.4197,100,100
76.4192,100,100
76.4188,100,100
76.4183,100,100
76.4179,100,100
76.4174,100,100
76.4169,100,100
76.4165,100,100
76.416,100,100
76.4156,100,100
76.4151,100,100
76.4147,100,100
76.4142,100,100
76.4138,100,100
76.4133,100,100
76.4129,100,100
76.4124,100,100
76.412,100,100
76.4115,100,100
76.411,100,100
76.4106,100,100
76.4101,100,100
76.4097,100,100
76.4092,100,100
76.4088,100,100
76.4083,100,100
76.4079,100,100
76.4074,100,100
76.407,100,100
76.4065,100,100
76.4061,100,100
76.4056,100,100
76.4051,100,100
76.4047,100,100
76.4042,100,100
76.4038,100,100
76.4033,100,100
76.4029,100,100
76.4024,100,100
76.402,100,100
76.4015,100,100
76.4011,100,100
76.4006,100,100
76.4002,100,100
76.3997,100,100
76.3993,100,100
76.3989,100,100
76.3984,100,100
76.398,100,100
76.3975,100,100
76.3971,100,100
76.3966,100,100
76.3962,100,100
76.3957,100,100
76.3953,100,100
76.3948,100,100
76.3944,100,100
76.3939,100,100
76.3935,100,100
76.3931,100,100
76.3926,100,100
76.3922,100,100
76.3917,100,100
76.3913,100,100
76.3908,100,100
76.3904,100,100
76.3899,100,100
76.3895,100,100
76.389,100,100
76.3886,100,100
76.3881,100,100
76.3877,100,100
76.3872,100,100
76.3868,100,100
76.3864,100,100
76.3859,100,100
76.3855,100,100
76.385,100,100
76.3846,100,100
76.3841,100,100
76.3837,100,100
76.3832,100,100
76.3828,100,100
76.3823,100,100
76.3819,100,100
76.3814,100,100
76.381,100,100
76.3806,100,100
76.3801,100,100
76.3797,100,100
76.3792,100,100
76.3788,100,100
76.3783,100,100
76.3779,100,100
76.3774,100,100
76.377,100,100
76.3765,100,100
76.3761,100,100
76.3756,100,100
76.3752,100,100
76.3747,100,100
76.3743,100,100
76.3739,100,100
76.3734,100,100
76.373,100,100
76.3725,100,100
76.3721,100,100
76.3716,100,100
76.3712,100,100
76.3707,100,100
76.3703,100,100
76.3698,100,100
76.3694,100,100
76.3689,100,100
76.3685,100,100
76.3681,100,100
76.3676,100,100
76.3672,100,100
76.3667,100,100
76.3663,100,100
76.3658,100,100
76.3654,100,100
76.3649,100,100
76.3645,100,100
76.364,100,100
76.3636,100,100
76.3631,100,100
76.3627,100,100
76.3622,100,100
76.3618,100,100
76.3614,100,100
76.3609,100,100
76.3605,100,100
76.36,100,100
76.3596,100,100
76.3591,100,100
76.3587,100,100
76.3582,100,100
76.3578,100,100
76.3574,100,100
76.3569,100,100
76.3565,100,100
76.356,100,100
76.3556,100,100
76.3552,100,100
76.3547,100,100
76.3543,100,100
76.3539,100,100
76.3534,100,100
76.353,100,100
76.3525,100,100
76.3521,100,100
76.3517,100,100
76.3512,100,100
76.3508,100,100
76.3503,100,100
76.3499,100,100
76.3495,100,100
76.349,100,100
76.3486,100,100
76.3482,100,100
76.3477,100,100
76.3473,100,100
76.3468,100,100
76.3464,100,100
76.346,100,100
76.3455,100,100
76.3451,100,100
76.3447,100,100
76.3442,100,100
76.3438,100,100
76.3433,100,100
76.3429,100,100
76.3425,100,100
76.342,100,100
76.3416,100,100
76.3412,100,100
76.3407,100,100
76.3403,100,100
76.3398,100,100
76.3394,100,100
76.339,100,100
76.3385,100,100
76.3381,100,100
76.3377,100,100
76.3372,100,100
76.3368,100,100
76.3363,100,100
76.3359,100,100
76.3355,100,100
76.335,100,100
76.3346,100,100
76.3342,100,100
76.3337,100,100
76.3333,100,100
76.3328,100,100
76.3324,100,100
76.332,100,100
76.3315,100,100
76.3311,100,100
76.3306,100,100
76.3302,100,100
76.3298,100,100
76.3293,100,100
76.3289,100,100
76.3285,100,100
76.328,100,100
76.3276,100,100
76.3271,100,100
76.3267,100,100
76.3263,100,100
76.3258,100,100
76.3254,100,100
76.325,100,100
76.3245,100,100
76.3241,100,100
76.3236,100,100
76.3232,100,100
76.3228,100,100
76.3223,100,100
76.3219,100,100
76.3215,100,100
76.321,100,100
76.3206,100,100
76.3201,100,100
76.3197,100,100
76.3193,100,100
76.3188,100,100
76.3184,100,100
76.318,100,100
76.3175,100,100
76.3171,100,100
76.3166,100,100
76.3162,100,100
76.3158,100,100
76.3153,100,100
76.3149,100,100
76.3144,100,100
76.314,100,100
76.3136,100,100
76.3132,100,100
76.3128,100,100
76.3123,100,100
76.3119,100,100
76.3115,100,100
76.3111,100,100
76.3106,100,100
76.3102,100,100
76.3098,100,100
76.3094,100,100
76.3089,100,100
76.3085,100,100
76.3081,100,100
76.3077,100,100
76.3072,100,100
76.3068,100,100
76.3064,100,100
76.306,100,100
76.3055,100,100
76.3051,100,100
76.3047,100,100
76.3043,100,100
76.3038,100,100
76.3034,100,100
76.303,100,100
76.3026,100,100
76.3021,100,100
76.3017,100,100
76.3013,100,100
76.3009,100,100
76.3004,100,100
76.3,100,100
76.2996,100,100
76.2992,100,100
76.2988,100,100
76.2983,100,100
76.2979,100,100
76.2975,100,100
76.2971,100,100
76.2966,100,100
76.2962,100,100
76.2958,100,100
76.2954,100,100
76.2949,100,100
76.2945,100,100
76.2941,100,100
76.2937,100,100
76.2932,100,100
76.2928,100,100
76.2924,100,100
76.292,100,100
76.2915,100,100
76.2911,100,100
76.2907,100,100
76.2903,100,100
76.2898,100,100
76.2894,100,100
76.289,100,100
76.2886,100,100
76.2881,100,100
76.2877,100,100
76.2873,100,100
76.2869,100,100
76.2864,100,100
76.286,100,100
76.2856,100,100
76.2852,100,100
76.2848,100,100
76.2843,100,100
76.2839,100,100
76.2835,100,100
76.2831,100,100
76.2826,100,100
76.2822,100,100
76.2818,100,100
76.2814,100,100
76.2809,100,100
76.2805,100,100
76.2801,100,100
76.2797,100,100
76.2792,100,100
76.2788,100,100
76.2784,100,100
76.278,100,100
76.2775,100,100
76.2771,100,100
76.2767,100,100
76.2763,100,100
76.2758,100,100
76.2754,100,100
76.275,100,100
76.2746,100,100
76.2741,100,100
76.2737,100,100
76.2733,100,100
76.2729,100,100
76.2724,100,100
76.272,100,100
76.2716,100,100
76.2712,100,100
76.2707,100,100
76.2703,100,100
76.2699,100,100
76.2695,100,100
76.269,100,100
76.2686,100,100
76.2682,100,100
76.2677,100,100
76.2673,100,100
76.2669,100,100
76.2665,100,100
76.266,100,100
76.2656,100,100
76.2652,100,100
76.2647,100,100
76.2643,100,100
76.2639,100,100
76.2635,100,100
76.263,100,100
76.2626,100,100
76.2622,100,100
76.2617,100,100
76.2613,100,100
76.2609,100,100
76.2605,100,100
76.26,100,100
76.2596,100,100
76.2592,100,100
76.2587,100,100
76.2583,100,100
76.2579,100,100
76.2575,100,100
76.257,100,100
76.2566,100,100
76.2562,100,100
76.2557,100,100
76.2553,100,100
76.2549,100,100
76.2545,100,100
76.254,100,100
76.2536,100,100
76.2532,100,100
76.2528,100,100
76.2523,100,100
76.2519,100,100
76.2515,100,100
76.251,100,100
76.2506,100,100
76.2502,100,100
76.2498,100,100
76.2493,100,100
76.2489,100,100
76.2485,100,100
76.248,100,100
76.2476,100,100
76.2472,100,100
76.2468,100,100
76.2463,100,100
76.2459,100,100
76.2455,100,100
76.245,100,100
76.2446,100,100
76.2442,100,100
76.2438,100,100
76.2433,100,100
76.2429,100,100
76.2425,100,100
76.242,100,100
76.2416,100,100
76.2412,100,100
76.2408,100,100
76.2403,100,100
76.2399,100,100
76.2395,100,100
76.239,100,100
76.2386,100,100
76.2382,100,100
76.2378,100,100
76.2373,100,100
76.2369,100,100
76.2365,100,100
76.236,100,100
76.2356,100,100
76.2352,100,100
76.2348,100,100
76.2343,100,100
76.2339,100,100
76.2335,100,100
76.233,100,100
76.2326,100,100
76.2322,100,100
76.2318,100,100
76.2313,100,100
76.2309,100,100
76.2305,100,100
76.23,100,100
76.2296,100,100
76.2292,100,100
76.2288,100,100
76.2283,100,100
76.2279,100,100
76.2274,100,100
76.227,100,100
76.2266,100,100
76.2261,100,100
76.2257,100,100
76.2252,100,100
76.2248,100,100
76.2244,100,100
76.2239,100,100
76.2235,100,100
76.2231,100,100
76.2226,100,100
76.2222,100,100
76.2217,100,100
76.2213,100,100
76.2209,100,100
76.2204,100,100
76.22,100,100
76.2196,100,100
76.2191,100,100
76.2187,100,100
76.2182,100,100
76.2178,100,100
76.2174,100,100
76.2169,100,100
76.2165,100,100
76.216,100,100
76.2156,100,100
76.2152,100,100
76.2147,100,100
76.2143,100,100
76.2139,100,100
76.2134,100,100
76.213,100,100
76.2125,100,100
76.2121,100,100
76.2117,100,100
76.2112,100,100
76.2108,100,100
76.2103,100,100
76.2099,100,100
76.2095,100,100
76.209,100,100
76.2086,100,100
76.2082,100,100
76.2077,100,100
76.2073,100,100
76.2068,100,100
76.2064,100,100
76.206,100,100
76.2055,100,100
76.2051,100,100
76.2047,100,100
76.2042,100,100
76.2038,100,100
76.2033,100,100
76.2029,100,100
76.2025,100,100
76.202,100,100
76.2016,100,100
76.2011,100,100
76.2007,100,100
76.2003,100,100
76.1998,100,100
76.1994,100,100
76.199,100,100
76.1985,100,100
76.1981,100,100
76.1976,100,100
76.1972,100,100
76.1968,100,100
76.1963,100,100
76.1959,100,100
76.1954,100,100
76.195,100,100
76.1946,100,100
76.1941,100,100
76.1937,100,100
76.1933,100,100
76.1928,100,100
76.1924,100,100
76.1919,100,100
76.1915,100,100
76.1911,100,100
76.1906,100,100
76.1902,100,100
76.1898,100,100
76.1893,100,100
76.1889,100,100
76.1884,100,100
76.188,100,100
76.1876,100,100
76.1871,100,100
76.1867,100,100
76.1862,100,100
76.1858,100,100
76.1854,100,100
76.1849,100,100
76.1845,100,100
76.1841,100,100
76.1836,100,100
76.1832,100,100
76.1827,100,100
76.1823,100,100
76.1819,100,100
76.1814,100,100
76.181,100,100
76.1805,100,100
76.1801,100,100
76.1797,100,100
76.1792,100,100
76.1788,100,100
76.1784,100,100
76.1779,100,100
76.1775,100,100
76.177,100,100
76.1766,100,100
76.1762,100,100
76.1757,100,100
76.1753,100,100
76.1749,100,100
76.1744,100,100
76.174,100,100
76.1735,100,100
76.1731,100,100
76.1727,100,100
76.1722,100,100
76.1718,100,100
76.1713,100,100
76.1709,100,100
76.1705,100,100
76.17,100,100
76.1696,100,100
76.1692,100,100
76.1687,100,100
76.1683,100,100
76.1678,100,100
76.1674,100,100
76.167,100,100
76.1665,100,100
76.1661,100,100
76.1657,100,100
76.1652,100,100
76.1648,100,100
76.1643,100,100
76.1639,100,100
76.1635,100,100
76.163,100,100
76.1626,100,100
76.1621,100,100
76.1617,100,100
76.1613,100,100
76.1608,100,100
76.1604,100,100
76.16,100,100
76.1595,100,100
76.1591,100,100
76.1586,100,100
76.1582,100,100
76.1578,100,100
76.1573,100,100
76.1569,100,100
76.1565,100,100
76.156,100,100
76.1556,100,100
76.1551,100,100
76.1547,100,100
76.1543,100,100
76.1538,100,100
76.1534,100,100
76.1529,100,100
76.1525,100,100
76.1521,100,100
76.1516,100,100
76.1512,100,100
76.1508,100,100
76.1503,100,100
76.1499,100,100
76.1494,100,100
76.149,100,100
76.1486,100,100
76.1481,100,100
76.1477,100,100
76.1473,100,100
76.1468,100,100
76.1464,100,100
76.1459,100,100
76.1455,100,100
76.1451,100,100
76.1446,100,100
76.1442,100,100
76.1437,100,100
76.1433,100,100
76.1429,100,100
76.1424,100,100
76.142,100,100
76.1416,100,100
76.1411,100,100
76.1407,100,100
76.1402,100,100
76.1398,100,100
76.1393,100,100
76.1389,100,100
76.1384,100,100
76.138,100,100
76.1375,100,100
76.1371,100,100
76.1366,100,100
76.1362,100,100
76.1357,100,100
76.1353,100,100
76.1348,100,100
76.1344,100,100
76.1339,100,100
76.1335,100,100
76.133,100,100
76.1326,100,100
76.1321,100,100
76.1317,100,100
76.1312,100,100
76.1308,100,100
76.1303,100,100
76.1299,100,100
76.1294,100,100
76.129,100,100
76.1285,100,100
76.1281,100,100
76.1276,100,100
76.1272,100,100
76.1267,100,100
76.1263,100,100
76.1258,100,100
76.1254,100,100
76.1249,100,100
76.1245,100,100
76.124,100,100
76.1236,100,100
76.1231,100,100
76.1227,100,100
76.1222,100,100
76.1218,100,100
76.1213,100,100
76.1209,100,100
76.1204,100,100
76.12,100,100
76.1195,100,100
76.1191,100,100
76.1186,100,100
76.1182,100,100
76.1177,100,100
76.1173,100,100
76.1168,100,100
76.1164,100,100
76.1159,100,100
76.1155,100,100
76.115,100,100
76.1146,100,100
76.1141,100,100
76.1137,100,100
76.1132,100,100
76.1128,100,100
76.1123,100,100
76.1119,100,100
76.1114,100,100
76.111,100,100
76.1105,100,100
76.1101,100,100
76.1096,100,100
76.1092,100,100
76.1087,100,100
76.1083,100,100
76.1078,100,100
76.1074,100,100
76.1069,100,100
76.1065,100,100
76.106,100,100
76.1056,100,100
76.1051,100,100
76.1047,100,100
76.1042,100,100
76.1038,100,100
76.1033,100,100
76.1029,100,100
76.1024,100,100
76.102,100,100
76.1015,100,100
76.1011,100,100
76.1007,100,100
76.1002,100,100
76.0998,100,100
76.0993,100,100
76.0989,100,100
76.0984,100,100
76.098,100,100
76.0975,100,100
76.0971,100,100
76.0966,100,100
76.0962,100,100
76.0957,100,100
76.0953,100,100
76.0948,100,100
76.0944,100,100
76.094,100,100
76.0935,100,100
76.0931,100,100
76.0926,100,100
76.0922,100,100
76.0917,100,100
76.0913,100,100
76.0909,100,100
76.0904,100,100
76.09,100,100
76.0895,100,100
76.0891,100,100
76.0887,100,100
76.0882,100,100
76.0878,100,100
76.0873,100,100
76.0869,100,100
76.0864,100,100
76.086,100,100
76.0856,100,100
76.0851,100,100
76.0847,100,100
76.0842,100,100
76.0838,100,100
76.0834,100,100
76.0829,100,100
76.0825,100,100
76.082,100,100
76.0816,100,100
76.0812,100,100
76.0807,100,100
76.0803,100,100
76.0798,100,100
76.0794,100,100
76.0789,100,100
76.0785,100,100
76.0781,100,100
76.0776,100,100
76.0772,100,100
76.0767,100,100
76.0763,100,100
76.0759,100,100
76.0754,100,100
76.075,100,100
76.0745,100,100
76.0741,100,100
76.0736,100,100
76.0732,100,100
76.0728,100,100
76.0723,100,100
76.0719,100,100
76.0714,100,100
76.071,100,100
76.0706,100,100
76.0701,100,100
76.0697,100,100
76.0692,100,100
76.0688,100,100
76.0683,100,100
76.0679,100,100
76.0675,100,100
76.067,100,100
76.0666,100,100
76.0661,100,100
76.0657,100,100
76.0653,100,100
76.0648,100,100
76.0644,100,100
76.0639,100,100
76.0635,100,100
76.063,100,100
76.0626,100,100
76.0622,100,100
76.0617,100,100
76.0613,100,100
76.0608,100,100
76.0604,100,100
76.06,100,100
76.0595,100,100
76.0591,100,100
76.0586,100,100
76.0582,100,100
76.0577,100,100
76.0573,100,100
76.0569,100,100
76.0564,100,100
76.056,100,100
76.0555,100,100
76.0551,100,100
76.0547,100,100
76.0542,100,100
76.0538,100,100
76.0533,100,100
76.0529,100,100
76.0525,100,100
76.052,100,100
76.0516,100,100
76.0511,100,100
76.0507,100,100
76.0502,100,100
76.0498,100,100
76.0493,100,100
76.0489,100,100
76.0484,100,100
76.048,100,100
76.0475,100,100
76.0471,100,100
76.0466,100,100
76.0462,100,100
76.0457,100,100
76.0453,100,100
76.0448,100,100
76.0444,100,100
76.0439,100,100
76.0435,100,100
76.043,100,100
76.0426,100,100
76.0421,100,100
76.0417,100,100
76.0412,100,100
76.0408,100,100
76.0403,100,100
76.0399,100,100
76.0394,100,100
76.039,100,100
76.0385,100,100
76.0381,100,100
76.0376,100,100
76.0372,100,100
76.0367,100,100
76.0363,100,100
76.0358,100,100
76.0354,100,100
76.0349,100,100
76.0345,100,100
76.034,100,100
76.0336,100,100
76.0331,100,100
76.0327,100,100
76.0323,100,100
76.0318,100,100
76.0314,100,100
76.0309,100,100
76.0305,100,100
76.03,100,100
76.0296,100,100
76.0291,100,100
76.0287,100,100
76.0282,100,100
76.0278,100,100
76.0273,100,100
76.0269,100,100
76.0264,100,100
76.026,100,100
76.0255,100,100
76.0251,100,100
76.0246,100,100
76.0242,100,100
76.0237,100,100
76.0233,100,100
76.0228,100,100
76.0224,100,100
76.0219,100,100
76.0215,100,100
76.021,100,100
76.0206,100,100
76.0201,100,100
76.0197,100,100
76.0192,100,100
76.0188,100,100
76.0183,100,100
76.0179,100,100
76.0174,100,100
76.017,100,100
76.0165,100,100
76.0161,100,100
76.0156,100,100
76.0152,100,100
76.0147,100,100
76.0143,100,100
76.0138,100,100
76.0134,100,100
76.0129,100,100
76.0125,100,100
76.012,100,100
76.0116,100,100
76.0112,100,100
76.0107,100,100
76.0103,100,100
76.0098,100,100
76.0094,100,100
76.0089,100,100
76.0085,100,100
76.008,100,100
76.0076,100,100
76.0071,100,100
76.0067,100,100
76.0062,100,100
76.0058,100,100
76.0054,100,100
76.0049,100,100
76.0045,100,100
76.004,100,100
76.0036,100,100
76.0032,100,100
76.0027,100,100
76.0023,100,100
76.0018,100,100
76.0014,100,100
76.001,100,100
76.0005,100,100
76.0001,100,100
75.9996,100,100
75.9992,100,100
75.9988,100,100
75.9983,100,100
75.9979,100,100
75.9975,100,100
75.997,100,100
75.9966,100,100
75.9961,100,100
75.9957,100,100
75.9953,100,100
75.9948,100,100
75.9944,100,100
75.9939,100,100
75.9935,100,100
75.9931,100,100
75.9926,100,100
75.9922,100,100
75.9917,100,100
75.9913,100,100
75.9909,100,100
75.9904,100,100
75.99,100,100
75.9895,100,100
75.9891,100,100
75.9887,100,100
75.9882,100,100
75.9878,100,100
75.9873,100,100
75.9869,100,100
75.9865,100,100
75.986,100,100
75.9856,100,100
75.9851,100,100
75.9847,100,100
75.9843,100,100
75.9838,100,100
75.9834,100,100
75.983,100,100
75.9825,100,100
75.9821,100,100
75.9816,100,100
75.9812,100,100
75.9808,100,100
75.9803,100,100
75.9799,100,100
75.9794,100,100
75.979,100,100
75.9786,100,100
75.9781,100,100
75.9777,100,100
75.9772,100,100
75.9768,100,100
75.9764,100,100
75.9759,100,100
75.9755,100,100
75.975,100,100
75.9746,100,100
75.9742,100,100
75.9737,100,100
75.9733,100,100
75.9728,100,100
75.9724,100,100
75.972,100,100
75.9715,100,100
75.9711,100,100
75.9706,100,100
75.9702,100,100
75.9698,100,100
75.9693,100,100
75.9689,100,100
75.9684,100,100
75.968,100,100
75.9676,100,100
75.9671,100,100
75.9667,100,100
75.9663,100,100
75.9658,100,100
75.9654,100,100
75.9649,100,100
75.9645,100,100
75.9641,100,100
75.9636,100,100
75.9632,100,100
75.9627,100,100
75.9623,100,100
75.9619,100,100
75.9614,100,100
75.961,100,100
75.9605,100,100
75.9601,100,100
75.9597,100,100
75.9592,100,100
75.9588,100,100
75.9583,100,100
75.9579,100,100
75.9575,100,100
75.957,100,100
75.9566,100,100
75.9561,100,100
75.9557,100,100
75.9552,100,100
75.9548,100,100
75.9544,100,100
75.9539,100,100
75.9535,100,100
75.953,100,100
75.9526,100,100
75.9522,100,100
75.9517,100,100
75.9513,100,100
75.9508,100,100
75.9504,100,100
75.95,100,100
75.9495,100,100
75.9491,100,100
75.9486,100,100
75.9482,100,100
75.9478,100,100
75.9473,100,100
75.9469,100,100
75.9464,100,100
75.946,100,100
75.9456,100,100
75.9451,100,100
75.9447,100,100
75.9442,100,100
75.9438,100,100
75.9434,100,100
75.9429,100,100
75.9425,100,100
75.942,100,100
75.9416,100,100
75.9412,100,100
75.9407,100,100
75.9403,100,100
75.9398,100,100
75.9394,100,100
75.939,100,100
75.9385,100,100
75.9381,100,100
75.9376,100,100
75.9372,100,100
75.9368,100,100
75.9363,100,100
75.9359,100,100
75.9354,100,100
75.935,100,100
75.9346,100,100
75.9341,100,100
75.9337,100,100
75.9332,100,100
75.9328,100,100
75.9324,100,100
75.9319,100,100
75.9315,100,100
75.931,100,100
75.9306,100,100
75.9302,100,100
75.9297,100,100
75.9293,100,100
75.9288,100,100
75.9284,100,100
75.9279,100,100
75.9275,100,100
75.9271,100,100
75.9266,100,100
75.9262,100,100
75.9257,100,100
75.9253,100,100
75.9249,100,100
